,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
5402,518.0,16585.0,16067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,603.0,0.0,2019-11-28T05:07:33Z
5403,173.0,15369.0,15195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1159.0,1159.0,0.0,2019-11-28T05:07:34Z
5404,269.0,15921.0,15652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,509.0,0.0,2019-11-28T05:07:35Z
5405,10.0,13506.0,13495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,843.0,0.0,2019-11-28T05:07:36Z
5406,25.0,15689.0,15663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,416.0,0.0,2019-11-28T05:07:37Z
5407,803.0,19582.0,18779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,866.0,0.0,2019-11-28T05:07:38Z
5408,328.0,14290.0,13962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,382.0,0.0,2019-11-28T05:07:39Z
5409,310.0,15438.0,15127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,555.0,0.0,2019-11-28T05:07:40Z
5410,235.0,17983.0,17748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.0,1355.0,0.0,2019-11-28T05:07:41Z
5411,229.0,15806.0,15576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,848.0,0.0,2019-11-28T05:07:42Z
5412,374.0,16329.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.0,948.0,0.0,2019-11-28T05:07:43Z
5413,653.0,16123.0,15470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,798.0,0.0,2019-11-28T05:07:44Z
5414,333.0,16527.0,16193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,272.0,0.0,2019-11-28T05:07:45Z
5415,409.0,14284.0,13875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,366.0,0.0,2019-11-28T05:07:46Z
5416,443.0,20707.0,20263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,458.0,0.0,2019-11-28T05:07:47Z
5417,448.0,16103.0,15655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,324.0,0.0,2019-11-28T05:07:48Z
5418,226.0,14963.0,14736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,366.0,0.0,2019-11-28T05:07:49Z
5419,435.0,15289.0,14854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,383.0,0.0,2019-11-28T05:07:50Z
5420,498.0,16935.0,16436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,486.0,0.0,2019-11-28T05:07:51Z
5421,433.0,16710.0,16276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,655.0,0.0,2019-11-28T05:07:53Z
5422,1156.0,18001.0,16844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,0.0,2019-11-28T05:07:54Z
5423,97.0,14872.0,14774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,1030.0,0.0,2019-11-28T05:07:55Z
5424,509.0,15340.0,14831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,559.0,0.0,2019-11-28T05:07:56Z
5425,101.0,17086.0,16984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,0.0,2019-11-28T05:07:57Z
5426,358.0,14953.0,14595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,854.0,0.0,2019-11-28T05:07:58Z
5427,326.0,16219.0,15892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,0.0,2019-11-28T05:07:59Z
5428,745.0,17164.0,16418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,666.0,0.0,2019-11-28T05:08:00Z
5429,55.0,16499.0,16444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,666.0,0.0,2019-11-28T05:08:01Z
5430,120.0,15164.0,15044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,900.0,0.0,2019-11-28T05:08:02Z
5431,84.0,15932.0,15848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,273.0,0.0,2019-11-28T05:08:03Z
5432,415.0,17345.0,16930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,768.0,0.0,2019-11-28T05:08:04Z
5433,225.0,15757.0,15531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,501.0,0.0,2019-11-28T05:08:05Z
5434,241.0,14792.0,14550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:08:06Z
5435,236.0,15607.0,15371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:08:07Z
5436,448.0,16217.0,15768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:08:08Z
5437,634.0,16461.0,15826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T05:08:09Z
5438,342.0,15182.0,14840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:08:10Z
5439,469.0,16173.0,15704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T05:08:11Z
5440,538.0,16286.0,15747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,0.0,2019-11-28T05:08:12Z
5441,6.0,9907.0,9900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,0.0,2019-11-28T05:08:13Z
5442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,671.0,0.0,2019-11-28T05:08:14Z
5443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,0.0,2019-11-28T05:08:15Z
5444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,388.0,0.0,2019-11-28T05:08:16Z
5445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,293.0,0.0,2019-11-28T05:08:17Z
5446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,0.0,2019-11-28T05:08:18Z
5447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,650.0,0.0,2019-11-28T05:08:19Z
5448,1246.0,3867.0,2621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,465.0,0.0,2019-11-28T05:08:20Z
5449,1026.0,21023.0,19997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,1054.0,0.0,2019-11-28T05:08:21Z
5450,1741.0,15655.0,13914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,442.0,0.0,2019-11-28T05:08:22Z
5451,1494.0,14911.0,13416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,522.0,0.0,2019-11-28T05:08:23Z
5452,1143.0,16842.0,15699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,744.0,0.0,2019-11-28T05:08:24Z
5453,361.0,15497.0,15135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,496.0,0.0,2019-11-28T05:08:25Z
5454,313.0,16785.0,16472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,427.0,0.0,2019-11-28T05:08:26Z
5455,412.0,17130.0,16717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,358.0,0.0,2019-11-28T05:08:27Z
5456,203.0,14966.0,14763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,514.0,0.0,2019-11-28T05:08:28Z
5457,404.0,18628.0,18223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,0.0,2019-11-28T05:08:29Z
5458,496.0,13986.0,13490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,223.0,0.0,2019-11-28T05:08:30Z
5459,415.0,16476.0,16061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,0.0,2019-11-28T05:08:31Z
5460,441.0,16951.0,16509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,0.0,2019-11-28T05:08:32Z
5461,673.0,14737.0,14064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,646.0,0.0,2019-11-28T05:08:33Z
5462,230.0,16083.0,15852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,641.0,0.0,2019-11-28T05:08:34Z
5463,256.0,16497.0,16241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,0.0,2019-11-28T05:08:35Z
5464,293.0,15487.0,15193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,799.0,0.0,2019-11-28T05:08:36Z
5465,659.0,15462.0,14803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,415.0,0.0,2019-11-28T05:08:37Z
5466,309.0,16913.0,16603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,0.0,2019-11-28T05:08:38Z
5467,1265.0,14665.0,13400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,777.0,0.0,2019-11-28T05:08:39Z
5468,80.0,16176.0,16096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,349.0,0.0,2019-11-28T05:08:40Z
5469,28.0,15010.0,14981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,354.0,0.0,2019-11-28T05:08:41Z
5470,227.0,16553.0,16325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,656.0,0.0,2019-11-28T05:08:42Z
5471,310.0,16977.0,16666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,0.0,2019-11-28T05:08:43Z
5472,1125.0,14298.0,13172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,0.0,2019-11-28T05:08:44Z
5473,770.0,16578.0,15808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,536.0,0.0,2019-11-28T05:08:45Z
5474,193.0,16319.0,16125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,0.0,2019-11-28T05:08:46Z
5475,309.0,15822.0,15513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,0.0,2019-11-28T05:08:47Z
5476,213.0,16167.0,15954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,823.0,0.0,2019-11-28T05:08:49Z
5477,239.0,15083.0,14843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,539.0,0.0,2019-11-28T05:08:50Z
5478,690.0,19009.0,18319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,560.0,0.0,2019-11-28T05:08:51Z
5479,992.0,14890.0,13897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,438.0,0.0,2019-11-28T05:08:52Z
5480,873.0,17922.0,17048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,625.0,0.0,2019-11-28T05:08:53Z
5481,67.0,14383.0,14316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,0.0,2019-11-28T05:08:54Z
5482,657.0,20700.0,20042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,0.0,2019-11-28T05:08:55Z
5483,283.0,14731.0,14447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,0.0,2019-11-28T05:08:56Z
5484,84.0,17162.0,17077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:08:57Z
5485,748.0,16209.0,15460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:08:58Z
5486,180.0,13042.0,12861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:08:59Z
5487,141.0,18115.0,17973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:09:00Z
5488,324.0,16776.0,16452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:09:01Z
5489,230.0,15434.0,15204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:09:02Z
5490,62.0,16777.0,16714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,2019-11-28T05:09:03Z
5491,520.0,15416.0,14896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,2019-11-28T05:09:04Z
5492,431.0,15116.0,14685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,0.0,2019-11-28T05:09:05Z
5493,341.0,16065.0,15723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,0.0,2019-11-28T05:09:06Z
5494,105.0,15837.0,15732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,699.0,0.0,2019-11-28T05:09:07Z
5495,565.0,16897.0,16332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,0.0,2019-11-28T05:09:08Z
5496,336.0,15054.0,14717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,0.0,2019-11-28T05:09:09Z
5497,940.0,16075.0,15134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,286.0,0.0,2019-11-28T05:09:10Z
5498,438.0,15983.0,15545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,684.0,0.0,2019-11-28T05:09:11Z
5499,36.0,13938.0,13901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,524.0,0.0,2019-11-28T05:09:12Z
5500,316.0,16536.0,16220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,0.0,2019-11-28T05:09:13Z
5501,992.0,16026.0,15034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,612.0,0.0,2019-11-28T05:09:14Z
5502,445.0,16659.0,16214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,793.0,0.0,2019-11-28T05:09:15Z
5503,563.0,14036.0,13472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,0.0,2019-11-28T05:09:16Z
5504,224.0,17036.0,16812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,461.0,0.0,2019-11-28T05:09:17Z
5505,307.0,16666.0,16358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,444.0,0.0,2019-11-28T05:09:18Z
5506,1249.0,12620.0,11370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,623.0,0.0,2019-11-28T05:09:19Z
5507,314.0,3074.0,2759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,379.0,0.0,2019-11-28T05:09:20Z
5508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,449.0,0.0,2019-11-28T05:09:21Z
5509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,370.0,0.0,2019-11-28T05:09:22Z
5510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,0.0,2019-11-28T05:09:23Z
5511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,542.0,0.0,2019-11-28T05:09:24Z
5512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,587.0,0.0,2019-11-28T05:09:25Z
5513,229.0,1962.0,1733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,0.0,2019-11-28T05:09:26Z
5514,3874.0,16012.0,12138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,486.0,0.0,2019-11-28T05:09:27Z
5515,655.0,16324.0,15668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,607.0,0.0,2019-11-28T05:09:28Z
5516,178.0,14132.0,13953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,396.0,0.0,2019-11-28T05:09:29Z
5517,686.0,18619.0,17933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,469.0,0.0,2019-11-28T05:09:30Z
5518,219.0,12307.0,12088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,378.0,0.0,2019-11-28T05:09:31Z
5519,596.0,19825.0,19229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,518.0,0.0,2019-11-28T05:09:32Z
5520,87.0,16235.0,16147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,0.0,2019-11-28T05:09:33Z
5521,607.0,14221.0,13614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,0.0,2019-11-28T05:09:34Z
5522,101.0,15545.0,15443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,411.0,0.0,2019-11-28T05:09:35Z
5523,345.0,16543.0,16197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,365.0,0.0,2019-11-28T05:09:36Z
5524,642.0,17142.0,16500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.0,1165.0,0.0,2019-11-28T05:09:37Z
5525,855.0,15526.0,14670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,636.0,0.0,2019-11-28T05:09:38Z
5526,557.0,14630.0,14072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,358.0,0.0,2019-11-28T05:09:39Z
5527,265.0,16774.0,16509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,408.0,0.0,2019-11-28T05:09:41Z
5528,365.0,15084.0,14718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,314.0,0.0,2019-11-28T05:09:42Z
5529,426.0,15443.0,15017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,567.0,0.0,2019-11-28T05:09:43Z
5530,390.0,17100.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,271.0,0.0,2019-11-28T05:09:44Z
5531,349.0,15496.0,15147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,0.0,2019-11-28T05:09:45Z
5532,35.0,15912.0,15877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,0.0,2019-11-28T05:09:46Z
5533,233.0,14561.0,14327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,0.0,2019-11-28T05:09:47Z
5534,294.0,14257.0,13962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,475.0,0.0,2019-11-28T05:09:48Z
5535,57.0,15935.0,15877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,616.0,0.0,2019-11-28T05:09:49Z
5536,356.0,19324.0,18967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,817.0,0.0,2019-11-28T05:09:50Z
5537,330.0,15360.0,15030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,0.0,2019-11-28T05:09:51Z
5538,536.0,16202.0,15665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,0.0,2019-11-28T05:09:52Z
5539,116.0,14122.0,14006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,422.0,0.0,2019-11-28T05:09:53Z
5540,392.0,17549.0,17156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,509.0,0.0,2019-11-28T05:09:54Z
5541,353.0,15364.0,15011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,665.0,0.0,2019-11-28T05:09:55Z
5542,256.0,15010.0,14753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,389.0,0.0,2019-11-28T05:09:56Z
5543,652.0,18239.0,17587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,654.0,0.0,2019-11-28T05:09:57Z
5544,185.0,15656.0,15470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,704.0,0.0,2019-11-28T05:09:58Z
5545,260.0,16603.0,16342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,327.0,0.0,2019-11-28T05:09:59Z
5546,660.0,15183.0,14523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,398.0,0.0,2019-11-28T05:10:00Z
5547,284.0,15818.0,15533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,545.0,0.0,2019-11-28T05:10:01Z
5548,720.0,15851.0,15130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,439.0,0.0,2019-11-28T05:10:02Z
5549,154.0,16220.0,16066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,2019-11-28T05:10:03Z
5550,113.0,11463.0,11350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:10:04Z
5551,259.0,20373.0,20113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:10:05Z
5552,334.0,16678.0,16344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:10:06Z
5553,249.0,15059.0,14810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:10:07Z
5554,779.0,16609.0,15829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:10:08Z
5555,82.0,15183.0,15100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:10:09Z
5556,349.0,16362.0,16013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,0.0,2019-11-28T05:10:10Z
5557,149.0,15077.0,14928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,2019-11-28T05:10:11Z
5558,231.0,16485.0,16253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,548.0,0.0,2019-11-28T05:10:12Z
5559,479.0,15507.0,15028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,1107.0,0.0,2019-11-28T05:10:13Z
5560,384.0,16047.0,15663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,682.0,0.0,2019-11-28T05:10:14Z
5561,126.0,16079.0,15953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,565.0,0.0,2019-11-28T05:10:15Z
5562,572.0,15436.0,14863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,0.0,2019-11-28T05:10:16Z
5563,31.0,16121.0,16089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,868.0,0.0,2019-11-28T05:10:17Z
5564,527.0,14919.0,14392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,1033.0,0.0,2019-11-28T05:10:18Z
5565,661.0,16310.0,15649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,383.0,0.0,2019-11-28T05:10:19Z
5566,368.0,15959.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,584.0,0.0,2019-11-28T05:10:20Z
5567,610.0,16170.0,15559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,562.0,0.0,2019-11-28T05:10:21Z
5568,385.0,13404.0,13018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,0.0,2019-11-28T05:10:22Z
5569,462.0,18300.0,17838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.0,935.0,0.0,2019-11-28T05:10:23Z
5570,225.0,7805.0,7579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,365.0,0.0,2019-11-28T05:10:24Z
5571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,0.0,2019-11-28T05:10:25Z
5572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,446.0,0.0,2019-11-28T05:10:26Z
5573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,212.0,0.0,2019-11-28T05:10:27Z
5574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,399.0,0.0,2019-11-28T05:10:28Z
5575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,0.0,2019-11-28T05:10:29Z
