usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
43,5,3,49,0,2636k,8796k,278k,393k,0,0,8492,13k,05:14:20.462162442,2000,2000,1,15,6,785,29,6183,48825016909,6348640755,0,0,4397,0.0,172.0,393.0,0.0,2.0,20.1,41.0,0,7.92G,6.08G,220k,825k,33,rs0,PRI,46:56.7,4,13,57,0,0,0,4397,3367.0,20931.0,17563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:19Z,4397,0.0,0.0,194.0,0.0,0.0,9.1,42.6,0,7.87G,6.12G,916b,35.6k,8,rs0,SEC,00:51.7,1,0,3,0,0,4,4397,0.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:36Z
47,5,4,44,0,2228k,10M,375k,525k,0,0,8876,13k,05:14:21.655077339,1000,1000,3,16,6,785,29,6183,48844579740,6349610147,0,0,4398,0.0,73.0,182.0,0.0,3.0,20.1,41.0,0,7.92G,6.08G,113k,639k,34,rs0,PRI,46:57.7,3,16,67,0,1,0,4398,1409.0,15436.0,14027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:20Z,4398,0.0,0.0,76.0,0.0,0.0,9.1,42.6,0,7.87G,6.12G,628b,44.1k,8,rs0,SEC,00:52.6,1,0,3,0,0,0,4398,0.0,10794.0,10794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:37Z
40,6,1,54,0,4056k,1848k,187k,273k,0,0,8508,13k,05:14:23.103817373,3000,2000,1,16,6,785,29,6182,48860663407,6350453778,0,0,4399,0.0,81.0,237.0,0.0,2.0,20.1,40.9,0,7.92G,6.08G,127k,615k,33,rs0,PRI,46:58.7,3,16,33,0,0,0,4399,658.0,16957.0,16298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:21Z,4399,0.0,0.0,354.0,0.0,0.0,9.1,42.6,0,7.87G,6.12G,1.02k,39.7k,8,rs0,SEC,00:53.6,1,0,4,0,0,0,4399,0.0,6653.0,6653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:38Z
43,6,2,50,0,3572k,3368k,380k,536k,0,0,8982,14k,05:14:24.277812288,3000,3000,1,16,6,785,29,6182,48874060694,6350876114,0,0,4400,0.0,344.0,845.0,0.0,6.0,20.1,40.9,0,7.92G,6.08G,456k,1.14m,33,rs0,PRI,46:59.7,2,15,66,0,0,0,4400,194.0,15436.0,15241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,0.0,2019-11-28T04:50:22Z,4400,0.0,0.0,276.0,0.0,0.0,9.1,42.6,0,7.87G,6.12G,423b,32.6k,8,rs0,SEC,00:54.8,1,0,1,0,0,10,4400,0.0,3280.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:39Z
45,4,7,43,0,1352k,12M,213k,291k,0,0,8109,12k,05:14:25.685631494,1000,1000,1,16,6,785,29,6182,48892816787,6351801266,0,0,4401,0.0,96.0,234.0,0.0,3.0,20.1,40.9,0,7.92G,6.08G,137k,871k,33,rs0,PRI,47:00.7,1,16,58,0,0,0,4401,131.0,16173.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,0.0,2019-11-28T04:50:23Z,4401,0.0,0.0,375.0,0.0,0.0,9.1,42.6,0,7.87G,6.12G,1.24k,48.3k,8,rs0,SEC,00:55.6,1,0,4,0,0,0,4401,0.0,1288.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:40Z
45,5,6,44,0,1008k,15M,152k,203k,0,0,8282,12k,05:14:26.843466923,2000,2000,1,16,6,785,29,6182,48909699554,6352669694,0,0,4402,0.0,253.0,609.0,0.0,4.0,20.1,40.9,0,7.92G,6.08G,332k,977k,33,rs0,PRI,47:01.7,4,13,56,0,0,0,4402,522.0,15817.0,15294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,0.0,2019-11-28T04:50:24Z,4402,0.0,0.0,336.0,0.0,0.0,9.1,42.6,0,7.87G,6.12G,487b,37.5k,8,rs0,SEC,00:56.6,1,0,1,0,0,1,4402,0.0,880.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:41Z
42,4,3,51,0,1864k,9820k,166k,250k,0,0,8569,13k,05:14:28.004879359,2000,2000,1,15,6,785,29,6182,48924098953,6353118726,0,0,4403,0.0,109.0,214.0,0.0,4.0,20.1,40.9,0,7.92G,6.08G,133k,916k,33,rs0,PRI,47:02.7,1,16,63,0,0,0,4403,546.0,16083.0,15536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,0.0,2019-11-28T04:50:25Z,4403,0.0,0.0,150.0,0.0,0.0,9.1,42.6,0,7.87G,6.12G,1.05k,40.8k,8,rs0,SEC,00:57.6,1,0,4,0,0,0,4403,0.0,817.0,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:42Z
48,4,8,40,0,840k,14M,222k,325k,0,0,7696,11k,05:14:29.187487754,1000,1000,1,16,6,785,29,6183,48940189092,6354300117,0,0,4404,0.0,126.0,312.0,0.0,4.0,20.1,40.8,0,7.92G,6.08G,176k,678k,33,rs0,PRI,47:03.7,1,16,52,0,0,0,4404,448.0,16437.0,15989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,395.0,0.0,2019-11-28T04:50:27Z,4404,0.0,0.0,361.0,0.0,0.0,9.1,42.6,0,7.87G,6.12G,498b,38.3k,8,rs0,SEC,00:58.6,1,0,1,0,0,0,4404,0.0,909.0,909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:43Z
43,4,2,51,0,3160k,5180k,234k,355k,0,0,8615,13k,05:14:30.358017589,2000,2000,1,16,6,785,29,6182,48972841881,6355365668,0,0,4405,0.0,194.0,448.0,0.0,3.0,20.1,40.8,0,7.92G,6.08G,256k,786k,33,rs0,PRI,47:04.7,3,14,66,0,0,0,4405,32.0,14452.0,14420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,0.0,2019-11-28T04:50:28Z,4405,0.0,0.0,0.0,0.0,0.0,9.1,42.6,0,7.87G,6.12G,1.08k,40.5k,8,rs0,SEC,00:59.6,1,0,5,0,0,0,4405,0.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:44Z
43,5,2,50,0,1824k,10M,192k,262k,0,0,8360,13k,05:14:32.824101039,2000,3000,3,14,6,785,29,6182,49035718708,6358113053,0,16,4406,0.0,180.0,429.0,0.0,4.0,20.1,40.8,0,7.92G,6.08G,238k,991k,33,rs0,PRI,47:05.7,2,15,63,0,0,0,4406,334.0,19103.0,18768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,0.0,2019-11-28T04:50:29Z,4406,0.0,0.0,503.0,0.0,0.0,9.1,42.6,0,7.87G,6.12G,262b,35.1k,8,rs0,SEC,01:00.6,1,0,0,0,0,0,4406,0.0,697.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:45Z
36,3,1,60,0,2332k,7772k,314k,406k,0,0,8380,13k,05:14:44.654740414,11000,11000,1,13,6,785,29,6182,49049578219,6359151909,0,0,4407,0.0,172.0,421.0,0.0,2.0,20.1,40.8,0,7.92G,6.08G,232k,611k,33,rs0,PRI,47:06.7,2,15,58,0,0,0,4407,328.0,16410.0,16082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,535.0,0.0,2019-11-28T04:50:30Z,4407,0.0,0.0,159.0,0.0,0.0,9.1,42.7,0,7.87G,6.12G,1.02k,39.6k,8,rs0,SEC,01:01.6,1,0,3,0,0,0,4407,0.0,269.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:46Z
45,5,4,46,0,3252k,5420k,302k,430k,0,0,9061,14k,05:14:45.786323674,1000,1000,5,13,6,785,29,6181,49087383265,6367255894,0,0,4408,0.0,138.0,406.0,0.0,1.0,20.1,40.8,0,7.92G,6.08G,214k,548k,33,rs0,PRI,47:07.7,3,14,57,0,0,0,4408,337.0,15801.0,15463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,878.0,0.0,2019-11-28T04:50:31Z,4408,0.0,0.0,347.0,0.0,0.0,9.2,42.7,0,7.87G,6.12G,559b,39.2k,8,rs0,SEC,01:02.6,1,0,3,0,0,0,4408,0.0,736.0,736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:47Z
39,5,2,55,0,3008k,4620k,214k,299k,0,0,8786,13k,05:14:47.115290727,3000,3000,1,16,6,785,29,6183,49104927325,6368204282,0,0,4409,0.0,154.0,334.0,0.0,2.0,20.1,40.7,0,7.92G,6.08G,192k,860k,33,rs0,PRI,47:08.7,3,16,59,0,0,0,4409,599.0,15441.0,14842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:32Z,4409,0.0,0.0,0.0,0.0,0.0,9.2,42.7,0,7.87G,6.12G,1.02k,39.6k,8,rs0,SEC,01:03.6,1,0,3,0,0,0,4409,0.0,234.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:48Z
45,5,2,49,0,1772k,10M,280k,421k,0,0,8951,13k,05:14:48.416886985,4000,4000,1,16,6,785,29,6184,49124411996,6369350276,0,0,4410,0.0,188.0,393.0,0.0,1.0,20.1,40.7,0,7.92G,6.08G,224k,1.25m,33,rs0,PRI,47:09.7,2,15,55,0,0,0,4410,334.0,14264.0,13929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:33Z,4410,0.0,0.0,0.0,0.0,0.0,9.1,42.7,0,7.87G,6.12G,500b,38.5k,8,rs0,SEC,01:04.6,1,0,2,0,0,0,4410,0.0,560.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:49Z
44,5,5,47,0,2648k,6864k,103k,151k,0,0,8235,12k,05:14:49.596266996,2000,2000,3,16,6,785,29,6184,49138109223,6369913202,0,0,4411,0.0,165.0,335.0,0.0,7.0,20.1,40.7,0,7.92G,6.08G,198k,901k,33,rs0,PRI,47:10.7,4,13,53,0,0,0,4411,492.0,19005.0,18513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:34Z,4411,0.0,0.0,0.0,0.0,0.0,9.1,42.7,0,7.87G,6.12G,1.02k,39.7k,8,rs0,SEC,01:05.6,1,0,4,0,0,0,4411,0.0,564.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:50Z
45,5,5,46,0,2092k,7608k,224k,346k,0,0,8279,13k,05:14:50.795850520,3000,3000,2,15,6,785,29,6184,49154526181,6370664020,0,0,4412,0.0,197.0,480.0,0.0,7.0,20.1,40.7,0,7.92G,6.08G,272k,992k,33,rs0,PRI,47:11.7,1,16,72,0,0,0,4412,112.0,1745.0,1632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:35Z,4412,0.0,0.0,0.0,0.0,0.0,9.0,42.7,0,7.87G,6.12G,499b,38.4k,8,rs0,SEC,01:06.6,1,0,1,0,0,0,4412,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:51Z
46,5,5,44,0,1852k,10M,246k,325k,0,0,8466,12k,05:14:51.938286120,2000,3000,3,16,6,785,29,6184,49168784976,6371209692,0,0,4413,0.0,247.0,585.0,0.0,5.0,20.1,40.7,0,7.92G,6.08G,328k,944k,33,rs0,PRI,47:12.7,3,16,63,0,0,0,4413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,2019-11-28T04:50:36Z,4413,0.0,0.0,0.0,0.0,0.0,9.0,42.7,0,7.87G,6.12G,1.02k,39.7k,8,rs0,SEC,01:07.6,1,0,4,0,0,0,4413,0.0,918.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:52Z
43,5,2,51,0,3392k,4816k,287k,416k,0,0,8458,12k,05:14:53.106853481,3000,0,3,14,6,785,29,6185,49182316643,6371591660,0,0,4414,0.0,206.0,488.0,0.0,1.0,20.1,40.6,0,7.92G,6.08G,267k,899k,33,rs0,PRI,47:13.7,1,16,57,0,0,0,4414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,276.0,0.0,2019-11-28T04:50:37Z,4414,0.0,0.0,0.0,0.0,0.0,9.0,42.7,0,7.87G,6.12G,500b,38.4k,8,rs0,SEC,01:08.6,1,0,2,0,0,0,4414,0.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:53Z
49,5,5,42,0,376k,15M,215k,285k,0,0,8022,12k,05:14:54.302773175,2000,2000,1,16,6,785,29,6184,49196871739,6371985786,0,0,4415,0.0,167.0,428.0,0.0,4.0,20.1,40.6,0,7.92G,6.08G,233k,952k,33,rs0,PRI,47:14.7,3,14,57,0,0,0,4415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,2019-11-28T04:50:38Z,4415,0.0,0.0,407.0,0.0,0.0,9.0,42.7,0,7.87G,6.12G,966b,36.2k,8,rs0,SEC,01:09.7,2,0,4,0,0,4,4415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T04:50:55Z
49,4,2,45,0,1148k,12M,226k,267k,0,0,7559,11k,05:14:55.442999473,0,1000,1,16,6,785,29,6184,49208808761,6372143983,0,0,4416,0.0,186.0,414.0,0.0,1.0,20.1,40.6,0,7.92G,6.08G,237k,657k,33,rs0,PRI,47:15.7,3,14,66,0,0,0,4416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,0.0,2019-11-28T04:50:39Z,4416,0.0,0.0,47.0,0.0,0.0,9.0,42.7,0,7.87G,6.12G,564b,43.4k,8,rs0,SEC,01:10.6,1,0,2,0,0,0,4416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:56Z
48,4,4,44,0,2188k,8888k,328k,491k,0,0,8589,13k,05:14:56.681348378,1000,2000,4,15,6,785,29,6184,49219399816,6372909665,0,0,4417,0.0,190.0,440.0,0.0,1.0,20.1,40.6,0,7.92G,6.08G,242k,763k,33,rs0,PRI,47:16.7,1,16,43,0,0,0,4417,1133.0,11590.0,10457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,0.0,2019-11-28T04:50:40Z,4417,0.0,0.0,833.0,0.0,0.0,9.1,42.7,0,7.87G,6.12G,768b,29.9k,8,rs0,SEC,01:11.9,1,1,3,0,0,0,4417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:57Z
42,5,3,50,0,3680k,3764k,230k,364k,0,0,8902,13k,05:14:57.792365884,2000,2000,1,16,6,785,29,6184,49232106317,6373518643,0,0,4418,0.0,170.0,390.0,0.0,6.0,20.1,40.6,0,7.92G,6.08G,224k,1.20m,33,rs0,PRI,47:17.7,1,16,67,0,0,0,4418,282.0,17460.0,17178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,425.0,0.0,2019-11-28T04:50:41Z,4418,0.0,0.0,1045.0,0.0,0.0,9.2,42.7,0,7.87G,6.13G,584b,41.0k,8,rs0,SEC,01:12.9,1,0,3,0,0,4,4418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:58Z
42,4,7,47,0,2224k,7668k,247k,355k,0,0,8908,25k,05:14:58.928443229,3000,3000,5,15,6,785,29,6184,49249561240,6374230966,0,0,4419,0.0,165.0,417.0,0.0,2.0,20.1,40.5,0,7.92G,6.08G,228k,587k,33,rs0,PRI,47:18.7,3,16,59,0,0,0,4419,681.0,15934.0,15252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,620.0,0.0,2019-11-28T04:50:42Z,4419,0.0,0.0,540.0,0.0,0.0,9.1,42.7,0,7.87G,6.13G,1.37k,53.4k,8,rs0,SEC,01:13.6,1,0,5,0,0,1,4419,0.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:59Z
45,5,3,47,0,2504k,7592k,379k,502k,0,0,9565,15k,05:15:00.109846048,4000,4000,1,15,6,785,29,6184,49266256750,6374887887,0,0,4420,0.0,168.0,418.0,0.0,3.0,20.1,40.5,0,7.92G,6.08G,231k,826k,33,rs0,PRI,47:19.7,1,16,59,0,0,0,4420,782.0,14330.0,13547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,0.0,2019-11-28T04:50:43Z,4420,0.0,0.0,0.0,0.0,0.0,9.1,42.7,0,7.87G,6.13G,512b,39.4k,8,rs0,SEC,01:14.6,1,0,2,0,0,0,4420,0.0,792.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:00Z
46,5,7,42,0,1288k,12M,292k,399k,0,0,8610,13k,05:15:01.249972326,1000,2000,3,16,6,785,29,6184,49280874984,6375431202,0,0,4421,0.0,183.0,446.0,0.0,4.0,20.1,40.5,0,7.92G,6.07G,246k,1.13m,33,rs0,PRI,47:20.7,3,14,58,0,0,0,4421,85.0,17802.0,17717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,546.0,0.0,2019-11-28T04:50:44Z,4421,0.0,0.0,110.0,0.0,0.0,9.0,42.7,0,7.87G,6.13G,1.02k,39.7k,8,rs0,SEC,01:15.6,1,0,4,0,0,0,4421,0.0,109.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:01Z
46,4,3,46,0,2104k,8704k,237k,346k,0,0,8561,12k,05:15:02.383371533,2000,3000,1,16,6,785,29,6184,49293860573,6376365167,0,0,4422,0.0,147.0,331.0,0.0,3.0,20.1,40.5,0,7.92G,6.07G,190k,921k,33,rs0,PRI,47:21.7,4,14,61,0,0,0,4422,1512.0,15687.0,14174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,624.0,0.0,2019-11-28T04:50:45Z,4422,0.0,0.0,449.0,0.0,0.0,9.0,42.5,0,7.87G,6.13G,439b,33.8k,8,rs0,SEC,01:16.7,1,0,1,0,0,1,4422,0.0,1066.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:02Z
39,5,1,55,0,2600k,7332k,162k,249k,0,0,8269,12k,05:15:03.546208362,2000,2000,1,16,6,785,29,6184,49308051746,6377207997,0,0,4423,0.0,165.0,329.0,0.0,8.0,20.1,40.5,0,7.92G,6.07G,205k,865k,33,rs0,PRI,47:22.7,3,14,64,0,0,0,4423,297.0,15783.0,15486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,375.0,0.0,2019-11-28T04:50:46Z,4423,0.0,0.0,193.0,0.0,0.0,8.9,42.5,0,7.87G,6.12G,1.18k,46.0k,8,rs0,SEC,01:17.6,1,0,4,0,0,0,4423,0.0,360.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:03Z
49,5,5,42,0,1148k,11M,306k,411k,0,0,8469,13k,05:15:04.721753458,3000,3000,1,16,6,785,29,6184,49325672662,6377843763,0,0,4424,0.0,106.0,262.0,0.0,3.0,20.1,40.4,0,7.92G,6.07G,152k,579k,33,rs0,PRI,47:23.7,4,15,65,0,0,0,4424,480.0,14735.0,14254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,0.0,2019-11-28T04:50:47Z,4424,0.0,0.0,194.0,0.0,0.0,8.9,42.5,0,7.87G,6.12G,485b,37.3k,8,rs0,SEC,01:18.6,1,0,1,0,0,2,4424,0.0,523.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:04Z
38,4,2,56,0,2376k,7540k,220k,318k,0,0,7899,12k,05:15:06.436824633,2000,2000,3,14,6,785,30,6184,49346348521,6379123175,0,0,4425,0.0,197.0,459.0,0.0,4.0,20.1,40.4,0,7.92G,6.07G,252k,670k,33,rs0,PRI,47:24.7,1,16,41,0,0,0,4425,403.0,17251.0,16847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,0.0,2019-11-28T04:50:48Z,4425,0.0,0.0,109.0,0.0,0.0,8.9,42.5,0,7.87G,6.12G,1.11k,41.6k,8,rs0,SEC,01:19.6,1,0,5,0,0,0,4425,0.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:05Z
46,4,6,44,0,2572k,6132k,348k,471k,0,0,9172,14k,05:15:07.582069321,1000,2000,1,16,4,785,30,6184,49357577524,6379560854,0,0,4426,0.0,255.0,592.0,0.0,1.0,20.1,40.4,0,7.92G,6.07G,327k,1.10m,33,rs0,PRI,47:25.7,6,10,64,0,0,0,4426,381.0,14729.0,14348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,289.0,0.0,2019-11-28T04:50:49Z,4426,0.0,0.0,43.0,0.0,0.0,8.8,42.5,0,7.87G,6.12G,500b,38.5k,8,rs0,SEC,01:20.6,1,0,2,0,0,0,4426,0.0,771.0,771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:06Z
45,6,5,45,0,168k,16M,265k,303k,0,0,7559,11k,05:15:08.746344835,2000,3000,1,16,4,785,30,6184,49373047835,6380506778,0,0,4427,0.0,210.0,533.0,0.0,3.0,20.1,40.4,0,7.92G,6.07G,289k,844k,33,rs0,PRI,47:26.7,5,12,57,0,0,0,4427,108.0,15031.0,14922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,0.0,2019-11-28T04:50:50Z,4427,0.0,0.0,0.0,0.0,0.0,8.8,42.5,0,7.87G,6.12G,1.02k,39.6k,8,rs0,SEC,01:21.6,1,0,3,0,0,0,4427,0.0,437.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:07Z
42,6,5,47,0,2496k,5804k,186k,289k,0,0,8788,13k,05:15:10.097995589,2000,2000,1,16,4,785,30,6184,49389771849,6381262112,0,0,4428,0.0,200.0,459.0,0.0,2.0,20.1,40.4,0,7.92G,6.07G,254k,957k,33,rs0,PRI,47:27.7,1,16,48,0,0,0,4428,596.0,19141.0,18544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,211.0,0.0,2019-11-28T04:50:51Z,4428,0.0,0.0,0.0,0.0,0.0,8.7,42.5,0,7.87G,6.12G,557b,39.1k,8,rs0,SEC,01:22.6,1,0,2,0,0,0,4428,0.0,254.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:08Z
44,6,3,47,0,2816k,6468k,237k,342k,0,0,8766,13k,05:15:11.250291894,2000,2000,1,16,4,785,30,6184,49409840760,6381941065,0,0,4429,0.0,156.0,392.0,0.0,5.0,20.1,40.3,0,7.92G,6.07G,218k,1.12m,33,rs0,PRI,47:28.7,4,13,69,0,0,0,4429,144.0,15569.0,15424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,493.0,0.0,2019-11-28T04:50:52Z,4429,0.0,0.0,1.0,0.0,0.0,8.7,42.5,0,7.87G,6.12G,1.02k,39.7k,8,rs0,SEC,01:23.6,1,0,4,0,0,0,4429,0.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:09Z
42,5,2,51,0,2784k,4576k,215k,333k,0,0,9070,14k,05:15:12.457681354,3000,3000,1,16,4,785,30,6183,49424087001,6382487840,0,0,4430,0.0,217.0,467.0,0.0,3.0,20.1,40.3,0,7.92G,6.07G,263k,929k,34,rs0,PRI,47:29.7,4,10,40,0,0,0,4430,151.0,15539.0,15388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,0.0,2019-11-28T04:50:53Z,4430,1.0,0.0,16.0,0.0,0.0,8.6,42.5,0,7.87G,6.12G,499b,38.4k,8,rs0,SEC,01:24.6,1,0,1,0,0,0,4430,0.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:10Z
