,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
16305,3897.0,16352.0,12455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-27T03:12:28Z
16306,323.0,15627.0,15303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T03:12:29Z
16307,528.0,14945.0,14416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T03:12:30Z
16308,1783.0,17832.0,16049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T03:12:31Z
16309,4329.0,14493.0,10164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-27T03:12:32Z
16310,722.0,15323.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T03:12:33Z
16311,336.0,16829.0,16492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T03:12:34Z
16312,4628.0,16638.0,12009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-27T03:12:35Z
16313,4212.0,18134.0,13922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:12:36Z
16314,6668.0,16059.0,9390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:12:37Z
16315,6523.0,16481.0,9957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:12:38Z
16316,3754.0,15739.0,11985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:12:39Z
16317,4588.0,12176.0,7587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:12:40Z
16318,403.0,14484.0,14080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T03:12:41Z
16319,2309.0,16311.0,14001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:12:42Z
16320,1.0,15957.0,15956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:12:43Z
16321,52.0,14084.0,14031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,2019-11-27T03:12:44Z
16322,88.0,16981.0,16892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:12:45Z
16323,166.0,15004.0,14837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,2019-11-27T03:12:47Z
16324,266.0,17028.0,16762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,2019-11-27T03:12:48Z
16325,1613.0,22035.0,20421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T03:12:49Z
16326,1279.0,11134.0,9854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:12:50Z
16327,2.0,13280.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:12:51Z
16328,77.0,18031.0,17953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,0.0,2019-11-27T03:12:52Z
16329,227.0,16124.0,15897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:12:53Z
16330,132.0,15816.0,15684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,2019-11-27T03:12:54Z
16331,3315.0,21041.0,17725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,2019-11-27T03:12:56Z
16332,4786.0,10937.0,6150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,2019-11-27T03:12:57Z
16333,1705.0,17213.0,15507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T03:12:58Z
16334,314.0,12562.0,12248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T03:12:59Z
16335,2034.0,23069.0,21034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,2019-11-27T03:13:01Z
16336,2037.0,10404.0,8367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,2019-11-27T03:13:02Z
16337,0.0,10752.0,10751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,2019-11-27T03:13:03Z
16338,0.0,14983.0,14982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,2019-11-27T03:13:04Z
16339,1025.0,16020.0,14994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,2019-11-27T03:13:05Z
16340,2.0,16891.0,16889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,2019-11-27T03:13:06Z
16341,563.0,16547.0,15983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:13:07Z
16342,1177.0,22584.0,21406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,2019-11-27T03:13:09Z
16343,2597.0,8725.0,6128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T03:13:10Z
16344,2240.0,23618.0,21378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,2019-11-27T03:13:11Z
16345,4503.0,16966.0,12462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T03:13:12Z
16346,4896.0,17036.0,12140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T03:13:13Z
16347,4650.0,16008.0,11357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T03:13:14Z
16348,5180.0,16488.0,11308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T03:13:15Z
16349,5088.0,15384.0,10295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T03:13:16Z
16350,1384.0,5640.0,4255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:13:17Z
16351,1612.0,15647.0,14034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,2019-11-27T03:13:18Z
16352,78.0,15051.0,14973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T03:13:19Z
16353,1403.0,17253.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:13:20Z
16354,92.0,14617.0,14524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-27T03:13:21Z
16355,576.0,14514.0,13937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T03:13:22Z
16356,262.0,16684.0,16421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,2019-11-27T03:13:23Z
16357,323.0,15870.0,15547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T03:13:24Z
16358,202.0,16751.0,16548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T03:13:25Z
16359,180.0,14870.0,14689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2019-11-27T03:13:26Z
16360,598.0,17356.0,16758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-27T03:13:27Z
16361,363.0,13049.0,12686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T03:13:28Z
16362,394.0,18618.0,18224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T03:13:29Z
16363,2925.0,18485.0,15560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:13:30Z
16364,209.0,13199.0,12990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T03:13:31Z
16365,219.0,15002.0,14783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T03:13:32Z
16366,182.0,16831.0,16648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,2019-11-27T03:13:33Z
16367,2257.0,26560.0,24302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,2019-11-27T03:13:34Z
16368,1692.0,5155.0,3462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:13:35Z
16369,1378.0,17934.0,16555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,2019-11-27T03:13:36Z
16370,153.0,13723.0,13569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,0.0,2019-11-27T03:13:38Z
16371,1785.0,17739.0,15954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:13:39Z
16372,3822.0,27697.0,23874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,2019-11-27T03:13:40Z
16373,2791.0,16405.0,13614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T03:13:41Z
16374,1682.0,17358.0,15676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T03:13:42Z
16375,3091.0,15751.0,12659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T03:13:43Z
16376,3.0,14971.0,14968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,0.0,2019-11-27T03:13:44Z
16377,972.0,15918.0,14946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T03:13:45Z
16378,910.0,15920.0,15009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T03:13:46Z
16379,148.0,16870.0,16722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T03:13:47Z
16380,423.0,11973.0,11550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T03:13:48Z
16381,3476.0,18377.0,14900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T03:13:49Z
16382,1856.0,16637.0,14781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:13:50Z
16383,1790.0,19416.0,17625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T03:13:51Z
16384,5658.0,20041.0,14382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T03:13:52Z
16385,4619.0,10249.0,5629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,2019-11-27T03:13:53Z
16386,229.0,13675.0,13446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T03:13:54Z
16387,833.0,17282.0,16449.0,0.0,0.0,0.0,0.0,769.0,769.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T03:13:55Z
16388,557.0,15704.0,15146.0,0.0,0.0,0.0,0.0,995.0,995.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T03:13:56Z
16389,2.0,15347.0,15344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T03:13:57Z
16390,1455.0,16424.0,14969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,2019-11-27T03:13:58Z
16391,2.0,15945.0,15943.0,0.0,0.0,0.0,0.0,351.0,351.0,0.0,0.0,0.0,17.0,17.0,0.0,2019-11-27T03:13:59Z
16392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0,982.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T03:14:00Z
16393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,2019-11-27T03:14:01Z
16394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,0.0,2019-11-27T03:14:02Z
16395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,2019-11-27T03:14:03Z
16396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,2019-11-27T03:14:04Z
16397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,2019-11-27T03:14:05Z
16398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,2019-11-27T03:14:06Z
16399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,522.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:14:07Z
16400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.0,985.0,0.0,0.0,0.0,14.0,14.0,0.0,2019-11-27T03:14:08Z
16401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,997.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T03:14:09Z
16402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T03:14:10Z
16403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T03:14:11Z
16404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T03:14:12Z
16405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T03:14:13Z
16406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,587.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T03:14:14Z
16407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,2019-11-27T03:14:15Z
16408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:14:16Z
16409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T03:14:17Z
16410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T03:14:18Z
16411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T03:14:19Z
16412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2019-11-27T03:14:20Z
16413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,2019-11-27T03:14:21Z
16414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:14:22Z
16415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T03:14:23Z
16416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:14:24Z
16417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,16.0,16.0,0.0,2019-11-27T03:14:25Z
16418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,998.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:14:26Z
16419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T03:14:27Z
16420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,1005.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T03:14:28Z
16421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0,991.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T03:14:29Z
16422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T03:14:30Z
16423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,996.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T03:14:31Z
16424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,2019-11-27T03:14:32Z
16425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:14:33Z
16426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-27T03:14:34Z
16427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,57.0,57.0,0.0,2019-11-27T03:14:35Z
16428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,2019-11-27T03:14:36Z
16429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,0.0,2019-11-27T03:14:37Z
16430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,2019-11-27T03:14:38Z
16431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,2019-11-27T03:14:39Z
16432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T03:14:40Z
16433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T03:14:41Z
16434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T03:14:42Z
16435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T03:14:43Z
16436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T03:14:44Z
16437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T03:14:45Z
16438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,694.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T03:14:46Z
16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T03:14:47Z
16440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T03:14:48Z
16441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T03:14:49Z
16442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T03:14:50Z
16443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T03:14:51Z
16444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:14:52Z
16445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T03:14:53Z
16446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T03:14:54Z
16447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T03:14:55Z
16448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:14:56Z
16449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,2019-11-27T03:14:57Z
16450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,2019-11-27T03:14:58Z
16451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T03:14:59Z
16452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,840.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-27T03:15:00Z
16453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T03:15:01Z
16454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,2019-11-27T03:15:02Z
16455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T03:15:03Z
16456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,2019-11-27T03:15:04Z
16457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T03:15:05Z
16458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T03:15:06Z
16459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T03:15:07Z
16460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T03:15:08Z
16461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,428.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T03:15:09Z
16462,1129.0,2157.0,1027.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,27.0,27.0,0.0,2019-11-27T03:15:10Z
16463,1625.0,5010.0,3384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2019-11-27T03:15:11Z
16464,4091.0,18208.0,14116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-27T03:15:13Z
16465,5541.0,15699.0,10157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,2019-11-27T03:15:14Z
16466,4553.0,13257.0,8704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,0.0,2019-11-27T03:15:15Z
16467,5585.0,12594.0,7008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T03:15:16Z
16468,1964.0,9714.0,7749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T03:15:17Z
16469,5288.0,15160.0,9871.0,0.0,0.0,0.0,0.0,568.0,568.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T03:15:18Z
16470,2223.0,20106.0,17883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T03:15:19Z
16471,4882.0,17027.0,12145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T03:15:20Z
16472,1517.0,17410.0,15892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T03:15:21Z
16473,4838.0,15030.0,10191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:15:22Z
16474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:15:23Z
16475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:15:24Z
16476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:15:25Z
16477,1546.0,4971.0,3424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T03:15:26Z
16478,5881.0,18103.0,12222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:15:27Z
16479,1257.0,2710.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T03:15:28Z
