insert,query,update,delete,getmore,command,dirty,used,flushes,vsize,res,qrw,arw,net_in,net_out,conn,set,repl,time
*0,32,90,*0,0,69|0,6.2%,22.8%,0,5.10G,3.29G,0|13,2|2,56.5k,514k,33,rs0,PRI,Nov,26,18:34:54.633
*0,30,94,*0,6,55|0,6.2%,22.8%,0,5.10G,3.29G,0|0,4|13,61.8k,463k,33,rs0,PRI,Nov,26,18:34:55.632
*0,65,141,*0,7,44|0,6.2%,22.8%,0,5.10G,3.29G,0|0,1|0,91.1k,597k,34,rs0,PRI,Nov,26,18:34:56.632
*0,*0,*0,*0,3,9|0,6.2%,22.8%,0,5.10G,3.29G,0|0,1|0,8.14k,44.4k,34,rs0,PRI,Nov,26,18:34:57.633
*0,137,295,*0,8,49|0,6.3%,22.8%,0,5.11G,3.29G,0|0,7|10,173k,517k,33,rs0,PRI,Nov,26,18:34:58.632
*0,199,435,*0,1,71|0,6.3%,22.8%,0,5.11G,3.30G,0|0,4|13,247k,851k,33,rs0,PRI,Nov,26,18:34:59.633
*0,145,331,*0,3,67|0,6.4%,22.9%,0,5.12G,3.30G,0|0,5|12,191k,633k,33,rs0,PRI,Nov,26,18:35:00.633
*0,162,364,*0,2,61|0,6.4%,22.9%,0,5.12G,3.31G,0|0,6|11,204k,744k,33,rs0,PRI,Nov,26,18:35:01.633
*0,163,377,*0,0,55|0,6.5%,22.9%,0,5.13G,3.31G,0|0,6|11,208k,612k,33,rs0,PRI,Nov,26,18:35:02.632
*0,146,373,*0,3,65|0,6.5%,23.0%,0,5.13G,3.32G,0|0,6|11,209k,1.19m,33,rs0,PRI,Nov,26,18:35:03.633
*0,112,243,*0,0,34|0,6.5%,23.0%,0,5.13G,3.32G,0|0,6|11,136k,356k,33,rs0,PRI,Nov,26,18:35:04.633
*0,51,104,*0,1,72|0,6.5%,23.0%,0,5.13G,3.32G,0|4,6|7,71.1k,887k,33,rs0,PRI,Nov,26,18:35:05.633
*0,24,51,*0,3,71|0,6.5%,23.0%,0,5.13G,3.32G,0|0,4|13,42.9k,840k,33,rs0,PRI,Nov,26,18:35:06.635
*0,116,249,*0,0,66|0,6.6%,23.0%,0,5.14G,3.32G,0|0,8|9,145k,586k,33,rs0,PRI,Nov,26,18:35:07.633
*0,44,84,*0,5,72|0,6.6%,23.0%,0,5.14G,3.32G,0|0,7|9,63.8k,749k,33,rs0,PRI,Nov,26,18:35:08.633
*0,84,199,*0,1,65|0,6.6%,23.1%,0,5.14G,3.33G,0|0,6|11,116k,551k,33,rs0,PRI,Nov,26,18:35:09.633
*0,46,109,*0,3,47|0,6.6%,23.1%,0,5.14G,3.33G,0|0,2|15,69.9k,533k,33,rs0,PRI,Nov,26,18:35:10.634
*0,112,237,*0,0,48|0,6.6%,23.1%,0,5.15G,3.33G,0|0,6|11,137k,461k,34,rs0,PRI,Nov,26,18:35:11.633
*0,66,140,*0,5,71|0,6.7%,23.1%,0,5.15G,3.33G,0|0,4|13,91.7k,535k,33,rs0,PRI,Nov,26,18:35:12.634
*0,124,313,*0,0,56|0,6.7%,23.1%,0,5.15G,3.34G,0|0,4|13,172k,589k,33,rs0,PRI,Nov,26,18:35:13.633
*0,52,109,*0,8,71|0,6.7%,23.2%,0,5.15G,3.34G,0|1,6|10,77.5k,983k,33,rs0,PRI,Nov,26,18:35:14.633
*0,169,414,*0,3,70|0,6.8%,23.2%,0,5.16G,3.34G,0|0,6|11,233k,672k,33,rs0,PRI,Nov,26,18:35:15.633
*0,79,180,*0,0,64|0,6.8%,23.2%,0,5.16G,3.35G,0|0,2|3,105k,537k,33,rs0,PRI,Nov,26,18:35:16.633
*0,*0,*0,*0,4,10|0,6.8%,23.2%,0,5.16G,3.35G,0|0,1|0,8.15k,158k,34,rs0,PRI,Nov,26,18:35:17.632
*0,31,65,*0,5,39|0,6.8%,23.2%,0,5.16G,3.35G,0|0,4|13,48.3k,554k,33,rs0,PRI,Nov,26,18:35:18.634
*0,147,327,*0,0,68|0,6.8%,23.2%,0,5.17G,3.35G,0|0,5|12,187k,634k,33,rs0,PRI,Nov,26,18:35:19.634
*0,114,354,*0,4,57|0,6.9%,23.3%,0,5.17G,3.35G,0|0,5|12,187k,545k,33,rs0,PRI,Nov,26,18:35:20.633
*0,180,428,*0,3,63|0,6.9%,23.3%,0,5.17G,3.36G,0|0,5|12,244k,612k,34,rs0,PRI,Nov,26,18:35:21.634
*0,132,385,*0,2,66|0,6.9%,23.3%,0,5.18G,3.36G,0|0,3|14,203k,1.02m,33,rs0,PRI,Nov,26,18:35:22.633
*0,113,278,*0,0,65|0,7.0%,23.4%,0,5.18G,3.37G,0|0,7|9,155k,580k,33,rs0,PRI,Nov,26,18:35:23.634
*0,119,253,*0,0,65|0,7.0%,23.4%,0,5.18G,3.37G,0|0,3|14,147k,601k,33,rs0,PRI,Nov,26,18:35:24.633
*0,36,93,*0,3,69|0,7.0%,23.4%,0,5.19G,3.37G,0|0,4|11,63.8k,1.33m,33,rs0,PRI,Nov,26,18:35:25.635
*0,100,203,*0,2,63|0,7.0%,23.4%,0,5.19G,3.37G,0|0,5|12,121k,564k,33,rs0,PRI,Nov,26,18:35:26.634
*0,57,107,*0,2,71|0,7.1%,23.4%,0,5.19G,3.38G,0|1,7|9,71.6k,589k,33,rs0,PRI,Nov,26,18:35:27.633
*0,35,90,*0,0,50|0,7.1%,23.4%,0,5.19G,3.38G,0|0,6|11,53.7k,429k,33,rs0,PRI,Nov,26,18:35:28.633
*0,44,74,*0,2,66|0,7.1%,23.4%,0,5.19G,3.38G,0|0,7|10,53.8k,657k,33,rs0,PRI,Nov,26,18:35:29.632
*0,28,71,*0,5,74|0,7.1%,23.5%,0,5.19G,3.38G,0|0,3|14,60.2k,599k,33,rs0,PRI,Nov,26,18:35:30.633
*0,123,318,*0,3,57|0,7.1%,23.5%,0,5.20G,3.38G,0|0,5|12,176k,529k,33,rs0,PRI,Nov,26,18:35:31.633
*0,66,106,*0,6,79|0,7.1%,23.5%,0,5.20G,3.38G,0|0,5|12,84.5k,808k,34,rs0,PRI,Nov,26,18:35:32.632
*0,100,248,*0,1,66|0,7.1%,23.5%,0,5.20G,3.38G,0|0,5|12,140k,570k,33,rs0,PRI,Nov,26,18:35:33.635
*0,217,424,*0,4,77|0,7.2%,23.5%,0,5.21G,3.39G,0|0,7|10,254k,773k,33,rs0,PRI,Nov,26,18:35:34.632
*0,238,567,*0,6,72|0,7.3%,23.6%,0,5.21G,3.40G,0|0,5|12,315k,817k,33,rs0,PRI,Nov,26,18:35:35.632
*0,204,482,*0,1,63|0,7.3%,23.6%,0,5.22G,3.40G,0|0,6|11,264k,1.31m,33,rs0,PRI,Nov,26,18:35:36.634
*0,101,231,*0,0,61|0,7.3%,23.7%,0,5.22G,3.40G,0|0,7|10,132k,531k,33,rs0,PRI,Nov,26,18:35:37.632
*0,104,271,*0,0,63|0,7.4%,23.7%,0,5.22G,3.41G,0|0,7|10,149k,571k,33,rs0,PRI,Nov,26,18:35:38.632
*0,25,72,*0,1,45|0,7.4%,23.7%,0,5.22G,3.41G,0|0,1|2,44.8k,671k,34,rs0,PRI,Nov,26,18:35:39.633
*0,10,41,*0,6,6|0,7.4%,23.7%,0,5.22G,3.41G,0|0,1|0,25.7k,546k,34,rs0,PRI,Nov,26,18:35:40.632
*0,*0,*0,*0,1,3|0,7.4%,23.7%,0,5.22G,3.41G,0|0,1|0,1.77k,41.4k,34,rs0,PRI,Nov,26,18:35:41.632
*0,21,42,*0,1,15|0,7.4%,23.7%,0,5.23G,3.41G,0|0,1|0,28.7k,137k,34,rs0,PRI,Nov,26,18:35:42.633
*0,35,105,*0,4,47|0,7.4%,23.7%,0,5.23G,3.41G,0|0,1|2,62.6k,422k,34,rs0,PRI,Nov,26,18:35:43.632
*0,*0,*0,*0,9,8|0,7.4%,23.7%,0,5.23G,3.41G,0|0,1|0,9.93k,56.3k,34,rs0,PRI,Nov,26,18:35:44.632
*0,22,45,*0,7,9|0,7.3%,23.7%,0,5.23G,3.41G,0|0,1|0,34.9k,71.3k,34,rs0,PRI,Nov,26,18:35:45.633
*0,125,273,*0,10,38|0,7.3%,23.7%,0,5.23G,3.41G,0|0,3|14,161k,482k,33,rs0,PRI,Nov,26,18:35:46.633
*0,119,347,*0,3,61|0,7.3%,23.8%,0,5.23G,3.42G,0|0,7|10,190k,572k,33,rs0,PRI,Nov,26,18:35:47.634
*0,118,378,*0,1,67|0,7.3%,23.8%,0,5.24G,3.42G,0|0,6|11,199k,749k,33,rs0,PRI,Nov,26,18:35:48.634
*0,192,470,*0,2,73|0,7.4%,23.8%,0,5.24G,3.43G,0|0,5|12,258k,738k,33,rs0,PRI,Nov,26,18:35:49.634
*0,159,330,*0,2,65|0,7.4%,23.8%,0,5.25G,3.43G,0|0,5|12,192k,826k,33,rs0,PRI,Nov,26,18:35:50.632
*0,234,534,*0,3,70|0,7.4%,23.9%,0,5.25G,3.44G,0|0,6|11,300k,1.36m,33,rs0,PRI,Nov,26,18:35:51.635
*0,80,233,*0,0,52|0,7.4%,23.9%,0,5.25G,3.44G,0|0,6|11,125k,428k,34,rs0,PRI,Nov,26,18:35:52.633
*0,50,124,*0,1,26|0,7.4%,23.9%,0,5.26G,3.44G,0|0,1|0,70.1k,667k,34,rs0,PRI,Nov,26,18:35:53.633
*0,*0,*0,*0,1,2|0,7.3%,23.9%,0,5.26G,3.44G,0|0,1|0,1.31k,333k,34,rs0,PRI,Nov,26,18:35:54.633
*0,77,173,*0,4,65|0,7.3%,23.9%,0,5.26G,3.44G,0|0,6|10,107k,501k,33,rs0,PRI,Nov,26,18:35:55.632
*0,95,210,*0,0,63|0,7.3%,24.0%,0,5.26G,3.45G,0|0,5|12,123k,564k,33,rs0,PRI,Nov,26,18:35:56.633
*0,35,89,*0,3,68|0,7.3%,24.0%,0,5.26G,3.45G,0|0,6|11,61.8k,730k,33,rs0,PRI,Nov,26,18:35:57.633
*0,35,107,*0,5,44|0,7.3%,24.0%,0,5.26G,3.45G,0|16,1|0,62.8k,386k,33,rs0,PRI,Nov,26,18:35:58.634
*0,9,19,*0,6,54|0,7.3%,24.0%,0,5.26G,3.45G,0|0,2|0,27.3k,341k,34,rs0,PRI,Nov,26,18:35:59.632
*0,*0,*0,*0,5,7|0,7.3%,24.0%,0,5.26G,3.45G,0|0,1|0,8.37k,60.2k,34,rs0,PRI,Nov,26,18:36:00.633
*0,75,137,*0,12,34|0,7.3%,24.0%,0,5.27G,3.45G,0|0,5|12,99.2k,329k,33,rs0,PRI,Nov,26,18:36:01.632
*0,198,470,*0,7,73|0,7.3%,24.0%,0,5.27G,3.46G,0|0,4|13,268k,864k,33,rs0,PRI,Nov,26,18:36:02.634
*0,148,316,*0,1,40|0,7.3%,24.1%,0,5.28G,3.46G,0|0,8|9,177k,602k,33,rs0,PRI,Nov,26,18:36:03.633
*0,154,410,*0,3,68|0,7.3%,24.1%,0,5.28G,3.46G,0|0,4|12,223k,650k,33,rs0,PRI,Nov,26,18:36:04.633
*0,154,437,*0,4,71|0,7.4%,24.1%,0,5.28G,3.47G,0|0,2|15,236k,872k,33,rs0,PRI,Nov,26,18:36:05.633
*0,109,231,*0,0,37|0,7.4%,24.1%,0,5.29G,3.47G,0|0,9|8,131k,413k,33,rs0,PRI,Nov,26,18:36:06.635
*0,130,286,*0,4,70|0,7.4%,24.2%,0,5.29G,3.47G,0|0,7|10,169k,1.06m,33,rs0,PRI,Nov,26,18:36:07.633
*0,24,55,*0,2,23|0,7.4%,24.2%,0,5.29G,3.48G,0|0,1|0,33.5k,488k,34,rs0,PRI,Nov,26,18:36:08.632
*0,*0,*0,*0,3,7|0,7.4%,24.2%,0,5.29G,3.48G,0|0,1|0,6.27k,213k,34,rs0,PRI,Nov,26,18:36:09.633
*0,*0,*0,*0,0,2|0,7.3%,24.2%,0,5.29G,3.48G,0|0,1|0,500b,38.3k,34,rs0,PRI,Nov,26,18:36:10.633
*0,*0,*0,*0,0,4|0,7.3%,24.2%,0,5.29G,3.48G,0|0,1|0,1.02k,39.5k,34,rs0,PRI,Nov,26,18:36:11.632
*0,*0,*0,*0,0,2|0,7.2%,24.2%,0,5.29G,3.48G,0|0,1|0,557b,39.0k,34,rs0,PRI,Nov,26,18:36:12.633
*0,*0,*0,*0,0,4|0,7.1%,24.2%,0,5.29G,3.48G,0|0,1|0,1.02k,39.5k,34,rs0,PRI,Nov,26,18:36:13.633
*0,*0,*0,*0,2,5|0,7.0%,24.2%,0,5.29G,3.48G,0|0,1|0,3.18k,41.1k,34,rs0,PRI,Nov,26,18:36:14.633
*0,*0,*0,*0,0,3|0,6.9%,24.2%,0,5.29G,3.48G,0|0,1|0,1.02k,39.5k,34,rs0,PRI,Nov,26,18:36:15.633
*0,*0,*0,*0,0,2|0,6.7%,24.1%,0,5.30G,3.48G,0|0,1|0,500b,38.3k,34,rs0,PRI,Nov,26,18:36:16.632
*0,*0,*0,*0,0,3|0,6.5%,24.1%,0,5.30G,3.48G,0|0,1|0,1.02k,39.5k,34,rs0,PRI,Nov,26,18:36:17.632
*0,*0,*0,*0,0,2|0,6.3%,24.1%,0,5.30G,3.49G,0|0,1|0,656b,38.9k,34,rs0,PRI,Nov,26,18:36:18.633
*0,*0,*0,*0,2,6|0,6.1%,24.1%,0,5.30G,3.49G,0|0,1|0,3.65k,41.6k,34,rs0,PRI,Nov,26,18:36:19.632
*0,*0,*0,*0,0,1|0,5.9%,24.1%,0,5.30G,3.49G,0|0,1|0,499b,38.2k,34,rs0,PRI,Nov,26,18:36:20.633
*0,*0,*0,*0,0,3|0,5.6%,24.1%,0,5.30G,3.49G,0|0,1|0,1.02k,39.4k,34,rs0,PRI,Nov,26,18:36:21.634
*0,*0,*0,*0,2,3|0,5.4%,24.1%,0,5.30G,3.49G,0|0,1|0,1.31k,40.6k,34,rs0,PRI,Nov,26,18:36:22.632
*0,*0,*0,*0,0,3|0,5.2%,24.1%,0,5.30G,3.49G,0|0,1|0,1.02k,39.5k,34,rs0,PRI,Nov,26,18:36:23.633
*0,*0,*0,*0,0,4|0,5.1%,24.1%,0,5.30G,3.49G,0|0,1|0,2.43k,39.8k,34,rs0,PRI,Nov,26,18:36:24.633
*0,*0,*0,*0,0,4|0,5.1%,24.1%,0,5.30G,3.49G,0|0,1|0,1.02k,39.5k,34,rs0,PRI,Nov,26,18:36:25.632
*0,*0,*0,*0,0,2|0,5.1%,24.1%,0,5.30G,3.49G,0|0,1|0,500b,38.2k,34,rs0,PRI,Nov,26,18:36:26.632
*0,*0,*0,*0,1,3|0,5.1%,24.1%,0,5.30G,3.49G,0|0,1|0,1.77k,40.7k,34,rs0,PRI,Nov,26,18:36:27.633
*0,*0,*0,*0,0,5|0,5.1%,24.1%,0,5.30G,3.49G,0|0,1|0,767b,40.5k,34,rs0,PRI,Nov,26,18:36:28.633
*0,*0,*0,*0,0,6|0,5.1%,24.1%,0,5.30G,3.49G,0|0,1|0,2.90k,40.3k,34,rs0,PRI,Nov,26,18:36:29.632
*0,*0,*0,*0,0,1|0,5.1%,24.1%,0,5.30G,3.49G,0|0,1|0,499b,38.2k,34,rs0,PRI,Nov,26,18:36:30.633
*0,18,42,*0,0,5|0,5.1%,24.1%,0,5.30G,3.49G,0|0,1|0,23.5k,61.9k,34,rs0,PRI,Nov,26,18:36:31.633
*0,*0,*0,*0,4,3|0,5.1%,24.1%,0,5.30G,3.49G,0|0,1|0,2.05k,67.1k,34,rs0,PRI,Nov,26,18:36:32.633
*0,*0,*0,*0,0,3|0,5.1%,24.1%,0,5.30G,3.49G,0|0,1|0,1.02k,39.4k,34,rs0,PRI,Nov,26,18:36:33.633
*0,38,88,*0,0,20|0,5.1%,24.1%,0,5.30G,3.49G,0|0,4|13,51.9k,149k,33,rs0,PRI,Nov,26,18:36:34.634
*0,10,34,*0,8,59|0,5.1%,24.1%,0,5.30G,3.49G,0|0,1|1,31.8k,464k,34,rs0,PRI,Nov,26,18:36:35.633
*0,60,165,*0,15,22|0,5.1%,24.1%,0,5.30G,3.49G,0|0,1|0,98.5k,329k,34,rs0,PRI,Nov,26,18:36:36.634
*0,69,140,*0,2,24|0,5.1%,24.1%,0,5.30G,3.49G,0|0,7|10,81.4k,285k,33,rs0,PRI,Nov,26,18:36:37.633
*0,187,398,*0,2,74|0,5.1%,24.2%,0,5.31G,3.50G,0|0,6|11,230k,731k,33,rs0,PRI,Nov,26,18:36:38.632
*0,165,396,*0,3,77|0,5.1%,24.2%,0,5.31G,3.50G,0|0,5|12,227k,779k,33,rs0,PRI,Nov,26,18:36:39.634
*0,151,361,*0,4,67|0,5.1%,24.2%,0,5.32G,3.50G,0|0,4|13,203k,999k,33,rs0,PRI,Nov,26,18:36:40.632
*0,148,315,*0,2,57|0,5.1%,24.3%,0,5.32G,3.51G,0|0,2|15,181k,804k,33,rs0,PRI,Nov,26,18:36:41.632
*0,8,35,*0,1,11|0,5.1%,24.3%,0,5.32G,3.51G,0|0,1|0,22.7k,90.5k,34,rs0,PRI,Nov,26,18:36:42.633
*0,18,52,*0,5,14|0,5.1%,24.3%,0,5.32G,3.51G,0|0,9|8,36.4k,434k,33,rs0,PRI,Nov,26,18:36:43.634
*0,131,261,*0,2,70|0,5.1%,24.3%,0,5.32G,3.51G,0|0,4|13,155k,658k,33,rs0,PRI,Nov,26,18:36:44.632
*0,159,366,*0,1,32|0,5.1%,24.3%,0,5.33G,3.52G,0|0,4|13,202k,499k,33,rs0,PRI,Nov,26,18:36:45.633
*0,23,61,*0,8,78|0,5.1%,24.3%,0,5.33G,3.52G,0|0,2|15,53.0k,828k,33,rs0,PRI,Nov,26,18:36:46.633
*0,55,154,*0,2,41|0,5.1%,24.3%,0,5.33G,3.52G,0|0,1|0,86.5k,378k,34,rs0,PRI,Nov,26,18:36:47.633
*0,95,196,*0,3,49|0,5.1%,24.4%,0,5.33G,3.52G,0|0,3|14,121k,534k,33,rs0,PRI,Nov,26,18:36:48.633
*0,207,443,*0,6,73|0,5.1%,24.4%,0,5.34G,3.53G,0|0,5|12,258k,724k,33,rs0,PRI,Nov,26,18:36:49.633
*0,219,497,*0,3,72|0,5.1%,24.4%,0,5.34G,3.53G,0|0,7|10,280k,969k,33,rs0,PRI,Nov,26,18:36:50.633
*0,141,326,*0,1,50|0,5.1%,24.5%,0,5.35G,3.53G,0|1,3|13,182k,948k,33,rs0,PRI,Nov,26,18:36:51.634
*0,142,313,*0,2,73|0,5.1%,24.5%,0,5.35G,3.54G,0|0,4|13,182k,666k,33,rs0,PRI,Nov,26,18:36:52.632
*0,111,265,*0,1,65|0,5.1%,24.5%,0,5.35G,3.54G,0|0,6|11,150k,799k,33,rs0,PRI,Nov,26,18:36:53.632
*0,154,377,*0,0,34|0,5.1%,24.5%,0,5.36G,3.54G,0|0,6|11,203k,450k,33,rs0,PRI,Nov,26,18:36:54.634
*0,30,73,*0,6,76|0,5.1%,24.5%,0,5.36G,3.54G,0|0,4|13,55.3k,1.12m,33,rs0,PRI,Nov,26,18:36:55.633
*0,165,402,*0,3,55|0,5.1%,24.6%,0,5.36G,3.55G,0|0,4|13,223k,651k,33,rs0,PRI,Nov,26,18:36:56.634
*0,128,310,*0,0,65|0,5.1%,24.6%,0,5.37G,3.55G,0|0,8|9,173k,603k,33,rs0,PRI,Nov,26,18:36:57.634
*0,35,125,*0,6,63|0,5.1%,24.6%,0,5.37G,3.55G,0|0,5|12,74.9k,929k,33,rs0,PRI,Nov,26,18:36:58.634
*0,152,324,*0,2,71|0,5.1%,24.6%,0,5.37G,3.56G,0|0,5|12,187k,681k,33,rs0,PRI,Nov,26,18:36:59.633
*0,44,90,*0,9,64|0,5.1%,24.6%,0,5.37G,3.56G,0|1,6|11,72.1k,711k,33,rs0,PRI,Nov,26,18:37:00.634
*0,142,266,*0,2,71|0,5.1%,24.7%,0,5.38G,3.56G,0|0,7|10,162k,665k,34,rs0,PRI,Nov,26,18:37:01.634
*0,69,137,*0,2,66|0,5.1%,24.7%,0,5.41G,3.56G,0|4,5|8,86.1k,582k,33,rs0,PRI,Nov,26,18:37:02.632
*0,40,60,*0,5,57|0,5.1%,24.7%,0,5.41G,3.56G,0|0,6|10,49.7k,636k,33,rs0,PRI,Nov,26,18:37:03.633
*0,182,464,*0,5,76|0,5.2%,24.7%,0,5.41G,3.57G,0|0,5|12,261k,697k,34,rs0,PRI,Nov,26,18:37:04.633
*0,90,264,*0,2,63|0,5.1%,24.7%,0,5.41G,3.57G,0|0,6|11,142k,611k,33,rs0,PRI,Nov,26,18:37:05.632
*0,200,461,*0,1,53|0,5.1%,24.8%,0,5.41G,3.58G,0|0,4|13,257k,600k,33,rs0,PRI,Nov,26,18:37:06.635
*0,137,333,*0,2,73|0,5.1%,24.8%,0,5.41G,3.58G,0|0,7|10,190k,1.02m,34,rs0,PRI,Nov,26,18:37:07.633
*0,99,259,*0,0,50|0,5.1%,24.8%,0,5.41G,3.58G,0|0,6|5,141k,456k,34,rs0,PRI,Nov,26,18:37:08.634
*0,105,326,*0,2,70|0,5.1%,24.9%,0,5.41G,3.59G,0|0,6|11,174k,614k,33,rs0,PRI,Nov,26,18:37:09.633
*0,190,438,*0,2,71|0,5.0%,24.9%,0,5.41G,3.60G,0|0,5|12,245k,1.05m,33,rs0,PRI,Nov,26,18:37:10.632
*0,118,322,*0,0,65|0,5.1%,24.9%,0,5.42G,3.60G,0|0,2|15,174k,598k,33,rs0,PRI,Nov,26,18:37:11.632
*0,29,65,*0,5,74|0,5.1%,24.9%,0,5.42G,3.60G,0|0,9|8,52.7k,1.52m,33,rs0,PRI,Nov,26,18:37:12.633
*0,54,115,*0,0,66|0,5.1%,24.9%,0,5.42G,3.61G,0|7,4|6,72.3k,511k,33,rs0,PRI,Nov,26,18:37:13.633
*0,40,77,*0,2,70|0,5.1%,24.9%,0,5.42G,3.61G,0|0,6|11,54.0k,520k,33,rs0,PRI,Nov,26,18:37:14.632
*0,53,86,*0,5,70|0,5.1%,24.9%,0,5.42G,3.61G,0|1,6|9,67.5k,655k,34,rs0,PRI,Nov,26,18:37:15.635
*0,93,277,*0,2,53|0,5.1%,25.0%,0,5.42G,3.61G,0|0,5|12,147k,487k,33,rs0,PRI,Nov,26,18:37:16.634
*0,60,136,*0,8,82|0,5.1%,25.0%,0,5.42G,3.61G,1|0,6|11,96.9k,802k,33,rs0,PRI,Nov,26,18:37:17.633
*0,98,244,*0,3,68|0,5.1%,25.0%,0,5.43G,3.61G,0|0,4|13,142k,574k,33,rs0,PRI,Nov,26,18:37:18.633
*0,175,410,*0,2,74|0,5.1%,25.0%,0,5.43G,3.62G,0|0,7|10,231k,709k,34,rs0,PRI,Nov,26,18:37:19.633
*0,228,529,*0,1,66|0,5.1%,25.1%,0,5.44G,3.62G,0|0,6|11,292k,917k,33,rs0,PRI,Nov,26,18:37:20.634
*0,188,500,*0,2,54|0,5.1%,25.1%,0,5.44G,3.63G,0|0,4|13,267k,584k,33,rs0,PRI,Nov,26,18:37:21.633
*0,152,257,*0,2,72|0,5.1%,25.1%,0,5.45G,3.63G,0|0,4|13,162k,1.20m,33,rs0,PRI,Nov,26,18:37:22.633
*0,129,258,*0,0,70|0,5.1%,25.1%,0,5.45G,3.63G,0|0,7|10,153k,642k,33,rs0,PRI,Nov,26,18:37:23.634
*0,71,162,*0,6,67|0,5.1%,25.2%,0,5.45G,3.64G,0|0,8|9,99.7k,1.28m,33,rs0,PRI,Nov,26,18:37:24.634
*0,103,191,*0,2,36|0,5.1%,25.2%,0,5.45G,3.64G,0|0,1|0,115k,419k,34,rs0,PRI,Nov,26,18:37:25.634
*0,*0,*0,*0,4,4|0,5.1%,25.2%,0,5.45G,3.64G,0|0,1|0,3.88k,214k,34,rs0,PRI,Nov,26,18:37:26.633
*0,*0,*0,*0,0,5|0,5.1%,25.2%,0,5.45G,3.64G,0|0,1|0,2.90k,40.2k,34,rs0,PRI,Nov,26,18:37:27.633
*0,120,272,*0,3,45|0,5.1%,25.2%,0,5.46G,3.64G,0|0,5|12,157k,415k,33,rs0,PRI,Nov,26,18:37:28.634
*0,189,444,*0,8,74|0,5.1%,25.2%,0,5.46G,3.64G,0|0,6|10,255k,875k,34,rs0,PRI,Nov,26,18:37:29.633
*0,157,459,*0,0,61|0,5.1%,25.3%,0,5.46G,3.65G,0|0,5|12,242k,612k,33,rs0,PRI,Nov,26,18:37:30.634
*0,161,431,*0,4,75|0,5.1%,25.3%,0,5.47G,3.65G,0|0,6|11,236k,804k,33,rs0,PRI,Nov,26,18:37:31.632
*0,249,598,*0,3,69|0,5.1%,25.3%,0,5.48G,3.66G,0|0,5|12,329k,1.35m,33,rs0,PRI,Nov,26,18:37:32.633
*0,122,316,*0,1,70|0,5.1%,25.4%,0,5.48G,3.66G,1|0,8|9,175k,1.07m,33,rs0,PRI,Nov,26,18:37:33.634
*0,130,305,*0,0,65|0,5.1%,25.4%,0,5.48G,3.67G,0|0,3|14,171k,619k,33,rs0,PRI,Nov,26,18:37:34.632
*0,60,120,*0,5,70|0,5.1%,25.4%,0,5.48G,3.67G,0|8,5|4,79.8k,1.00m,33,rs0,PRI,Nov,26,18:37:35.633
*0,28,79,*0,1,72|0,5.1%,25.4%,0,5.48G,3.67G,0|1,7|9,55.3k,504k,33,rs0,PRI,Nov,26,18:37:36.634
*0,159,296,*0,0,66|0,5.2%,25.4%,0,5.49G,3.67G,0|0,2|14,177k,658k,33,rs0,PRI,Nov,26,18:37:37.633
*0,55,113,*0,7,67|0,5.1%,25.4%,0,5.49G,3.67G,0|11,3|3,78.6k,800k,33,rs0,PRI,Nov,26,18:37:38.634
*0,46,87,*0,3,74|0,5.1%,25.4%,0,5.49G,3.67G,0|0,8|9,65.4k,576k,33,rs0,PRI,Nov,26,18:37:39.635
*0,181,438,*0,0,64|0,5.2%,25.5%,0,5.49G,3.68G,0|5,4|8,239k,686k,33,rs0,PRI,Nov,26,18:37:40.633
*0,42,82,*0,8,79|0,5.1%,25.5%,0,5.49G,3.68G,0|2,7|8,66.9k,852k,33,rs0,PRI,Nov,26,18:37:41.632
*0,18,54,*0,5,70|0,5.1%,25.5%,0,5.50G,3.68G,0|0,4|13,45.1k,514k,33,rs0,PRI,Nov,26,18:37:42.633
*0,106,299,*0,6,68|0,5.1%,25.5%,0,5.50G,3.68G,0|0,6|11,165k,580k,33,rs0,PRI,Nov,26,18:37:43.632
*0,118,303,*0,5,63|0,5.0%,25.5%,0,5.51G,3.69G,0|0,7|9,172k,612k,33,rs0,PRI,Nov,26,18:37:44.632
*0,77,200,*0,7,34|0,5.1%,25.5%,0,5.51G,3.69G,0|0,1|16,119k,481k,33,rs0,PRI,Nov,26,18:37:45.633
*0,202,459,*0,4,72|0,5.1%,25.6%,0,5.51G,3.70G,0|0,5|12,259k,931k,33,rs0,PRI,Nov,26,18:37:46.632
*0,141,328,*0,0,44|0,5.1%,25.6%,0,5.52G,3.70G,0|0,6|11,181k,537k,33,rs0,PRI,Nov,26,18:37:47.632
*0,221,516,*0,3,75|0,5.1%,25.6%,0,5.52G,3.71G,0|0,8|9,289k,1.02m,33,rs0,PRI,Nov,26,18:37:48.633
*0,122,280,*0,0,59|0,5.1%,25.7%,0,5.53G,3.71G,0|0,2|15,158k,601k,33,rs0,PRI,Nov,26,18:37:49.634
*0,38,86,*0,6,12|0,5.1%,25.7%,0,5.53G,3.71G,0|0,2|6,53.2k,875k,34,rs0,PRI,Nov,26,18:37:50.632
*0,*0,*0,*0,5,5|0,5.1%,25.7%,0,5.53G,3.71G,0|0,1|0,5.13k,68.9k,34,rs0,PRI,Nov,26,18:37:51.634
*0,87,195,*0,0,39|0,5.1%,25.7%,0,5.53G,3.71G,0|0,6|11,110k,392k,33,rs0,PRI,Nov,26,18:37:52.632
