usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
16,5,0,79,0,8336e+3,17e+6,250e+3,308e+3,0,0,8052,11e+3,11:50:58.608433636,9000,7000,4,4,1,789,293,3462,3537506730,3609196051,0,16,1139,0.0,264.0,611.0,0.0,1.0,10.0,24.4,0,5.28e+9,3.50e+9,332e+3,943e+3,31,rs0,PRI,06:50.9,7,10,59,0,0,0,1139,5916.0,20074.0,14157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:52:29Z,1139,0.0,0.0,83.0,0.0,0.0,20.0,38.3,0,7.22e+9,5.50e+9,28.625,2.36e+3,8,rs0,SEC,51:12.1,1,0,0,0,0,1,1139,0.0,10017.0,10017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:35:58Z
17,4,0,79,0,9388e+3,3088e+3,193e+3,416e+3,0,0,8189,11e+3,11:50:59.523297788,9000,8000,5,11,1,789,293,3464,3540299354,3610547958,0,0,1140,0.0,312.0,666.0,0.0,1.0,10.1,24.5,0,5.29e+9,3.50e+9,375e+3,1.11e+6,31,rs0,PRI,06:51.9,12,5,71,0,0,0,1140,5463.0,16537.0,11073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:52:30Z,1140,0.0,0.0,166.0,0.0,0.0,20.0,38.1,0,7.22e+9,5.50e+9,1.02e+3,9.20e+3,8,rs0,SEC,51:42.1,1,0,4,0,0,10,1140,0.0,16064.0,16064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:35:59Z
17,4,0,79,0,10e+6,496e+3,158e+3,399e+3,0,0,7857,11e+3,11:51:00.458021795,8000,6000,8,11,1,789,293,3466,3544870185,3613874693,0,16,1141,0.0,184.0,390.0,0.0,0.0,10.1,24.5,0,5.29e+9,3.51e+9,221e+3,843e+3,31,rs0,PRI,06:52.9,8,9,54,0,0,0,1141,2183.0,4867.0,2684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T11:52:31Z,1141,0.0,0.0,286.0,0.0,0.0,20.1,37.6,0,7.22e+9,5.50e+9,54.625,4.39e+3,8,rs0,SEC,52:17.0,1,0,1,0,0,14,1141,0.0,14176.0,14176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:00Z
16,5,8,71,0,4724e+3,46e+6,73e+3,153e+3,0,0,7961,12e+3,11:51:01.385469960,9000,7000,1,0,1,789,293,3467,3546388704,3614880605,0,16,1142,0.0,213.0,527.0,0.0,1.0,10.2,24.6,0,5.30e+9,3.51e+9,288e+3,880e+3,31,rs0,PRI,06:53.9,8,9,64,0,0,0,1142,3613.0,26789.0,23176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-26T11:52:32Z,1142,0.0,0.0,640.0,0.0,0.0,20.1,37.1,0,7.22e+9,5.50e+9,1.15e+3,11.4e+3,8,rs0,SEC,52:32.6,1,0,5,0,0,13,1142,0.0,6621.0,6621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:01Z
17,3,0,80,0,8696e+3,14e+6,153e+3,381e+3,0,0,7899,11e+3,11:51:02.391566971,8000,7000,1,13,1,789,293,3468,3548105728,3615771202,0,16,1143,0.0,201.0,444.0,0.0,0.0,10.2,24.6,0,5.30e+9,3.52e+9,247e+3,706e+3,31,rs0,PRI,06:54.9,10,7,65,0,0,0,1143,5479.0,16394.0,10914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:52:33Z,1143,0.0,0.0,279.0,0.0,0.0,20.1,36.9,0,7.22e+9,5.50e+9,56.875,5.40e+3,8,rs0,SEC,52:50.5,1,0,1,0,0,6,1143,0.0,15990.0,15990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:02Z
16,4,0,80,0,11e+6,472e+3,86e+3,259e+3,0,0,7353,10e+3,11:51:03.317809321,9000,8000,1,0,1,789,293,3469,3549435473,3616847026,0,0,1144,0.0,110.0,293.0,0.0,1.0,10.2,24.6,0,5.30e+9,3.52e+9,165e+3,730e+3,31,rs0,PRI,06:55.9,1,16,70,0,0,0,1144,1339.0,18189.0,16849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-26T11:52:34Z,1144,0.0,0.0,162.0,0.0,0.0,20.1,36.7,0,7.22e+9,5.50e+9,38.5,3.55e+3,8,rs0,SEC,53:21.2,1,0,1,0,0,16,1144,0.0,7924.0,7924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:03Z
15,4,0,81,0,10e+6,364e+3,59e+3,259e+3,0,0,7224,10e+3,11:51:04.642636937,10000,6000,6,6,1,789,293,3472,3555544627,3620372253,0,16,1145,0.0,248.0,647.0,0.0,2.0,10.3,24.7,0,5.31e+9,3.53e+9,345e+3,1.04e+6,31,rs0,PRI,06:56.9,3,13,64,0,0,0,1145,4968.0,15610.0,10641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:52:35Z,1145,0.0,0.0,309.0,0.0,0.0,20.1,36.3,0,7.22e+9,5.50e+9,60.25,4.87e+3,8,rs0,SEC,53:53.5,1,0,2,0,0,11,1145,0.0,12918.0,12918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T18:36:05Z
16,3,1,80,0,11e+6,584e+3,57e+3,216e+3,0,0,6736,9852,11:51:05.579178010,10000,7000,5,10,1,789,293,3474,3557944691,3622723127,0,0,1146,0.0,153.0,321.0,0.0,1.0,10.4,24.7,0,5.32e+9,3.53e+9,182e+3,637e+3,31,rs0,PRI,06:57.9,1,16,45,0,0,0,1146,807.0,13449.0,12641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2019-11-26T11:52:36Z,1146,0.0,0.0,321.0,0.0,0.0,20.1,35.9,0,7.22e+9,5.50e+9,67.875,5.35e+3,8,rs0,SEC,54:24.6,1,0,2,0,0,6,1146,0.0,8225.0,8225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:06Z
14,4,1,80,0,10e+6,10e+6,76e+3,171e+3,0,0,7273,11e+3,11:51:06.671490227,12000,3000,6,12,1,789,293,3480,3567153853,3628680482,0,0,1147,0.0,111.0,236.0,0.0,1.0,10.4,24.7,0,5.32e+9,3.54e+9,141e+3,796e+3,31,rs0,PRI,06:58.9,5,12,66,0,0,0,1147,3283.0,18587.0,15304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:52:37Z,1147,0.0,0.0,294.0,0.0,0.0,20.1,35.5,0,7.22e+9,5.50e+9,59.25,4.76e+3,8,rs0,SEC,54:58.5,1,0,2,0,0,15,1147,0.0,1501.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:07Z
15,4,0,81,0,10e+6,5436e+3,168e+3,412e+3,0,0,8074,12e+3,11:51:07.600722740,13000,4000,5,10,1,789,293,3484,3575321886,3633800418,0,0,1148,0.0,242.0,634.0,0.0,2.0,10.4,24.8,0,5.33e+9,3.54e+9,340e+3,791e+3,31,rs0,PRI,06:59.9,1,16,70,0,0,0,1148,1293.0,15050.0,13756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:52:38Z,1148,0.0,0.0,336.0,0.0,0.0,20.1,35.1,0,7.22e+9,5.50e+9,73.375,5.76e+3,8,rs0,SEC,55:28.2,1,1,2,0,0,5,1148,0.0,11851.0,11851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:08Z
17,4,2,77,0,10e+6,11e+6,67e+3,145e+3,0,0,7452,11e+3,11:51:08.534452295,10000,3000,8,9,1,789,293,3490,3583529667,3638697813,0,0,1149,0.0,0.0,0.0,0.0,0.0,10.4,24.8,0,5.33e+9,3.54e+9,10.6e+3,427e+3,31,rs0,PRI,07:00.9,1,16,64,0,0,0,1149,4144.0,16472.0,12328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T11:52:39Z,1149,0.0,0.0,372.0,0.0,0.0,20.1,34.9,1,7.22e+9,5.50e+9,71.0,5.70e+3,8,rs0,SEC,55:55.1,1,0,2,0,0,5,1149,0.0,9385.0,9385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:09Z
17,4,0,80,0,9588e+3,8632e+3,193e+3,427e+3,0,0,8168,11e+3,11:51:09.456563883,11000,4000,6,11,1,789,293,3492,3588636531,3641912541,0,0,1150,0.0,154.0,339.0,0.0,2.0,10.5,24.8,0,5.33e+9,3.55e+9,200e+3,643e+3,31,rs0,PRI,07:01.9,5,11,72,0,0,1,1150,6563.0,19559.0,12996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:52:40Z,1150,0.0,0.0,259.0,0.0,0.0,20.1,35.0,0,7.22e+9,5.50e+9,89.75,7.53e+3,8,rs0,SEC,56:14.4,1,0,3,0,0,13,1150,0.0,15153.0,15153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:10Z
18,4,0,78,0,11e+6,588e+3,229e+3,442e+3,0,0,8536,12e+3,11:51:10.953303067,8000,6000,10,9,1,789,293,3498,3598709600,3649248636,0,0,1151,0.0,291.0,631.0,0.0,1.0,10.5,24.9,0,5.34e+9,3.55e+9,351e+3,939e+3,32,rs0,PRI,07:02.9,7,10,63,0,0,0,1151,1978.0,18415.0,16436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-26T11:52:41Z,1151,0.0,0.0,237.0,0.0,0.0,20.1,35.2,0,7.22e+9,5.50e+9,60.875,5.41e+3,8,rs0,SEC,56:35.4,1,0,2,0,0,6,1151,0.0,13654.0,13654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:11Z
19,5,2,74,0,10e+6,2892e+3,356e+3,483e+3,0,0,9210,13e+3,11:51:11.869005797,6000,6000,1,0,1,789,293,3501,3601904235,3650948749,0,0,1152,0.0,52.0,118.0,0.0,0.0,10.5,24.9,0,5.34e+9,3.55e+9,76.5e+3,428e+3,31,rs0,PRI,07:03.9,5,12,57,0,0,0,1152,5068.0,16415.0,11347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-26T11:52:42Z,1152,0.0,0.0,232.0,0.0,0.0,20.1,35.4,0,7.22e+9,5.50e+9,61.0,5.44e+3,8,rs0,SEC,56:56.8,1,0,2,0,0,8,1152,0.0,6856.0,6856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:12Z
17,4,0,79,0,8360e+3,16e+6,319e+3,401e+3,0,0,8852,12e+3,11:51:12.792277995,7000,7000,4,14,1,789,293,3504,3607103040,3654638507,0,0,1153,0.0,132.0,289.0,0.0,0.0,10.6,24.9,0,5.34e+9,3.56e+9,167e+3,619e+3,31,rs0,PRI,07:04.9,1,0,66,0,0,16,1153,554.0,1881.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T11:52:44Z,1153,0.0,0.0,235.0,0.0,0.0,20.1,35.5,0,7.22e+9,5.50e+9,65.875,5.69e+3,8,rs0,SEC,57:18.0,1,0,2,0,0,1,1153,0.0,14274.0,14274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:13Z
16,4,0,80,0,11e+6,4288e+3,174e+3,357e+3,0,0,7990,11e+3,11:51:13.727432863,9000,6000,4,11,1,789,293,3506,3612027309,3657085844,0,0,1154,0.0,49.0,87.0,0.0,1.0,10.6,24.9,0,5.34e+9,3.56e+9,60.3e+3,1.03e+6,31,rs0,PRI,07:05.9,2,0,67,0,0,14,1154,5589.0,14236.0,8646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:52:45Z,1154,0.0,0.0,212.0,0.0,0.0,20.1,35.7,0,7.22e+9,5.50e+9,59.75,5.16e+3,8,rs0,SEC,57:41.6,1,0,2,0,0,16,1154,0.0,5035.0,5035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:14Z
17,5,0,78,0,11e+6,508e+3,177e+3,417e+3,0,0,8011,11e+3,11:51:15.447351589,10000,7000,3,14,1,789,293,3510,3617164613,3660306027,0,16,1155,0.0,30.0,86.0,0.0,3.0,10.6,24.9,0,5.34e+9,3.56e+9,54.0e+3,503e+3,31,rs0,PRI,07:06.9,1,0,65,0,0,16,1155,4334.0,14269.0,9934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-26T11:52:46Z,1155,0.0,0.0,221.0,0.0,0.0,20.1,35.8,0,7.22e+9,5.50e+9,66.75,5.74e+3,8,rs0,SEC,58:04.1,1,0,2,0,0,6,1155,0.0,11871.0,11871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:15Z
14,5,0,81,0,11e+6,380e+3,84e+3,224e+3,0,0,7160,10e+3,11:51:16.360186270,8000,6000,1,0,1,789,293,3510,3619223745,3661573552,0,0,1156,0.0,92.0,226.0,0.0,3.0,10.6,24.9,0,5.35e+9,3.56e+9,136e+3,580e+3,31,rs0,PRI,07:07.9,6,11,72,0,0,0,1156,4212.0,16125.0,11912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T11:52:47Z,1156,0.0,0.0,232.0,0.0,0.0,20.1,35.9,0,7.22e+9,5.50e+9,68.5,5.86e+3,8,rs0,SEC,58:25.6,1,0,2,0,0,14,1156,0.0,6984.0,6984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:16Z
2,1,0,97,0,8224e+3,18e+6,30e+3,43e+3,0,0,4864,8471,11:51:17.581710713,10000,8000,6,9,1,789,293,3514,3623128509,3664400070,0,16,1157,0.0,282.0,545.0,0.0,0.0,10.6,25.0,0,5.35e+9,3.57e+9,312e+3,779e+3,31,rs0,PRI,07:08.9,10,7,58,0,0,0,1157,2494.0,13153.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-26T11:52:48Z,1157,0.0,0.0,328.0,0.0,0.0,20.1,36.1,0,7.22e+9,5.50e+9,91.625,8.10e+3,8,rs0,SEC,58:40.8,1,0,3,0,0,13,1157,0.0,5810.0,5810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:17Z
1,1,1,97,0,9932e+3,7000e+3,1640,6564,0,0,4513,7977,11:51:18.587558569,9000,7000,8,9,1,789,293,3516,3626518653,3666842575,0,0,1158,0.0,332.0,787.0,0.0,3.0,10.7,25.1,0,5.36e+9,3.58e+9,428e+3,955e+3,31,rs0,PRI,07:09.9,6,11,70,0,0,0,1158,617.0,3612.0,2994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:52:49Z,1158,0.0,0.0,323.0,0.0,0.0,20.1,36.2,0,7.22e+9,5.50e+9,64.125,6.26e+3,8,rs0,SEC,58:56.3,1,1,2,0,0,5,1158,0.0,8718.0,8718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:18Z
4,1,5,90,0,5520e+3,35e+6,23e+3,74e+3,0,0,5077,8337,11:51:19.509671014,10000,8000,7,10,1,789,293,3519,3631642272,3670183486,0,16,1159,0.0,309.0,710.0,0.0,0.0,10.7,25.1,0,5.37e+9,3.59e+9,391e+3,864e+3,31,rs0,PRI,07:10.9,4,12,68,0,0,0,1159,5631.0,16693.0,11062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-26T11:52:50Z,1159,0.0,0.0,309.0,0.0,0.0,20.1,36.4,0,7.22e+9,5.50e+9,63.125,5.99e+3,8,rs0,SEC,59:12.4,1,0,2,0,0,12,1159,0.0,5365.0,5365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:19Z
11,3,0,86,0,11e+6,5280e+3,63e+3,165e+3,0,0,5860,9134,11:51:20.439656744,9000,6000,1,14,1,789,293,3520,3634074709,3671591100,0,16,1160,0.0,274.0,601.0,0.0,1.0,10.8,25.2,0,5.38e+9,3.59e+9,333e+3,1.06e+6,31,rs0,PRI,07:11.9,5,12,49,0,0,0,1160,5474.0,15548.0,10073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:52:51Z,1160,0.0,0.0,280.0,0.0,0.0,20.1,36.5,0,7.22e+9,5.50e+9,62.25,5.82e+3,8,rs0,SEC,59:30.2,1,0,2,0,0,7,1160,0.0,13415.0,13415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:20Z
2,1,3,95,0,7252e+3,23e+6,8119,8541,0,0,5084,8821,11:51:21.351290269,10000,7000,1,0,1,789,293,3521,3636340334,3673049556,0,0,1161,0.0,310.0,622.0,0.0,0.0,10.8,25.2,0,5.38e+9,3.60e+9,354e+3,861e+3,31,rs0,PRI,07:12.9,6,11,66,0,0,0,1161,1009.0,17438.0,16429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:52:52Z,1161,0.0,0.0,682726.0,0.0,0.0,20.1,36.5,0,7.22e+9,5.50e+9,1.31e+6,14.7e+6,8,rs0,SEC,59:30.2,1,0,5871,0,0,1,1161,0.0,16249.0,16249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:21Z
2,1,7,90,0,2952e+3,54e+6,21e+3,86e+3,0,0,5452,8952,11:51:22.456773509,5000,6000,8,9,1,789,293,3531,3652217186,3683430930,0,0,1162,0.0,272.0,624.0,0.0,1.0,10.8,25.3,0,5.39e+9,3.61e+9,343e+3,1.03e+6,31,rs0,PRI,07:13.9,5,12,62,0,0,0,1162,7399.0,34600.0,27200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-26T11:52:53Z,1162,0.0,0.0,4.0,0.0,0.0,20.1,36.6,0,7.22e+9,5.50e+9,4.625,1.98e+3,8,rs0,SEC,59:49.9,1,0,0,0,0,16,1162,0.0,13933.0,13933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:22Z
8,2,1,89,0,7020e+3,27e+6,136e+3,221e+3,0,0,6486,10e+3,11:51:29.995982679,2000,2000,3,14,1,789,293,3537,3661673273,3689459478,0,0,1163,0.0,188.0,507.0,0.0,0.0,10.9,25.3,0,5.39e+9,3.61e+9,268e+3,654e+3,31,rs0,PRI,07:14.9,5,11,59,0,0,0,1163,3744.0,22582.0,18837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:52:54Z,1163,0.0,0.0,322.0,0.0,0.0,20.1,36.8,0,7.22e+9,5.50e+9,85.625,7.47e+3,8,rs0,SEC,00:05.2,1,0,2,0,0,1,1163,0.0,13635.0,13635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:36:23Z
13,4,3,81,0,9732e+3,10e+6,212e+3,334e+3,0,0,7940,12e+3,11:51:30.923023461,2000,3000,10,11,1,789,293,3542,3669556255,3694669435,0,0,1164,0.0,245.0,533.0,0.0,2.0,10.9,25.4,0,5.40e+9,3.62e+9,298e+3,1.19e+6,31,rs0,PRI,07:15.9,6,11,57,0,0,0,1164,6192.0,20550.0,14357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:52:55Z,1164,0.0,0.0,279.0,0.0,0.0,20.1,36.9,0,7.22e+9,5.50e+9,53.625,5.37e+3,8,rs0,SEC,00:23.1,1,0,1,0,0,7,1164,0.0,12780.0,12780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:24Z
18,4,0,77,0,9928e+3,5092e+3,232e+3,412e+3,0,0,8782,12e+3,11:51:32.909710959,3000,4000,5,11,1,789,293,3547,3677329604,3700047606,0,0,1165,0.0,214.0,546.0,0.0,0.0,10.9,25.4,0,5.41e+9,3.62e+9,294e+3,1.02e+6,31,rs0,PRI,07:16.9,7,10,66,0,0,0,1165,5000.0,15694.0,10694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:52:56Z,1165,0.0,0.0,1305092.0,0.0,0.0,20.1,36.9,0,7.22e+9,5.50e+9,2.48e+6,28.5e+6,8,rs0,SEC,00:23.1,2,0,10962,0,0,0,1165,0.0,8892.0,8892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:36:25Z
18,6,0,76,0,12e+6,528e+3,252e+3,481e+3,0,0,8861,13e+3,11:51:35.100528520,3000,3000,7,10,1,789,293,3555,3693873257,3710625839,0,0,1166,0.0,46.0,102.0,0.0,1.0,10.9,25.4,0,5.41e+9,3.62e+9,65.1e+3,656e+3,31,rs0,PRI,07:17.9,1,0,66,0,0,16,1166,4142.0,16015.0,11873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:52:57Z,1166,0.0,0.0,9.0,0.0,0.0,20.1,37.0,0,7.22e+9,5.50e+9,1.75,1.88e+3,8,rs0,SEC,00:41.7,1,0,0,0,0,16,1166,0.0,14776.0,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:36:26Z
17,4,1,78,0,11e+6,2864e+3,269e+3,418e+3,0,0,8537,12e+3,11:51:38.177588481,4000,3000,7,13,1,789,293,3561,3702407592,3716707183,0,0,1167,0.0,65.0,147.0,0.0,2.0,10.9,25.4,0,5.41e+9,3.63e+9,92.6e+3,664e+3,31,rs0,PRI,07:18.9,4,13,62,0,0,0,1167,4269.0,15675.0,11406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-26T11:52:59Z,1167,0.0,0.0,275.0,0.0,0.0,20.1,37.1,0,7.22e+9,5.50e+9,68.875,6.20e+3,8,rs0,SEC,00:59.2,1,0,2,0,0,1,1167,0.0,6532.0,6532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:36:27Z
18,4,0,78,0,11e+6,1436e+3,291e+3,479e+3,0,0,9215,13e+3,11:51:39.405154155,5000,4000,7,13,1,789,293,3568,3711348556,3722245491,0,16,1168,0.0,196.0,437.0,0.0,0.0,11.0,25.4,0,5.41e+9,3.63e+9,242e+3,626e+3,31,rs0,PRI,07:19.9,5,3,55,0,0,9,1168,3626.0,15407.0,11781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:53:00Z,1168,0.0,0.0,279.0,0.0,0.0,20.1,37.3,0,7.22e+9,5.50e+9,62.375,5.84e+3,8,rs0,SEC,01:17.1,1,0,2,0,0,9,1168,0.0,10253.0,10253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:28Z
14,4,0,82,0,11e+6,4024e+3,199e+3,365e+3,0,0,7706,11e+3,11:51:40.328058639,5000,5000,1,0,1,789,293,3569,3712930616,3723718671,0,0,1169,0.0,36.0,88.0,0.0,1.0,11.0,25.5,0,5.41e+9,3.63e+9,58.1e+3,488e+3,31,rs0,PRI,07:20.9,1,0,60,0,0,16,1169,3253.0,8306.0,5052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-26T11:53:01Z,1169,0.0,0.0,265.0,0.0,0.0,20.1,37.4,0,7.22e+9,5.50e+9,61.25,5.61e+3,8,rs0,SEC,01:35.9,1,0,2,0,0,1,1169,0.0,11452.0,11452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:36:29Z
13,3,0,85,0,11e+6,512e+3,133e+3,284e+3,0,0,7021,10e+3,11:51:41.240198530,6000,6000,7,10,1,789,293,3572,3719862880,3728577405,0,0,1170,0.0,131.0,256.0,0.0,0.0,11.0,25.5,0,5.42e+9,3.63e+9,153e+3,564e+3,31,rs0,PRI,07:21.9,9,8,63,0,0,0,1170,314.0,11053.0,10739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:53:02Z,1170,0.0,0.0,271.0,0.0,0.0,20.1,37.5,0,7.22e+9,5.50e+9,69.25,6.13e+3,8,rs0,SEC,01:54.3,1,0,2,0,0,6,1170,0.0,14918.0,14918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:30Z
