usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
17,6,4,72,0,2220k,7896k,275k,380k,0,0,7366,11k,16:16:55.258536866,2000,2000,3,16,2,785,22,6271,60684067005,6165853495,0,0,5681,0.0,143.0,335.0,0.0,0.0,20.1,42.0,0,7.95G,6.11G,194k,593k,33,rs0,PRI,37:16.4,5,14,68,0,0,0,5681,80.0,17363.0,17282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,0.0,2019-11-28T15:42:19Z,5681,0.0,0.0,106.0,0.0,0.0,13.1,40.8,0,7.57G,5.78G,1.02k,39.6k,8,rs0,SEC,58:52.5,1,0,3,0,0,0,5681,0.0,2584.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:26Z
18,4,0,78,0,2384k,6620k,158k,254k,0,0,6763,10k,16:16:56.475370529,0,0,3,15,2,785,22,6271,60699999570,6166511079,0,0,5682,0.0,72.0,147.0,0.0,2.0,20.1,42.0,0,7.95G,6.11G,89.5k,775k,33,rs0,PRI,37:17.4,1,16,55,0,0,0,5682,185.0,15987.0,15801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,206.0,0.0,2019-11-28T15:42:20Z,5682,0.0,0.0,0.0,0.0,0.0,13.1,40.8,0,7.57G,5.78G,500b,38.5k,8,rs0,SEC,58:53.5,1,0,2,0,0,0,5682,0.0,419.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:27Z
18,4,4,74,0,3044k,4684k,295k,371k,0,0,7327,11k,16:16:57.708460725,1000,1000,1,5,2,785,22,6271,60717266265,6168039150,0,0,5683,0.0,60.0,122.0,0.0,5.0,20.1,42.0,0,7.95G,6.11G,84.4k,599k,33,rs0,PRI,37:18.4,2,15,65,0,0,0,5683,91.0,17857.0,17766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,393.0,0.0,2019-11-28T15:42:21Z,5683,0.0,0.0,0.0,0.0,0.0,13.0,40.8,0,7.57G,5.78G,1.08k,40.4k,8,rs0,SEC,58:54.5,1,0,5,0,0,0,5683,0.0,5058.0,5058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:28Z
18,5,2,75,0,3400k,5420k,115k,201k,0,0,6072,9077,16:16:59.005005270,2000,2000,6,16,2,785,22,6270,60734735712,6168989286,0,0,5684,0.0,250.0,533.0,0.0,4.0,20.1,42.0,0,7.95G,6.11G,306k,731k,33,rs0,PRI,37:19.4,3,16,63,0,0,0,5684,72.0,11313.0,11241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,1058.0,0.0,2019-11-28T15:42:22Z,5684,0.0,0.0,0.0,0.0,0.0,13.0,40.8,0,7.57G,5.78G,499b,38.4k,8,rs0,SEC,58:55.5,1,0,1,0,0,0,5684,0.0,1572.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:29Z
16,4,2,79,0,4524k,1292k,119k,232k,0,0,6238,9483,16:17:00.316601267,3000,1000,2,15,2,785,22,6270,60752856414,6170315748,0,0,5685,0.0,77.0,196.0,0.0,3.0,20.1,42.0,0,7.95G,6.11G,107k,647k,33,rs0,PRI,37:20.4,1,16,23,0,0,0,5685,84.0,18779.0,18695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,902.0,0.0,2019-11-28T15:42:23Z,5685,0.0,0.0,0.0,0.0,0.0,13.0,40.8,0,7.57G,5.78G,1.02k,39.7k,8,rs0,SEC,58:56.5,1,0,4,0,0,0,5685,0.0,2605.0,2605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:30Z
19,5,9,67,0,1320k,11M,167k,241k,0,0,7202,11k,16:17:01.594115945,1000,2000,4,16,2,785,22,6269,60770484316,6171181993,0,0,5686,0.0,282.0,661.0,0.0,3.0,20.1,41.9,0,7.95G,6.11G,364k,859k,33,rs0,PRI,37:21.4,1,16,59,0,0,0,5686,361.0,19419.0,19058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,363.0,0.0,2019-11-28T15:42:24Z,5686,0.0,0.0,411.0,0.0,0.0,13.1,40.8,0,7.57G,5.78G,312b,21.9k,8,rs0,SEC,58:58.3,1,0,1,0,0,14,5686,0.0,3393.0,3393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:31Z
18,5,1,76,0,3360k,5616k,250k,356k,0,0,6988,11k,16:17:03.068042479,1000,2000,1,16,2,785,22,6269,60789228643,6172609958,0,0,5687,0.0,131.0,352.0,0.0,2.0,20.1,41.9,0,7.95G,6.11G,194k,1.00m,33,rs0,PRI,37:22.4,2,15,61,0,0,0,5687,165.0,15635.0,15470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,0.0,2019-11-28T15:42:25Z,5687,0.0,0.0,767.0,0.0,0.0,13.1,40.8,0,7.57G,5.78G,1.03k,40.3k,8,rs0,SEC,58:59.3,1,0,4,0,0,8,5687,0.0,3259.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:32Z
19,6,10,64,0,1428k,11M,297k,413k,0,0,7236,11k,16:17:04.361189732,3000,1000,3,16,2,785,22,6269,60825740382,6177099529,0,16,5688,0.0,152.0,380.0,0.0,0.0,20.1,41.9,0,7.95G,6.11G,203k,485k,33,rs0,PRI,37:23.4,1,16,39,0,0,0,5688,582.0,15053.0,14470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,572.0,0.0,2019-11-28T15:42:26Z,5688,0.0,0.0,1396.0,0.0,0.0,13.1,40.8,0,7.57G,5.78G,2.16k,166k,8,rs0,SEC,58:59.5,1,0,8,0,0,0,5688,0.0,2279.0,2279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:33Z
19,5,3,73,0,3904k,3368k,183k,254k,0,0,6806,10k,16:17:12.849380573,1000,1000,3,16,2,785,22,6269,60844119813,6178341727,0,0,5689,0.0,158.0,464.0,0.0,3.0,20.1,41.9,0,7.95G,6.11G,247k,1.23m,33,rs0,PRI,37:24.4,1,16,63,0,0,0,5689,272.0,16081.0,15808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,0.0,2019-11-28T15:42:27Z,5689,0.0,0.0,263.0,0.0,0.0,13.2,40.9,0,7.57G,5.78G,1.02k,39.7k,8,rs0,SEC,59:00.5,1,0,4,0,0,0,5689,0.0,6009.0,6009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:34Z
20,4,6,69,0,2528k,7092k,256k,354k,0,0,7415,12k,16:17:14.101924088,3000,3000,1,16,2,785,22,6268,60862332665,6179833675,0,0,5690,0.0,16.0,44.0,0.0,2.0,20.1,41.9,0,7.95G,6.11G,32.7k,507k,33,rs0,PRI,37:25.4,3,16,64,0,0,0,5690,89.0,17341.0,17251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,347.0,0.0,2019-11-28T15:42:28Z,5690,0.0,0.0,0.0,0.0,0.0,13.1,40.9,0,7.57G,5.78G,554b,39.1k,8,rs0,SEC,59:01.5,1,0,2,0,0,0,5690,0.0,1935.0,1935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:35Z
13,3,2,82,0,3900k,2476k,87k,151k,0,0,5862,9348,16:17:15.904041377,1000,2000,1,16,2,785,22,6268,60887412293,6181862876,0,0,5691,0.0,151.0,284.0,0.0,3.0,20.1,41.9,0,7.95G,6.11G,174k,491k,33,rs0,PRI,37:26.4,2,15,50,0,0,0,5691,12.0,14255.0,14242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2019-11-28T15:42:29Z,5691,0.0,0.0,428.0,0.0,0.0,13.2,40.9,0,7.57G,5.78G,1.02k,39.7k,8,rs0,SEC,59:02.5,1,0,4,0,0,0,5691,0.0,2121.0,2121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T15:42:37Z
20,5,10,66,0,632k,14M,213k,323k,0,0,6982,11k,16:17:17.105974095,2000,2000,5,16,2,785,22,6267,60905751870,6182594679,0,0,5692,0.0,135.0,375.0,0.0,5.0,20.1,41.8,0,7.95G,6.11G,206k,813k,33,rs0,PRI,37:27.4,2,15,60,0,0,0,5692,662.0,16097.0,15434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:30Z,5692,0.0,0.0,110.0,0.0,0.0,13.2,40.9,0,7.57G,5.78G,500b,38.4k,8,rs0,SEC,59:03.5,1,0,2,0,0,0,5692,0.0,2291.0,2291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:38Z
19,6,5,70,0,3772k,2244k,231k,365k,0,0,7520,12k,16:17:18.330173601,3000,1000,2,16,2,785,22,6267,60924865456,6183940842,0,0,5693,0.0,132.0,378.0,0.0,2.0,20.1,41.8,0,7.95G,6.11G,204k,548k,33,rs0,PRI,37:28.4,6,10,57,0,0,1,5693,396.0,13477.0,13080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:31Z,5693,0.0,0.0,285.0,0.0,0.0,13.2,40.9,0,7.58G,5.78G,781b,28.4k,8,rs0,SEC,59:05.0,1,0,4,0,0,7,5693,0.0,4523.0,4523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:39Z
18,4,3,74,0,1680k,10M,217k,324k,0,0,6677,9885,16:17:19.702042665,2000,2000,1,16,2,785,22,6267,60943203653,6185072037,0,0,5694,0.0,189.0,407.0,0.0,4.0,20.1,41.8,0,7.95G,6.11G,229k,986k,33,rs0,PRI,37:29.4,1,16,54,0,0,0,5694,104.0,16538.0,16434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:32Z,5694,0.0,0.0,544.0,0.0,0.0,13.2,40.9,0,7.58G,5.78G,909b,70.0k,8,rs0,SEC,59:05.5,1,0,3,0,0,0,5694,0.0,1746.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:40Z
18,5,1,76,0,3256k,4280k,229k,339k,0,0,6917,11k,16:17:20.913298969,0,1000,1,15,2,785,22,6267,60961408709,6186479055,0,0,5695,0.0,187.0,522.0,0.0,1.0,20.1,41.8,0,7.95G,6.11G,279k,896k,33,rs0,PRI,37:30.4,2,15,64,0,0,0,5695,60.0,16679.0,16619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:33Z,5695,0.0,0.0,418.0,0.0,0.0,13.2,40.9,0,7.58G,5.78G,913b,35.5k,8,rs0,SEC,59:06.7,2,0,3,0,0,1,5695,0.0,3093.0,3093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:41Z
21,4,0,74,0,3840k,2220k,275k,357k,0,0,7052,11k,16:17:22.132635849,2000,2000,2,16,2,785,22,6267,60977853369,6187434058,0,0,5696,0.0,76.0,184.0,0.0,2.0,20.1,41.8,0,7.95G,6.11G,112k,956k,33,rs0,PRI,37:31.4,1,16,64,0,0,0,5696,392.0,19961.0,19568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,0.0,2019-11-28T15:42:34Z,5696,0.0,0.0,160.0,0.0,0.0,13.2,40.9,0,7.58G,5.78G,630b,44.2k,8,rs0,SEC,59:07.5,1,0,3,0,0,0,5696,0.0,1775.0,1775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T15:42:43Z
18,5,4,73,0,1852k,11M,166k,271k,0,0,6944,10k,16:17:23.353089546,2000,2000,2,15,2,785,22,6267,60994392238,6188474720,0,0,5697,0.0,58.0,144.0,0.0,1.0,20.1,41.8,0,7.95G,6.11G,86.7k,289k,33,rs0,PRI,37:32.4,3,16,40,0,0,0,5697,240.0,15838.0,15598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,0.0,2019-11-28T15:42:35Z,5697,0.0,0.0,71.0,0.0,0.0,13.2,40.9,0,7.58G,5.78G,1.02k,39.6k,8,rs0,SEC,59:08.5,1,0,3,0,0,0,5697,0.0,2727.0,2727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:44Z
17,5,3,76,0,2984k,6520k,71k,144k,0,0,6298,9455,16:17:24.566267622,0,1000,2,14,2,785,22,6267,61012911694,6189798735,0,0,5698,0.0,155.0,330.0,0.0,1.0,20.1,41.7,0,7.95G,6.11G,188k,732k,33,rs0,PRI,37:33.4,1,16,54,0,0,0,5698,78.0,15623.0,15545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T15:42:37Z,5698,0.0,0.0,376.0,0.0,0.0,13.3,40.9,0,7.58G,5.78G,360b,27.7k,8,rs0,SEC,59:09.9,2,0,1,0,0,10,5698,0.0,2181.0,2181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:45Z
19,5,7,68,0,2188k,8124k,214k,295k,0,0,7058,11k,16:17:25.817146891,1000,2000,1,16,2,785,22,6267,61032758919,6190873093,0,0,5699,0.0,172.0,407.0,0.0,2.0,20.1,41.7,0,7.95G,6.11G,231k,725k,33,rs0,PRI,37:34.4,3,16,69,0,0,0,5699,437.0,16563.0,16125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,0.0,2019-11-28T15:42:38Z,5699,0.0,0.0,299.0,0.0,0.0,13.3,40.9,0,7.58G,5.78G,1.37k,53.2k,8,rs0,SEC,59:10.7,1,0,5,0,0,2,5699,0.0,890.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:46Z
25,5,1,69,0,3644k,3804k,234k,320k,0,0,7358,11k,16:17:27.059142193,1000,1000,2,15,2,785,22,6267,61049396219,6192207437,0,0,5700,0.0,167.0,412.0,0.0,4.0,20.1,41.7,0,7.95G,6.11G,225k,966k,33,rs0,PRI,37:35.4,1,16,53,0,0,0,5700,47.0,15429.0,15381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,868.0,0.0,2019-11-28T15:42:39Z,5700,0.0,0.0,63.0,0.0,0.0,13.3,40.9,0,7.58G,5.79G,578b,44.5k,8,rs0,SEC,59:11.5,1,0,2,0,0,0,5700,0.0,4266.0,4266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:47Z
39,6,5,50,0,3356k,4120k,219k,335k,0,0,8728,13k,16:17:28.328124155,2000,0,2,16,2,785,22,6267,61065956683,6192983048,0,0,5701,0.0,104.0,244.0,0.0,3.0,20.1,41.7,0,7.95G,6.11G,146k,768k,34,rs0,PRI,37:36.4,3,16,70,0,0,0,5701,115.0,15651.0,15536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,0.0,2019-11-28T15:42:40Z,5701,0.0,0.0,0.0,0.0,0.0,13.3,40.9,0,7.58G,5.79G,1.02k,39.6k,8,rs0,SEC,59:12.5,1,0,3,0,0,0,5701,0.0,2763.0,2763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:48Z
42,5,3,50,0,2820k,6836k,196k,294k,0,0,8651,13k,16:17:29.660769289,1000,1000,2,16,2,785,22,6266,61084650004,6194606068,0,0,5702,0.0,199.0,533.0,0.0,1.0,20.1,41.6,0,7.95G,6.11G,287k,739k,33,rs0,PRI,37:37.4,5,16,57,0,0,0,5702,237.0,14466.0,14228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,0.0,2019-11-28T15:42:41Z,5702,0.0,0.0,711.0,0.0,0.0,13.3,40.9,0,7.58G,5.79G,498b,38.3k,8,rs0,SEC,59:13.5,1,0,1,0,0,0,5702,0.0,853.0,853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:49Z
39,6,1,54,0,4432k,1404k,283k,391k,0,0,8340,13k,16:17:30.887064476,0,1000,2,16,2,785,22,6266,61101141648,6195685820,0,0,5703,0.0,87.0,180.0,0.0,2.0,20.1,41.6,0,7.95G,6.11G,108k,936k,33,rs0,PRI,37:38.4,2,15,61,0,0,0,5703,124.0,16547.0,16423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,0.0,2019-11-28T15:42:43Z,5703,0.0,0.0,328.0,0.0,0.0,13.3,40.9,0,7.58G,5.79G,1.08k,40.6k,8,rs0,SEC,59:14.5,1,0,5,0,0,0,5703,0.0,2421.0,2421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:50Z
39,6,1,55,0,3220k,4400k,195k,319k,0,0,7832,12k,16:17:32.120149190,2000,3000,3,15,2,785,22,6266,61119092667,6196518873,0,0,5704,0.0,84.0,187.0,0.0,3.0,20.1,41.6,0,7.95G,6.11G,116k,504k,33,rs0,PRI,37:39.4,3,12,59,0,0,1,5704,444.0,17417.0,16972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,457.0,0.0,2019-11-28T15:42:44Z,5704,0.0,0.0,82.0,0.0,0.0,13.3,40.9,0,7.58G,5.79G,245b,18.9k,8,rs0,SEC,59:16.6,1,0,0,0,0,10,5704,0.0,2406.0,2406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:51Z
45,6,6,44,0,364k,15M,204k,278k,0,0,8297,12k,16:17:33.358767032,1000,1000,3,16,2,785,22,6266,61137641691,6197632484,0,0,5705,0.0,211.0,472.0,0.0,5.0,20.1,41.6,0,7.95G,6.11G,266k,853k,33,rs0,PRI,37:40.4,2,16,46,0,0,0,5705,87.0,17264.0,17176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,388.0,0.0,2019-11-28T15:42:45Z,5705,0.0,0.0,7482.0,0.0,0.0,13.3,40.9,0,7.58G,5.79G,212k,8.36m,8,rs0,SEC,59:16.6,1,0,831,0,0,0,5705,0.0,1554.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:52Z
38,5,0,57,0,3604k,3540k,67k,150k,0,0,7453,11k,16:17:34.600592933,1000,1000,1,6,2,785,22,6266,61164459712,6202494352,0,16,5706,0.0,99.0,299.0,0.0,3.0,20.1,41.6,0,7.95G,6.11G,161k,789k,33,rs0,PRI,37:41.4,3,16,61,0,0,0,5706,429.0,16303.0,15874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.0,1224.0,0.0,2019-11-28T15:42:46Z,5706,0.0,0.0,555.0,0.0,0.0,13.4,40.9,0,7.58G,5.79G,583b,40.9k,8,rs0,SEC,59:17.5,1,0,3,0,0,0,5706,0.0,2518.0,2518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:53Z
43,6,4,48,0,1364k,12M,178k,248k,0,0,8088,12k,16:17:42.479290525,1000,1000,1,0,2,785,22,6266,61174206243,6205825848,0,10,5707,0.0,226.0,488.0,0.0,5.0,20.1,41.6,0,7.95G,6.11G,281k,935k,33,rs0,PRI,37:42.4,4,13,62,0,0,0,5707,418.0,15441.0,15023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,0.0,2019-11-28T15:42:47Z,5707,0.0,0.0,124.0,0.0,0.0,13.4,40.9,0,7.58G,5.79G,1.02k,39.6k,8,rs0,SEC,59:18.5,1,0,3,0,0,0,5707,0.0,3926.0,3926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:54Z
39,6,1,55,0,2380k,8828k,158k,247k,0,0,7814,11k,16:17:43.667991592,2000,2000,1,0,2,785,22,6267,61188384043,6207884599,0,0,5708,0.0,146.0,323.0,0.0,2.0,20.1,41.6,0,7.95G,6.11G,183k,614k,33,rs0,PRI,37:43.4,4,13,52,0,0,0,5708,11.0,16323.0,16312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,378.0,0.0,2019-11-28T15:42:48Z,5708,0.0,0.0,321.0,0.0,0.0,13.4,40.9,0,7.58G,5.79G,499b,38.4k,8,rs0,SEC,59:19.5,1,0,1,0,0,0,5708,0.0,1969.0,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:55Z
40,4,2,54,0,2316k,7236k,194k,288k,0,0,7908,12k,16:17:44.928855597,0,0,1,16,2,785,22,6267,61204334802,6208753888,0,0,5709,0.0,134.0,342.0,0.0,4.0,20.1,41.5,0,7.95G,6.11G,191k,845k,34,rs0,PRI,37:44.4,1,16,51,0,0,0,5709,226.0,15652.0,15425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,943.0,0.0,2019-11-28T15:42:49Z,5709,0.0,0.0,0.0,0.0,0.0,13.4,40.9,0,7.58G,5.79G,1.02k,39.7k,8,rs0,SEC,59:20.5,1,0,4,0,0,0,5709,0.0,1250.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:56Z
45,5,7,43,0,2076k,9292k,315k,426k,0,0,8827,13k,16:17:46.142492957,2000,2000,2,16,2,785,22,6268,61219814773,6209874659,0,0,5710,0.0,176.0,324.0,0.0,0.0,20.1,41.5,0,7.95G,6.11G,196k,623k,33,rs0,PRI,37:45.4,5,14,53,0,0,0,5710,307.0,15711.0,15403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,425.0,0.0,2019-11-28T15:42:50Z,5710,0.0,0.0,111.0,0.0,0.0,13.4,40.9,0,7.58G,5.79G,499b,38.4k,8,rs0,SEC,59:21.5,1,0,1,0,0,0,5710,0.0,2033.0,2033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:57Z
41,5,7,48,0,1276k,12M,114k,189k,0,0,7122,11k,16:17:47.372421610,2000,2000,1,16,2,785,22,6268,61239334835,6211125742,0,0,5711,0.0,85.0,222.0,0.0,2.0,20.1,41.5,0,7.95G,6.11G,123k,828k,33,rs0,PRI,37:46.4,3,14,56,0,0,0,5711,59.0,13272.0,13213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,0.0,2019-11-28T15:42:51Z,5711,0.0,0.0,660.0,0.0,0.0,13.4,41.0,0,7.58G,5.79G,1.02k,39.6k,8,rs0,SEC,59:22.5,1,0,3,0,0,0,5711,0.0,2765.0,2765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:58Z
41,5,0,55,0,3372k,2768k,278k,417k,0,0,8594,13k,16:17:48.630673345,0,0,2,15,2,785,22,6268,61255498658,6212191012,0,0,5712,0.0,57.0,145.0,0.0,2.0,20.1,41.5,0,7.95G,6.11G,91.1k,438k,34,rs0,PRI,37:47.4,5,16,58,0,0,0,5712,630.0,19274.0,18643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,0.0,2019-11-28T15:42:52Z,5712,0.0,0.0,377.0,0.0,0.0,13.4,41.0,0,7.58G,5.79G,500b,38.5k,8,rs0,SEC,59:23.5,1,0,2,0,0,0,5712,0.0,2184.0,2184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:42:59Z
38,6,1,55,0,3784k,3184k,238k,366k,0,0,8645,13k,16:17:49.835779901,1000,1000,1,16,2,785,22,6268,61271030802,6212819024,0,0,5713,0.0,130.0,263.0,0.0,1.0,20.1,41.5,0,7.95G,6.11G,154k,680k,33,rs0,PRI,37:48.4,4,12,49,0,0,0,5713,43.0,10741.0,10698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,360.0,0.0,2019-11-28T15:42:53Z,5713,0.0,0.0,0.0,0.0,0.0,13.4,41.0,0,7.58G,5.79G,1.08k,40.4k,8,rs0,SEC,59:24.5,1,0,5,0,0,0,5713,0.0,4202.0,4202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:00Z
40,7,4,50,0,3288k,5268k,191k,294k,0,0,9041,13k,16:17:51.201552996,1000,1000,2,15,2,785,22,6268,61290483574,6214183340,0,0,5714,0.0,122.0,256.0,0.0,4.0,20.1,41.5,0,7.95G,6.11G,152k,808k,33,rs0,PRI,37:49.4,1,16,53,0,0,0,5714,205.0,24544.0,24339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,581.0,0.0,2019-11-28T15:42:54Z,5714,0.0,0.0,554.0,0.0,0.0,13.5,41.0,0,7.58G,5.79G,499b,38.4k,8,rs0,SEC,59:25.5,1,0,1,0,0,0,5714,0.0,1135.0,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:01Z
