,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb
5143,0.0,0.0,393.0,0.0,0.0,5.7,41.6,0,7.65G,5.86G,1.02k,39.5k,8,rs0,SEC,53:18.5,1,0,4,0,0,0
5144,0.0,0.0,341.0,0.0,0.0,5.7,41.6,0,7.65G,5.86G,499b,38.2k,8,rs0,SEC,53:19.5,1,0,1,0,0,0
5145,0.0,0.0,157.0,0.0,0.0,5.7,41.6,0,7.65G,5.86G,1.02k,39.5k,8,rs0,SEC,53:20.5,1,0,3,0,0,0
5146,0.0,0.0,221.0,0.0,0.0,5.7,41.6,0,7.65G,5.86G,500b,38.4k,8,rs0,SEC,53:21.5,1,0,2,0,0,0
5147,0.0,0.0,272.0,0.0,0.0,5.7,41.7,0,7.65G,5.86G,911b,35.3k,8,rs0,SEC,53:22.6,1,0,3,0,0,2
5148,0.0,0.0,371.0,0.0,0.0,5.7,41.7,0,7.65G,5.87G,632b,44.2k,8,rs0,SEC,53:23.5,1,0,3,0,0,0
5149,0.0,0.0,287.0,0.0,0.0,5.7,41.7,0,7.65G,5.87G,1.02k,39.5k,8,rs0,SEC,53:24.5,1,0,3,0,0,0
5150,0.0,0.0,103.0,0.0,0.0,5.7,41.7,0,7.65G,5.87G,500b,38.3k,8,rs0,SEC,53:25.5,1,0,2,0,0,0
5151,0.0,0.0,356.0,0.0,0.0,5.7,41.7,0,7.65G,5.87G,1.08k,40.1k,8,rs0,SEC,53:26.5,1,0,4,0,0,0
5152,0.0,0.0,139.0,0.0,0.0,5.7,41.7,0,7.65G,5.87G,500b,38.3k,8,rs0,SEC,53:27.5,1,0,2,0,0,0
5153,0.0,0.0,243.0,0.0,0.0,5.7,41.7,0,7.65G,5.87G,1.02k,39.5k,8,rs0,SEC,53:28.5,1,0,3,0,0,0
5154,0.0,0.0,199.0,0.0,0.0,5.7,41.7,0,7.65G,5.87G,499b,38.3k,8,rs0,SEC,53:29.5,1,0,1,0,0,0
5155,0.0,0.0,150.0,0.0,0.0,5.7,41.7,0,7.65G,5.87G,784b,30.4k,8,rs0,SEC,53:30.8,1,0,3,0,0,10
5156,0.0,0.0,416.0,0.0,0.0,5.7,41.7,0,7.65G,5.87G,715b,54.8k,8,rs0,SEC,53:31.5,1,0,2,0,0,0
5157,0.0,0.0,202.0,0.0,0.0,5.7,41.7,0,7.65G,5.87G,1.02k,39.5k,8,rs0,SEC,53:32.5,1,0,3,0,0,0
5158,0.0,0.0,195.0,0.0,0.0,5.7,41.7,0,7.65G,5.87G,558b,39.0k,8,rs0,SEC,53:33.5,1,0,3,0,0,0
5159,0.0,0.0,265.0,0.0,0.0,5.7,41.7,0,7.65G,5.87G,744b,34.4k,8,rs0,SEC,53:34.5,1,0,2,0,0,2
5160,0.0,0.0,277.0,0.0,0.0,5.8,41.7,0,7.66G,5.87G,431b,33.0k,8,rs0,SEC,53:35.7,1,0,1,0,0,9
5161,0.0,0.0,273.0,0.0,0.0,5.8,41.7,0,7.66G,5.87G,1.37k,51.0k,8,rs0,SEC,53:36.5,1,0,6,0,0,0
5162,0.0,0.0,61.0,0.0,0.0,5.7,41.7,0,7.66G,5.87G,500b,38.4k,8,rs0,SEC,53:37.5,1,0,2,0,0,0
5163,0.0,0.0,227.0,0.0,0.0,5.7,41.7,0,7.66G,5.87G,1.02k,39.4k,8,rs0,SEC,53:38.5,1,0,3,0,0,0
5164,0.0,0.0,398.0,0.0,0.0,5.8,41.7,0,7.66G,5.87G,500b,38.3k,8,rs0,SEC,53:39.5,1,0,2,0,0,0
5165,0.0,0.0,61.0,0.0,0.0,5.7,41.7,0,7.66G,5.87G,1.02k,39.5k,8,rs0,SEC,53:40.5,1,0,4,0,0,0
5166,0.0,0.0,475.0,0.0,0.0,5.8,41.7,0,7.66G,5.87G,499b,38.3k,8,rs0,SEC,53:41.5,1,0,1,0,0,0
5167,0.0,0.0,377.0,0.0,0.0,5.8,41.7,0,7.66G,5.87G,1.02k,39.5k,8,rs0,SEC,53:42.5,1,0,4,0,0,0
5168,0.0,0.0,117.0,0.0,0.0,5.8,41.7,0,7.66G,5.87G,557b,39.0k,8,rs0,SEC,53:43.5,1,0,2,0,0,0
5169,0.0,0.0,252.0,0.0,0.0,5.8,41.7,0,7.66G,5.87G,1.02k,39.5k,8,rs0,SEC,53:44.5,1,0,3,0,0,0
5170,0.0,0.0,263.0,0.0,0.0,5.8,41.8,0,7.66G,5.87G,499b,38.3k,8,rs0,SEC,53:45.5,1,0,1,0,0,0
5171,0.0,0.0,0.0,0.0,0.0,5.8,41.8,0,7.66G,5.87G,1.08k,40.3k,8,rs0,SEC,53:46.5,1,0,5,0,0,0
5172,0.0,0.0,0.0,0.0,0.0,5.8,41.8,0,7.66G,5.87G,500b,38.3k,8,rs0,SEC,53:47.5,1,0,2,0,0,0
5173,0.0,0.0,0.0,0.0,0.0,5.7,41.8,0,7.66G,5.87G,1.02k,39.5k,8,rs0,SEC,53:48.5,1,0,3,0,0,0
5174,0.0,0.0,0.0,0.0,0.0,5.7,41.7,0,7.66G,5.87G,500b,38.3k,8,rs0,SEC,53:49.5,1,0,2,0,0,0
5175,0.0,0.0,0.0,0.0,0.0,5.6,41.7,0,7.66G,5.87G,1.02k,39.5k,8,rs0,SEC,53:50.5,1,0,3,0,0,0
5176,0.0,0.0,24.0,0.0,0.0,5.5,41.7,0,7.66G,5.87G,500b,38.3k,8,rs0,SEC,53:51.5,1,0,2,0,0,0
5177,0.0,0.0,599.0,0.0,0.0,5.6,41.7,0,7.67G,5.88G,523b,20.3k,8,rs0,SEC,53:53.4,1,0,2,0,0,10
5178,0.0,0.0,11141.0,0.0,0.0,5.6,41.7,0,7.67G,5.88G,11.0k,769k,8,rs0,SEC,53:53.5,1,0,59,0,0,0
5179,0.0,0.0,478.0,0.0,0.0,5.6,41.7,0,7.67G,5.88G,1.02k,39.5k,8,rs0,SEC,53:54.5,1,0,3,0,0,0
5180,0.0,0.0,190.0,0.0,0.0,5.6,41.7,0,7.67G,5.88G,499b,38.3k,8,rs0,SEC,53:55.5,1,0,1,0,0,0
5181,0.0,0.0,115.0,0.0,0.0,5.6,41.8,0,7.67G,5.88G,1.07k,39.9k,8,rs0,SEC,53:56.5,1,0,4,0,0,2
5182,0.0,0.0,123.0,0.0,0.0,5.6,41.8,0,7.67G,5.88G,504b,38.6k,8,rs0,SEC,53:57.5,1,0,2,0,0,0
5183,0.0,0.0,55.0,0.0,0.0,5.5,41.8,0,7.67G,5.88G,1.02k,39.4k,8,rs0,SEC,53:58.5,1,0,3,0,0,1
5184,0.0,0.0,170.0,0.0,0.0,5.5,41.8,0,7.67G,5.88G,556b,39.1k,8,rs0,SEC,53:59.5,1,0,3,0,0,0
5185,0.0,0.0,7.0,0.0,0.0,5.5,41.8,0,7.67G,5.88G,1.02k,39.5k,8,rs0,SEC,54:00.5,1,0,3,0,0,0
5186,0.0,0.0,249.0,0.0,0.0,5.5,41.8,0,7.67G,5.88G,500b,38.4k,8,rs0,SEC,54:01.5,1,0,2,0,0,0
5187,0.0,0.0,96.0,0.0,0.0,5.4,41.7,0,7.67G,5.88G,1.07k,40.2k,8,rs0,SEC,54:02.5,2,0,4,0,0,1
5188,0.0,0.0,135.0,0.0,0.0,5.4,41.7,0,7.67G,5.88G,558b,39.0k,8,rs0,SEC,54:03.5,1,0,3,0,0,0
5189,0.0,0.0,46.0,0.0,0.0,5.3,41.7,0,7.67G,5.88G,1.02k,39.5k,8,rs0,SEC,54:04.5,1,0,4,0,0,0
5190,0.0,0.0,111.0,0.0,0.0,5.3,41.7,0,7.67G,5.88G,500b,38.3k,8,rs0,SEC,54:05.5,1,0,2,0,0,0
5191,0.0,0.0,144.0,0.0,0.0,5.3,41.7,0,7.67G,5.88G,1.08k,40.2k,8,rs0,SEC,54:06.5,1,0,4,0,0,0
5192,0.0,0.0,154.0,0.0,0.0,5.2,41.7,0,7.68G,5.89G,455b,34.9k,8,rs0,SEC,54:07.6,1,0,1,0,0,4
5193,0.0,0.0,217.0,0.0,0.0,5.1,41.7,0,7.68G,5.89G,1.10k,42.5k,8,rs0,SEC,54:08.5,1,0,4,0,0,2
5194,0.0,0.0,62.0,0.0,0.0,5.1,41.7,0,7.68G,5.89G,515b,39.5k,8,rs0,SEC,54:09.5,1,0,2,0,0,0
5195,0.0,0.0,226.0,0.0,0.0,5.1,41.7,0,7.68G,5.89G,782b,36.2k,8,rs0,SEC,54:10.5,1,0,2,0,0,0
5196,0.0,0.0,49.0,0.0,0.0,5.1,41.7,0,7.68G,5.89G,499b,38.2k,8,rs0,SEC,54:11.5,1,0,1,0,0,0
5197,0.0,0.0,0.0,0.0,0.0,5.1,41.7,0,7.68G,5.89G,1.02k,39.5k,8,rs0,SEC,54:12.5,1,0,4,0,0,0
5198,0.0,0.0,302.0,0.0,0.0,5.1,41.7,0,7.68G,5.89G,497b,34.8k,8,rs0,SEC,54:13.6,1,0,2,0,0,2
5199,0.0,0.0,391.0,0.0,0.0,5.1,41.7,0,7.68G,5.89G,1.02k,39.7k,8,rs0,SEC,54:14.6,1,0,4,0,0,1
5200,0.0,0.0,117.0,0.0,0.0,5.1,41.7,0,7.68G,5.89G,566b,43.4k,8,rs0,SEC,54:15.5,1,0,2,0,0,0
5201,0.0,0.0,218.0,0.0,0.0,5.2,41.7,0,7.68G,5.89G,917b,34.2k,8,rs0,SEC,54:16.7,1,0,4,0,0,4
5202,0.0,0.0,247.0,0.0,0.0,5.1,41.7,0,7.68G,5.89G,605b,46.4k,8,rs0,SEC,54:17.5,1,0,2,0,0,0
5203,0.0,0.0,62.0,0.0,0.0,5.1,41.7,0,7.68G,5.89G,1.02k,39.5k,8,rs0,SEC,54:18.5,1,0,4,0,0,0
5204,0.0,0.0,346.0,0.0,0.0,5.1,41.8,0,7.68G,5.89G,498b,38.2k,8,rs0,SEC,54:19.5,1,0,1,0,0,0
5205,0.0,0.0,253.0,0.0,0.0,5.1,41.8,0,7.68G,5.89G,1.02k,39.6k,8,rs0,SEC,54:20.5,1,0,4,0,0,0
5206,0.0,0.0,147.0,0.0,0.0,5.1,41.8,0,7.68G,5.89G,499b,38.3k,8,rs0,SEC,54:21.5,1,0,1,0,0,0
5207,0.0,0.0,58.0,0.0,0.0,5.1,41.8,0,7.68G,5.89G,1.02k,39.5k,8,rs0,SEC,54:22.5,1,0,3,0,0,0
5208,0.0,0.0,296.0,0.0,0.0,5.1,41.8,0,7.68G,5.90G,529b,37.0k,8,rs0,SEC,54:23.5,1,0,2,0,0,1
5209,0.0,0.0,351.0,0.0,0.0,5.2,41.8,0,7.69G,5.90G,1.08k,41.8k,8,rs0,SEC,54:24.5,1,0,4,0,0,0
5210,0.0,0.0,268.0,0.0,0.0,5.1,41.8,0,7.69G,5.90G,499b,38.2k,8,rs0,SEC,54:25.5,1,0,1,0,0,0
5211,0.0,0.0,97.0,0.0,0.0,5.1,41.8,0,7.69G,5.90G,1.00k,37.4k,8,rs0,SEC,54:26.6,1,0,4,0,0,3
5212,0.0,0.0,363.0,0.0,0.0,5.1,41.8,0,7.69G,5.90G,534b,41.0k,8,rs0,SEC,54:27.5,1,0,2,0,0,1
5213,0.0,0.0,235.0,0.0,0.0,5.1,41.8,0,7.69G,5.90G,603b,27.9k,8,rs0,SEC,54:28.8,1,0,2,0,0,1
5214,0.0,0.0,294.0,0.0,0.0,5.1,41.8,0,7.69G,5.90G,722b,55.3k,8,rs0,SEC,54:29.5,1,0,2,0,0,0
5215,0.0,0.0,301.0,0.0,0.0,5.1,41.8,0,7.69G,5.90G,1.02k,39.5k,8,rs0,SEC,54:30.5,1,0,4,0,0,0
5216,0.0,0.0,0.0,0.0,0.0,5.1,41.8,0,7.69G,5.90G,500b,38.3k,8,rs0,SEC,54:31.5,1,0,2,0,0,0
5217,0.0,0.0,0.0,0.0,0.0,5.1,41.8,0,7.69G,5.90G,1.02k,39.5k,8,rs0,SEC,54:32.5,1,0,4,0,0,0
5218,0.0,0.0,0.0,0.0,0.0,5.1,41.8,0,7.69G,5.90G,558b,39.0k,8,rs0,SEC,54:33.5,1,0,3,0,0,0
5219,0.0,0.0,0.0,0.0,0.0,5.1,41.8,0,7.69G,5.90G,1.02k,39.5k,8,rs0,SEC,54:34.5,1,0,3,0,0,0
5220,0.0,0.0,0.0,0.0,0.0,5.1,41.8,0,7.69G,5.90G,500b,38.3k,8,rs0,SEC,54:35.5,1,0,2,0,0,0
5221,0.0,0.0,228.0,0.0,0.0,5.1,41.8,0,7.69G,5.90G,684b,25.6k,8,rs0,SEC,54:37.1,1,0,3,0,0,11
5222,0.0,0.0,1374.0,0.0,0.0,5.1,41.8,0,7.69G,5.90G,1.17k,89.8k,8,rs0,SEC,54:37.5,1,0,4,0,0,0
5223,0.0,0.0,371.0,0.0,0.0,5.2,41.8,0,7.69G,5.90G,775b,30.1k,8,rs0,SEC,54:38.8,2,0,3,0,0,6
5224,0.0,0.0,327.0,0.0,0.0,5.1,41.8,0,7.69G,5.90G,296b,22.7k,8,rs0,SEC,54:40.5,1,0,1,0,0,6
5225,0.0,0.0,119563.0,0.0,0.0,5.1,41.8,0,7.69G,5.90G,155k,6.01m,8,rs0,SEC,54:40.5,1,0,608,0,0,0
5226,0.0,0.0,426.0,0.0,0.0,5.1,41.8,0,7.69G,5.90G,405b,31.1k,8,rs0,SEC,54:41.7,1,0,1,0,0,5
5227,0.0,0.0,407.0,0.0,0.0,5.1,41.8,0,7.69G,5.90G,1.34k,52.0k,8,rs0,SEC,54:42.5,1,0,5,0,0,0
5228,0.0,0.0,79.0,0.0,0.0,5.1,41.8,0,7.69G,5.91G,555b,38.9k,8,rs0,SEC,54:43.5,1,0,2,0,0,0
5229,0.0,0.0,29.0,0.0,0.0,5.1,41.8,0,7.69G,5.91G,1.02k,39.6k,8,rs0,SEC,54:44.5,1,0,4,0,0,0
5230,0.0,0.0,180.0,0.0,0.0,5.1,41.8,0,7.69G,5.91G,500b,38.3k,8,rs0,SEC,54:45.5,1,0,2,0,0,0
5231,0.0,0.0,8.0,0.0,0.0,5.1,41.8,0,7.69G,5.91G,1.08k,40.2k,8,rs0,SEC,54:46.5,1,0,4,0,0,0
5232,0.0,0.0,263.0,0.0,0.0,5.1,41.8,0,7.69G,5.91G,500b,38.3k,8,rs0,SEC,54:47.5,1,0,2,0,0,0
5233,0.0,0.0,127.0,0.0,0.0,5.1,41.8,0,7.69G,5.91G,1.02k,39.5k,8,rs0,SEC,54:48.5,1,0,3,0,0,0
5234,0.0,0.0,240.0,0.0,0.0,5.1,41.8,0,7.69G,5.91G,426b,32.7k,8,rs0,SEC,54:49.7,2,0,1,0,0,4
5235,0.0,0.0,360.0,0.0,0.0,5.1,41.8,0,7.69G,5.91G,1.14k,44.1k,8,rs0,SEC,54:50.5,1,0,4,0,0,1
5236,0.0,0.0,165.0,0.0,0.0,5.1,41.8,0,7.69G,5.91G,427b,32.8k,8,rs0,SEC,54:51.7,1,0,1,0,0,7
5237,0.0,0.0,242.0,0.0,0.0,5.1,41.8,0,7.70G,5.91G,1.22k,47.2k,8,rs0,SEC,54:52.6,1,0,4,0,0,1
5238,0.0,0.0,17.0,0.0,0.0,5.1,41.8,0,7.70G,5.91G,602b,42.1k,8,rs0,SEC,54:53.5,1,0,3,0,0,0
5239,0.0,0.0,193.0,0.0,0.0,5.1,41.8,0,7.70G,5.91G,1.02k,39.5k,8,rs0,SEC,54:54.5,1,0,4,0,0,0
5240,0.0,0.0,268.0,0.0,0.0,5.1,41.8,0,7.70G,5.91G,500b,38.3k,8,rs0,SEC,54:55.5,1,0,2,0,0,0
5241,0.0,0.0,53.0,0.0,0.0,5.1,41.8,0,7.70G,5.91G,1.08k,40.2k,8,rs0,SEC,54:56.5,1,0,4,0,0,0
5242,0.0,0.0,354.0,0.0,0.0,5.1,41.8,0,7.70G,5.91G,496b,38.0k,8,rs0,SEC,54:57.5,1,0,1,0,0,1
5243,0.0,0.0,260.0,0.0,0.0,5.1,41.9,0,7.70G,5.91G,870b,33.7k,8,rs0,SEC,54:58.7,1,0,3,0,0,5
5244,0.0,0.0,98.0,0.0,0.0,5.1,41.9,0,7.70G,5.91G,676b,47.6k,8,rs0,SEC,54:59.5,1,0,3,0,0,0
5245,0.0,0.0,273.0,0.0,0.0,5.1,41.9,0,7.70G,5.91G,1.02k,39.5k,8,rs0,SEC,55:00.5,1,0,3,0,0,0
5246,0.0,0.0,197.0,0.0,0.0,5.1,41.9,0,7.70G,5.91G,398b,30.6k,8,rs0,SEC,55:01.7,1,0,1,0,0,6
5247,0.0,0.0,276.0,0.0,0.0,5.1,41.9,0,7.70G,5.91G,1.24k,46.3k,8,rs0,SEC,55:02.6,1,0,5,0,0,4
5248,0.0,0.0,111.0,0.0,0.0,5.1,41.9,0,7.70G,5.91G,635b,44.4k,8,rs0,SEC,55:03.5,1,0,3,0,0,0
5249,0.0,0.0,203.0,0.0,0.0,5.1,41.9,0,7.70G,5.91G,1.02k,39.4k,8,rs0,SEC,55:04.5,1,0,3,0,0,0
5250,0.0,0.0,104.0,0.0,0.0,5.1,41.9,0,7.70G,5.91G,334b,25.6k,8,rs0,SEC,55:06.0,1,0,1,0,0,5
5251,0.0,0.0,23.0,0.0,0.0,5.1,41.9,0,7.70G,5.91G,2.15k,80.3k,8,rs0,SEC,55:06.5,1,0,9,0,0,0
5252,0.0,0.0,0.0,0.0,0.0,5.1,41.9,0,7.70G,5.91G,499b,38.2k,8,rs0,SEC,55:07.5,1,0,1,0,0,0
5253,0.0,0.0,0.0,0.0,0.0,5.1,41.9,0,7.70G,5.91G,1.02k,39.5k,8,rs0,SEC,55:08.5,1,0,4,0,0,0
5254,0.0,0.0,144.0,0.0,0.0,5.3,41.9,0,7.70G,5.92G,154b,11.9k,8,rs0,SEC,55:11.7,1,0,0,0,0,16
5255,0.0,0.0,325197.0,0.0,0.0,5.3,41.9,0,7.70G,5.92G,241k,8.32m,8,rs0,SEC,55:11.7,1,0,958,0,0,0
5256,0.0,0.0,0.0,0.0,0.0,5.3,41.9,0,7.70G,5.92G,1.33k,51.6k,8,rs0,SEC,55:12.5,1,0,5,0,0,0
5257,0.0,0.0,1.0,0.0,0.0,5.3,41.9,0,7.70G,5.92G,558b,39.1k,8,rs0,SEC,55:13.5,1,0,3,0,0,0
5258,0.0,0.0,153.0,0.0,0.0,5.4,41.9,0,7.70G,5.92G,381b,14.8k,8,rs0,SEC,55:16.1,1,1,1,0,0,15
5259,0.0,0.0,217834.0,0.0,0.0,5.4,41.9,0,7.70G,5.92G,161k,9.22m,8,rs0,SEC,55:16.2,1,0,656,0,0,0
5260,0.0,0.0,351.0,0.0,0.0,5.5,41.9,0,7.70G,5.92G,803b,35.3k,8,rs0,SEC,55:17.2,2,0,3,0,0,8
5261,0.0,0.0,434.0,0.0,0.0,5.6,41.9,0,7.71G,5.92G,419b,32.1k,8,rs0,SEC,55:18.4,1,0,1,0,0,15
5262,0.0,0.0,8052.0,0.0,0.0,5.6,41.9,0,7.71G,5.92G,11.5k,447k,8,rs0,SEC,55:18.5,1,0,45,0,0,0
5263,0.0,0.0,522.0,0.0,0.0,5.7,42.0,0,7.71G,5.92G,301b,23.1k,8,rs0,SEC,55:20.1,1,0,1,0,0,7
5264,0.0,0.0,558.0,0.0,0.0,5.7,42.0,0,7.71G,5.92G,2.57k,99.5k,8,rs0,SEC,55:20.5,1,0,10,0,0,2
5265,0.0,0.0,2.0,0.0,0.0,5.7,42.0,0,7.71G,5.92G,530b,40.6k,8,rs0,SEC,55:21.5,1,0,2,0,0,0
5266,0.0,0.0,0.0,0.0,0.0,5.7,42.0,0,7.71G,5.92G,1.02k,39.5k,8,rs0,SEC,55:22.5,1,0,3,0,0,0
5267,0.0,0.0,0.0,0.0,0.0,5.7,42.0,0,7.71G,5.92G,556b,38.9k,8,rs0,SEC,55:23.5,1,0,2,0,0,0
5268,0.0,0.0,0.0,0.0,0.0,5.7,42.0,0,7.71G,5.92G,784b,36.3k,8,rs0,SEC,55:24.5,1,0,3,0,0,0
5269,0.0,0.0,0.0,0.0,0.0,5.6,41.9,0,7.71G,5.92G,500b,38.3k,8,rs0,SEC,55:25.5,1,0,2,0,0,0
5270,0.0,0.0,185.0,0.0,0.0,5.7,42.0,0,7.71G,5.92G,447b,16.7k,8,rs0,SEC,55:27.9,1,0,2,0,0,16
5271,0.0,0.0,169375.0,0.0,0.0,5.7,42.0,0,7.71G,5.92G,95.8k,7.45m,8,rs0,SEC,55:27.9,1,0,383,0,0,0
5272,0.0,0.0,416.0,0.0,0.0,5.8,42.0,0,7.71G,5.92G,915b,35.5k,8,rs0,SEC,55:29.0,1,0,3,0,0,9
5273,0.0,0.0,238.0,0.0,0.0,5.8,42.0,0,7.71G,5.92G,356b,27.3k,8,rs0,SEC,55:30.4,1,0,1,0,0,8
5274,0.0,0.0,9349.0,0.0,0.0,5.9,42.0,0,7.71G,5.92G,14.9k,577k,8,rs0,SEC,55:30.5,1,0,58,0,0,0
5275,0.0,0.0,124.0,0.0,0.0,5.9,42.0,0,7.71G,5.92G,500b,38.3k,8,rs0,SEC,55:31.5,1,0,2,0,0,0
5276,0.0,0.0,295.0,0.0,0.0,5.9,42.0,0,7.71G,5.93G,1.02k,39.4k,8,rs0,SEC,55:32.5,1,0,3,0,0,0
5277,0.0,0.0,590.0,0.0,0.0,5.9,42.0,0,7.71G,5.93G,317b,35.3k,8,rs0,SEC,55:33.5,1,1,1,0,0,0
5278,0.0,0.0,214.0,0.0,0.0,6.0,42.0,0,7.72G,5.93G,536b,20.8k,8,rs0,SEC,55:35.4,2,0,2,0,0,13
5279,0.0,0.0,6457.0,0.0,0.0,6.0,42.0,0,7.72G,5.93G,5.73k,439k,8,rs0,SEC,55:35.5,1,0,22,0,0,0
5280,0.0,0.0,43.0,0.0,0.0,6.0,42.0,0,7.72G,5.93G,990b,37.0k,8,rs0,SEC,55:36.6,1,0,4,0,0,5
5281,0.0,0.0,456.0,0.0,0.0,6.0,42.0,0,7.72G,5.93G,347b,26.6k,8,rs0,SEC,55:38.0,1,0,1,0,0,5
5282,0.0,0.0,274.0,0.0,0.0,6.1,42.0,0,7.72G,5.93G,656b,25.4k,8,rs0,SEC,55:39.6,1,0,2,0,0,16
5283,0.0,0.0,128069.0,0.0,0.0,6.1,42.0,0,7.72G,5.93G,118k,9.19m,8,rs0,SEC,55:39.6,1,0,472,0,0,0
5284,0.0,0.0,312.0,0.0,0.0,6.1,42.0,0,7.72G,5.93G,720b,27.9k,8,rs0,SEC,55:41.0,1,0,2,0,0,5
5285,0.0,0.0,182.0,0.0,0.0,6.1,42.0,0,7.72G,5.93G,1.00k,76.8k,8,rs0,SEC,55:41.5,1,0,4,0,0,0
5286,0.0,0.0,224.0,0.0,0.0,6.1,42.0,0,7.72G,5.94G,1.02k,39.5k,8,rs0,SEC,55:42.5,1,0,4,0,0,0
5287,0.0,0.0,187.0,0.0,0.0,6.2,42.0,0,7.72G,5.94G,355b,24.8k,8,rs0,SEC,55:44.1,1,0,1,0,0,11
5288,0.0,0.0,359.0,0.0,0.0,6.2,42.0,0,7.73G,5.94G,765b,29.7k,8,rs0,SEC,55:45.4,1,0,3,0,0,12
5289,0.0,0.0,2914.0,0.0,0.0,6.2,42.1,0,7.73G,5.94G,2.36k,181k,8,rs0,SEC,55:45.6,1,0,9,0,0,2
5290,0.0,0.0,121.0,0.0,0.0,6.2,42.1,0,7.73G,5.94G,544b,20.3k,8,rs0,SEC,55:47.6,1,0,2,0,0,11
5291,0.0,0.0,32530.0,0.0,0.0,6.2,42.1,0,7.73G,5.94G,100k,7.69m,8,rs0,SEC,55:47.6,1,0,401,0,0,0
5292,0.0,0.0,645.0,0.0,0.0,6.3,42.1,0,7.73G,5.94G,797b,30.9k,8,rs0,SEC,55:48.9,1,0,3,0,0,10
5293,0.0,0.0,369.0,0.0,0.0,6.3,42.1,0,7.73G,5.94G,662b,50.8k,8,rs0,SEC,55:49.6,1,0,2,0,0,2
5294,0.0,0.0,640.0,0.0,0.0,6.4,42.1,0,7.73G,5.94G,1.18k,45.5k,8,rs0,SEC,55:50.5,1,0,4,0,0,0
5295,0.0,0.0,475.0,0.0,0.0,6.4,42.1,0,7.73G,5.94G,500b,38.4k,8,rs0,SEC,55:51.5,1,0,2,0,0,0
5296,0.0,0.0,171.0,0.0,0.0,6.4,42.1,0,7.73G,5.94G,762b,29.5k,8,rs0,SEC,55:52.8,1,0,2,0,0,4
5297,0.0,0.0,431.0,0.0,0.0,6.4,42.1,0,7.73G,5.94G,615b,43.0k,8,rs0,SEC,55:53.7,1,0,3,0,0,3
5298,0.0,0.0,797.0,0.0,0.0,6.5,42.1,0,7.73G,5.94G,1.13k,43.7k,8,rs0,SEC,55:54.6,1,0,4,0,0,4
5299,0.0,0.0,241.0,0.0,0.0,6.5,42.1,0,7.73G,5.94G,586b,44.9k,8,rs0,SEC,55:55.5,1,0,2,0,0,0
5300,0.0,0.0,256.0,0.0,0.0,6.5,42.1,0,7.73G,5.94G,793b,34.9k,8,rs0,SEC,55:56.5,1,0,3,0,0,1
5301,0.0,0.0,81.0,0.0,0.0,6.6,42.1,0,7.73G,5.94G,256b,19.6k,8,rs0,SEC,55:58.5,1,0,1,0,0,16
5302,0.0,0.0,151925.0,0.0,0.0,6.6,42.1,0,7.73G,5.94G,286k,10.5m,8,rs0,SEC,55:58.5,1,0,1769,0,0,0
5303,0.0,0.0,256.0,0.0,0.0,6.6,42.1,0,7.73G,5.94G,368b,28.2k,8,rs0,SEC,55:59.9,1,0,1,0,0,10
5304,0.0,0.0,639.0,0.0,0.0,6.7,42.1,0,7.73G,5.94G,1.09k,42.2k,8,rs0,SEC,56:00.8,2,0,4,0,0,6
5305,0.0,0.0,303.0,0.0,0.0,6.7,42.1,0,7.73G,5.95G,504b,28.9k,8,rs0,SEC,56:02.2,2,0,4,0,0,6
5306,0.0,0.0,420.0,0.0,0.0,6.7,42.1,0,7.73G,5.95G,3.87k,150k,8,rs0,SEC,56:02.5,1,0,15,0,0,0
5307,0.0,0.0,65.0,0.0,0.0,6.7,42.1,0,7.73G,5.95G,557b,39.0k,8,rs0,SEC,56:03.5,1,0,2,0,0,0
5308,0.0,0.0,329.0,0.0,0.0,6.7,42.1,0,7.73G,5.95G,1.13k,41.0k,8,rs0,SEC,56:04.5,1,0,6,0,0,0
5309,0.0,0.0,393.0,0.0,0.0,6.7,42.2,0,7.74G,5.95G,396b,30.4k,8,rs0,SEC,56:05.7,1,0,1,0,0,2
5310,0.0,0.0,564.0,0.0,0.0,6.8,42.2,0,7.74G,5.95G,1.46k,54.5k,8,rs0,SEC,56:06.5,1,0,6,0,0,0
5311,0.0,0.0,362.0,0.0,0.0,6.8,42.2,0,7.74G,5.95G,500b,38.3k,8,rs0,SEC,56:07.5,1,0,2,0,0,0
5312,0.0,0.0,228.0,0.0,0.0,6.8,42.2,0,7.74G,5.95G,748b,29.0k,8,rs0,SEC,56:08.8,1,0,2,0,0,8
5313,0.0,0.0,115.0,0.0,0.0,6.8,42.2,0,7.74G,5.95G,782b,59.9k,8,rs0,SEC,56:09.5,1,0,3,0,0,0
5314,0.0,0.0,0.0,0.0,0.0,6.8,42.2,0,7.74G,5.95G,1.02k,39.4k,8,rs0,SEC,56:10.5,1,0,3,0,0,0
5315,0.0,0.0,208.0,0.0,0.0,6.9,42.2,0,7.74G,5.95G,208b,15.9k,8,rs0,SEC,56:12.9,1,0,0,0,0,17
5316,0.0,0.0,133920.0,0.0,0.0,6.9,42.2,0,7.74G,5.95G,209k,7.21m,8,rs0,SEC,56:12.9,1,0,830,0,0,0
