,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb
7655,0.0,61.0,138.0,0.0,10.0,20.0,42.5,0,8.01G,6.11G,90.9k,434k,34,rs0,PRI,10:10.4,1,1,38,0,0,0
7656,0.0,0.0,0.0,0.0,10.0,20.0,42.5,0,8.01G,6.11G,12.9k,63.5k,34,rs0,PRI,10:11.4,1,0,12,0,0,0
7657,0.0,0.0,0.0,0.0,2.0,20.0,42.5,0,8.01G,6.11G,3.39k,41.0k,34,rs0,PRI,10:12.4,1,0,5,0,0,0
7658,0.0,0.0,0.0,0.0,0.0,20.0,42.5,0,8.01G,6.11G,817b,39.6k,34,rs0,PRI,10:13.4,1,0,3,0,0,0
7659,0.0,0.0,0.0,0.0,0.0,20.0,42.5,0,8.01G,6.11G,760b,38.9k,34,rs0,PRI,10:14.4,1,0,3,0,0,0
7660,0.0,0.0,0.0,0.0,0.0,19.9,42.5,0,8.01G,6.11G,760b,38.9k,34,rs0,PRI,10:15.4,1,0,3,0,0,0
7661,0.0,139.0,354.0,0.0,0.0,20.0,42.5,0,8.01G,6.11G,186k,242k,33,rs0,PRI,10:16.4,6,11,14,0,0,0
7662,0.0,387.0,1000.0,0.0,6.0,20.0,42.5,0,8.01G,6.11G,530k,1.76m,33,rs0,PRI,10:17.4,3,16,60,0,0,0
7663,0.0,70.0,166.0,0.0,4.0,20.0,42.5,0,8.01G,6.11G,104k,454k,34,rs0,PRI,10:18.4,1,16,48,0,0,0
7664,0.0,69.0,168.0,0.0,20.0,20.0,42.5,0,8.01G,6.11G,130k,546k,33,rs0,PRI,10:19.4,1,16,79,0,0,0
7665,0.0,60.0,148.0,0.0,6.0,20.0,42.5,0,8.01G,6.11G,95.3k,508k,33,rs0,PRI,10:20.4,2,15,63,0,0,0
7666,0.0,55.0,106.0,0.0,12.0,20.0,42.5,0,8.01G,6.11G,83.7k,567k,33,rs0,PRI,10:21.4,1,16,66,0,0,0
7667,0.0,46.0,135.0,0.0,5.0,20.0,42.5,0,8.01G,6.11G,86.2k,543k,33,rs0,PRI,10:22.4,3,16,62,0,0,0
7668,0.0,61.0,145.0,0.0,8.0,20.0,42.5,0,8.01G,6.11G,93.7k,453k,33,rs0,PRI,10:23.4,3,16,54,0,0,0
7669,0.0,45.0,94.0,0.0,11.0,20.0,42.5,0,8.01G,6.11G,77.1k,449k,33,rs0,PRI,10:24.4,1,16,63,0,0,0
7670,0.0,66.0,127.0,0.0,5.0,20.0,42.5,0,8.01G,6.11G,85.5k,483k,33,rs0,PRI,10:25.4,4,15,52,0,0,0
7671,0.0,62.0,127.0,0.0,8.0,20.0,42.5,0,8.01G,6.11G,92.3k,587k,33,rs0,PRI,10:26.4,3,16,67,0,0,0
7672,0.0,45.0,128.0,0.0,27.0,20.0,42.5,0,8.01G,6.11G,115k,516k,33,rs0,PRI,10:27.4,3,16,84,0,0,0
7673,0.0,33.0,90.0,0.0,9.0,20.0,42.5,0,8.01G,6.11G,72.6k,438k,33,rs0,PRI,10:28.4,2,15,69,0,0,0
7674,0.0,74.0,179.0,0.0,15.0,20.0,42.5,0,8.01G,6.11G,120k,567k,33,rs0,PRI,10:29.4,1,16,69,0,0,0
7675,0.0,74.0,168.0,0.0,7.0,20.0,42.6,0,8.01G,6.11G,108k,598k,33,rs0,PRI,10:30.4,1,16,55,0,0,0
7676,0.0,61.0,133.0,0.0,3.0,20.0,42.6,0,8.01G,6.11G,84.3k,390k,34,rs0,PRI,10:31.4,1,7,48,0,0,0
7677,0.0,0.0,0.0,0.0,0.0,20.0,42.6,0,8.01G,6.11G,2.64k,39.8k,34,rs0,PRI,10:32.4,1,0,5,0,0,0
7678,0.0,0.0,0.0,0.0,0.0,20.0,42.6,0,8.01G,6.11G,817b,39.6k,34,rs0,PRI,10:33.4,1,0,3,0,0,0
7679,0.0,0.0,0.0,0.0,0.0,20.0,42.6,0,8.01G,6.11G,760b,39.0k,34,rs0,PRI,10:34.4,1,0,3,0,0,0
7680,0.0,0.0,0.0,0.0,0.0,20.0,42.6,0,8.01G,6.11G,760b,38.9k,34,rs0,PRI,10:35.4,1,0,3,0,0,0
7681,0.0,0.0,0.0,0.0,0.0,20.0,42.6,0,8.01G,6.11G,759b,38.9k,34,rs0,PRI,10:36.4,1,0,2,0,0,0
7682,0.0,0.0,0.0,0.0,0.0,20.0,42.6,0,8.01G,6.11G,2.79k,40.4k,34,rs0,PRI,10:37.4,1,0,5,0,0,0
7683,0.0,339.0,716.0,0.0,10.0,20.0,42.6,0,8.01G,6.11G,405k,1.23m,33,rs0,PRI,10:38.4,1,0,37,0,0,16
7684,0.0,191.0,409.0,0.0,2.0,20.0,42.6,0,8.01G,6.11G,235k,651k,33,rs0,PRI,10:39.4,4,13,60,0,0,0
7685,0.0,161.0,408.0,0.0,13.0,20.0,42.6,0,8.01G,6.11G,240k,1.02m,33,rs0,PRI,10:40.4,1,16,66,0,0,0
7686,0.0,106.0,244.0,0.0,10.0,20.0,42.6,0,8.01G,6.11G,146k,602k,33,rs0,PRI,10:41.4,2,15,52,0,0,0
7687,0.0,122.0,260.0,0.0,11.0,20.0,42.6,0,8.01G,6.11G,162k,684k,33,rs0,PRI,10:42.4,1,16,58,0,0,0
7688,0.0,116.0,290.0,0.0,14.0,20.0,42.6,0,8.01G,6.11G,179k,698k,33,rs0,PRI,10:43.4,1,16,71,0,0,0
7689,0.0,84.0,281.0,0.0,12.0,20.0,42.6,0,8.01G,6.11G,161k,546k,33,rs0,PRI,10:44.4,1,16,55,0,0,0
7690,0.0,132.0,297.0,0.0,0.0,20.0,42.6,0,8.01G,6.11G,166k,500k,33,rs0,PRI,10:45.4,1,16,50,0,0,0
7691,0.0,98.0,276.0,0.0,13.0,20.0,42.6,0,8.01G,6.11G,167k,780k,33,rs0,PRI,10:46.4,1,16,63,0,0,0
7692,0.0,87.0,181.0,0.0,16.0,20.0,42.6,0,8.01G,6.11G,134k,745k,33,rs0,PRI,10:47.4,3,16,78,0,0,0
7693,0.0,96.0,254.0,0.0,21.0,20.0,42.6,0,8.01G,6.11G,169k,611k,33,rs0,PRI,10:48.4,1,16,73,0,0,0
7694,0.0,124.0,291.0,0.0,9.0,20.0,42.6,0,8.01G,6.11G,175k,694k,34,rs0,PRI,10:49.4,2,15,62,0,0,0
7695,0.0,113.0,231.0,0.0,8.0,20.0,42.6,0,8.01G,6.11G,151k,592k,33,rs0,PRI,10:50.4,1,16,67,0,0,0
7696,0.0,178.0,357.0,0.0,15.0,20.0,42.6,0,8.01G,6.11G,226k,924k,33,rs0,PRI,10:51.4,1,16,68,0,0,0
7697,0.0,79.0,228.0,0.0,7.0,20.0,42.6,0,8.01G,6.11G,133k,535k,33,rs0,PRI,10:52.4,1,16,57,0,0,0
7698,0.0,112.0,295.0,0.0,5.0,20.0,42.6,0,8.01G,6.11G,165k,698k,33,rs0,PRI,10:53.4,1,16,54,0,0,0
7699,0.0,141.0,336.0,0.0,14.0,20.0,42.6,0,8.01G,6.11G,199k,746k,33,rs0,PRI,10:54.4,1,16,70,0,0,0
7700,0.0,95.0,266.0,999.0,7.0,20.0,42.6,0,8.01G,6.11G,153k,600k,33,rs0,PRI,10:55.4,2,15,55,0,0,0
7701,0.0,109.0,253.0,999.0,9.0,20.0,42.6,0,8.01G,6.11G,156k,745k,34,rs0,PRI,10:56.4,1,16,67,0,0,0
7702,0.0,134.0,282.0,0.0,6.0,20.0,42.6,0,8.01G,6.11G,170k,596k,34,rs0,PRI,10:57.4,1,17,58,0,0,0
7703,0.0,146.0,330.0,288.0,7.0,20.0,42.6,0,8.01G,6.11G,192k,713k,33,rs0,PRI,10:58.4,3,14,53,0,0,0
7704,0.0,79.0,197.0,0.0,7.0,20.0,42.6,0,8.01G,6.11G,123k,708k,33,rs0,PRI,10:59.4,1,16,67,0,0,0
7705,0.0,130.0,278.0,0.0,12.0,20.0,42.7,0,8.01G,6.11G,177k,740k,33,rs0,PRI,11:00.4,2,15,68,0,0,0
7706,0.0,68.0,210.0,0.0,7.0,20.0,42.7,0,8.01G,6.11G,124k,575k,33,rs0,PRI,11:01.4,1,16,61,0,0,0
7707,0.0,88.0,233.0,0.0,1.0,20.0,42.7,0,8.01G,6.11G,129k,401k,33,rs0,PRI,11:02.4,3,14,46,0,0,0
7708,0.0,94.0,194.0,0.0,3.0,20.0,42.7,0,8.01G,6.11G,117k,673k,33,rs0,PRI,11:03.4,2,7,42,0,0,0
7709,0.0,125.0,308.0,0.0,12.0,20.0,42.7,0,8.01G,6.11G,187k,718k,33,rs0,PRI,11:04.4,4,10,67,0,0,0
7710,0.0,104.0,223.0,0.0,12.0,20.0,42.7,0,8.01G,6.11G,142k,644k,33,rs0,PRI,11:05.4,1,16,60,0,0,0
7711,0.0,90.0,230.0,0.0,14.0,20.0,42.7,0,8.01G,6.11G,147k,556k,33,rs0,PRI,11:06.4,1,16,66,0,0,0
7712,0.0,129.0,266.0,0.0,10.0,20.0,42.7,0,8.01G,6.11G,167k,731k,33,rs0,PRI,11:07.4,2,15,61,0,0,0
7713,0.0,112.0,266.0,0.0,7.0,20.0,42.7,0,8.01G,6.11G,158k,735k,33,rs0,PRI,11:08.4,2,15,65,0,0,0
7714,0.0,96.0,228.0,0.0,8.0,20.0,42.7,0,8.01G,6.11G,137k,474k,34,rs0,PRI,11:09.4,3,14,52,0,0,0
7715,0.0,86.0,184.0,0.0,8.0,20.0,42.7,0,8.01G,6.11G,119k,637k,33,rs0,PRI,11:10.4,2,15,61,0,0,0
7716,0.0,78.0,183.0,0.0,22.0,20.0,42.7,0,8.01G,6.11G,137k,608k,33,rs0,PRI,11:11.4,5,16,69,0,0,0
7717,0.0,125.0,312.0,0.0,10.0,20.0,42.7,0,8.01G,6.11G,184k,733k,33,rs0,PRI,11:12.4,1,16,65,0,0,0
7718,0.0,87.0,193.0,0.0,7.0,20.0,42.7,0,8.01G,6.11G,122k,515k,33,rs0,PRI,11:13.4,1,16,58,0,0,0
7719,0.0,93.0,254.0,0.0,21.0,20.0,42.7,0,8.01G,6.11G,166k,661k,34,rs0,PRI,11:14.4,2,15,73,0,0,0
7720,0.0,77.0,256.0,0.0,14.0,20.0,42.7,0,8.01G,6.11G,144k,481k,34,rs0,PRI,11:15.4,4,1,37,0,0,0
7721,0.0,52.0,139.0,0.0,9.0,20.0,42.7,0,8.01G,6.11G,84.5k,287k,34,rs0,PRI,11:16.4,1,0,11,0,0,0
7722,0.0,0.0,0.0,0.0,1.0,20.0,42.7,0,8.01G,6.11G,5.42k,42.5k,34,rs0,PRI,11:17.4,1,0,7,0,0,0
7723,0.0,0.0,0.0,0.0,2.0,20.0,42.7,0,8.01G,6.11G,3.39k,41.1k,34,rs0,PRI,11:18.4,1,0,5,0,0,0
7724,0.0,0.0,0.0,0.0,0.0,19.9,42.7,0,8.01G,6.11G,818b,39.6k,34,rs0,PRI,11:19.4,1,0,4,0,0,0
7725,0.0,0.0,0.0,0.0,0.0,19.9,42.7,0,8.01G,6.11G,759b,38.9k,34,rs0,PRI,11:20.4,1,0,2,0,0,0
7726,0.0,88.0,212.0,0.0,0.0,19.9,42.7,0,8.01G,6.11G,113k,195k,33,rs0,PRI,11:21.4,6,11,7,0,0,0
7727,0.0,349.0,880.0,0.0,2.0,19.9,42.7,0,8.01G,6.11G,465k,803k,33,rs0,PRI,11:22.4,8,8,52,0,0,0
7728,0.0,682.0,1539.0,0.0,3.0,20.0,42.7,0,8.01G,6.11G,830k,1.68m,33,rs0,PRI,11:23.4,2,15,52,0,0,0
7729,0.0,81.0,224.0,0.0,4.0,20.0,42.7,0,8.01G,6.11G,124k,1.61m,33,rs0,PRI,11:24.4,1,16,46,0,0,0
7730,0.0,141.0,341.0,0.0,7.0,20.0,42.7,0,8.01G,6.11G,196k,783k,33,rs0,PRI,11:25.4,2,15,43,0,0,0
7731,0.0,77.0,193.0,0.0,8.0,20.0,42.7,0,8.01G,6.11G,119k,519k,33,rs0,PRI,11:26.4,2,15,59,0,0,0
7732,0.0,104.0,208.0,0.0,4.0,20.0,42.7,0,8.01G,6.11G,127k,551k,33,rs0,PRI,11:27.4,3,14,53,0,0,0
7733,0.0,52.0,110.0,0.0,22.0,20.0,42.7,0,8.01G,6.11G,96.9k,651k,33,rs0,PRI,11:28.4,1,16,77,0,0,0
7734,0.0,43.0,121.0,0.0,15.0,20.0,42.8,0,8.01G,6.11G,90.4k,464k,33,rs0,PRI,11:29.4,1,16,66,0,0,0
7735,0.0,51.0,110.0,0.0,4.0,20.0,42.8,0,8.01G,6.11G,75.8k,458k,33,rs0,PRI,11:30.4,2,15,62,0,0,0
7736,0.0,46.0,137.0,0.0,5.0,20.0,42.8,0,8.01G,6.11G,85.1k,561k,33,rs0,PRI,11:31.4,1,16,60,0,0,0
7737,0.0,60.0,154.0,0.0,17.0,20.0,42.8,0,8.01G,6.11G,108k,557k,33,rs0,PRI,11:32.4,1,16,62,0,0,0
7738,0.0,85.0,171.0,0.0,6.0,20.0,42.8,0,8.01G,6.11G,115k,584k,33,rs0,PRI,11:33.4,3,16,71,0,0,0
7739,0.0,79.0,192.0,0.0,11.0,20.0,42.8,0,8.01G,6.11G,123k,590k,33,rs0,PRI,11:34.4,1,16,60,0,0,0
7740,0.0,325.0,813.0,0.0,9.0,20.0,42.7,0,8.01G,6.11G,446k,835k,33,rs0,PRI,11:35.4,3,13,63,0,0,0
7741,0.0,703.0,1629.0,0.0,2.0,20.0,42.6,0,8.01G,6.11G,872k,1.35m,33,rs0,PRI,11:36.4,3,14,58,0,0,0
7742,0.0,458.0,988.0,0.0,4.0,20.0,42.6,0,8.01G,6.11G,543k,2.19m,33,rs0,PRI,11:37.4,5,12,51,0,0,0
7743,0.0,329.0,734.0,0.0,1.0,20.0,42.5,0,8.01G,6.11G,403k,1.58m,33,rs0,PRI,11:38.4,4,13,60,0,0,0
7744,0.0,103.0,231.0,0.0,2.0,20.0,42.5,0,8.01G,6.11G,136k,742k,33,rs0,PRI,11:39.4,2,15,47,0,0,0
7745,0.0,0.0,0.0,0.0,3.0,20.8,43.5,0,8.01G,6.17G,16.4k,687k,33,rs0,PRI,11:40.4,3,16,52,0,0,0
7746,0.0,0.0,0.0,0.0,0.0,20.8,43.3,0,8.01G,6.17G,8.02k,414k,33,rs0,PRI,11:41.4,5,16,52,0,0,0
7747,0.0,0.0,0.0,0.0,0.0,20.7,43.2,0,8.01G,6.17G,8.47k,353k,33,rs0,PRI,11:42.4,5,16,55,0,0,0
7748,0.0,0.0,0.0,0.0,0.0,20.6,43.1,0,8.01G,6.17G,7.79k,316k,33,rs0,PRI,11:43.4,5,16,50,0,0,0
7749,0.0,0.0,0.0,0.0,0.0,20.5,43.0,0,8.01G,6.17G,8.44k,352k,33,rs0,PRI,11:44.4,5,16,54,0,0,0
7750,0.0,0.0,0.0,0.0,1.0,20.4,42.9,0,8.01G,6.17G,8.12k,304k,33,rs0,PRI,11:45.4,3,16,40,0,0,0
7751,0.0,0.0,0.0,0.0,0.0,20.3,42.8,0,8.01G,6.17G,7.73k,315k,33,rs0,PRI,11:46.4,5,16,49,0,0,0
7752,0.0,0.0,0.0,0.0,0.0,20.2,42.7,0,8.01G,6.17G,7.88k,316k,33,rs0,PRI,11:47.4,5,16,50,0,0,0
7753,0.0,0.0,0.0,0.0,0.0,20.1,42.6,0,8.01G,6.17G,7.73k,315k,33,rs0,PRI,11:48.4,5,16,49,0,0,0
7754,0.0,627.0,1494.0,0.0,7.0,20.0,42.5,0,8.01G,6.17G,799k,1.26m,33,rs0,PRI,11:49.4,4,12,55,0,0,0
7755,0.0,366.0,812.0,0.0,3.0,20.1,42.4,0,8.01G,6.17G,446k,1.50m,33,rs0,PRI,11:50.4,1,16,56,0,0,0
7756,0.0,141.0,249.0,0.0,4.0,20.1,42.4,0,8.01G,6.17G,155k,1.37m,33,rs0,PRI,11:51.4,3,14,54,0,0,0
7757,0.0,146.0,429.0,0.0,1.0,20.1,42.4,0,8.01G,6.17G,226k,486k,33,rs0,PRI,11:52.4,3,14,48,0,0,0
7758,0.0,149.0,357.0,0.0,1.0,20.1,42.4,0,8.01G,6.17G,199k,974k,33,rs0,PRI,11:53.4,2,15,52,0,0,0
7759,0.0,241.0,640.0,0.0,4.0,20.1,42.3,0,8.01G,6.17G,343k,890k,33,rs0,PRI,11:54.4,3,13,62,0,0,1
7760,0.0,214.0,464.0,0.0,7.0,20.1,42.3,0,8.01G,6.17G,263k,1.11m,33,rs0,PRI,11:55.4,2,15,58,0,0,0
7761,0.0,257.0,588.0,0.0,3.0,20.1,42.3,0,8.01G,6.17G,329k,883k,33,rs0,PRI,11:56.4,3,14,57,0,0,0
7762,0.0,221.0,449.0,0.0,1.0,20.1,42.3,0,8.01G,6.17G,257k,628k,33,rs0,PRI,11:57.4,3,14,52,0,0,0
7763,0.0,199.0,369.0,0.0,2.0,20.1,42.2,0,8.01G,6.17G,217k,1.42m,33,rs0,PRI,11:58.4,3,14,53,0,0,0
7764,0.0,48.0,148.0,0.0,0.0,20.1,42.2,0,8.01G,6.17G,80.2k,126k,33,rs0,PRI,11:59.4,3,16,20,0,0,0
7765,0.0,296.0,633.0,0.0,6.0,20.1,42.2,0,8.01G,6.17G,357k,1.32m,33,rs0,PRI,12:00.4,1,16,58,0,0,0
7766,0.0,133.0,331.0,0.0,4.0,20.1,42.2,0,8.01G,6.17G,192k,775k,33,rs0,PRI,12:01.4,2,15,68,0,0,0
7767,0.0,125.0,260.0,0.0,1.0,20.1,42.2,0,8.01G,6.17G,155k,779k,34,rs0,PRI,12:02.4,1,16,55,0,0,0
7768,0.0,288.0,686.0,0.0,6.0,20.1,42.1,0,8.01G,6.17G,376k,1.06m,33,rs0,PRI,12:03.4,5,12,60,0,0,0
7769,0.0,214.0,521.0,0.0,1.0,20.1,42.1,0,8.01G,6.17G,285k,662k,33,rs0,PRI,12:04.4,3,17,59,0,0,0
7770,0.0,180.0,442.0,0.0,5.0,20.1,42.1,0,8.01G,6.17G,245k,1.11m,33,rs0,PRI,12:05.4,1,0,53,0,0,1
7771,0.0,51.0,116.0,0.0,14.0,20.1,42.0,0,8.01G,6.17G,80.8k,408k,34,rs0,PRI,12:06.4,1,0,17,0,0,0
7772,0.0,0.0,0.0,0.0,0.0,20.0,42.0,0,8.01G,6.17G,916b,39.6k,34,rs0,PRI,12:07.4,1,0,3,0,0,0
7773,0.0,0.0,0.0,0.0,0.0,20.0,42.0,0,8.01G,6.17G,759b,38.9k,34,rs0,PRI,12:08.4,1,0,2,0,0,0
7774,0.0,0.0,0.0,0.0,0.0,20.0,41.9,0,8.01G,6.17G,819b,39.7k,34,rs0,PRI,12:09.4,1,0,4,0,0,0
7775,0.0,0.0,0.0,0.0,0.0,19.9,41.9,0,8.01G,6.17G,759b,38.9k,34,rs0,PRI,12:10.4,1,0,2,0,0,0
7776,0.0,0.0,0.0,0.0,1.0,19.9,41.9,0,8.01G,6.17G,3.38k,41.0k,34,rs0,PRI,12:11.4,1,0,4,0,0,0
7777,0.0,281.0,719.0,0.0,0.0,19.9,41.8,0,8.01G,6.17G,378k,698k,33,rs0,PRI,12:12.4,3,12,42,0,0,0
7778,0.0,65.0,120.0,0.0,8.0,19.9,41.8,0,8.01G,6.17G,79.7k,686k,34,rs0,PRI,12:13.4,1,0,17,0,0,0
7779,0.0,583.0,1379.0,0.0,1.0,19.9,41.8,0,8.01G,6.17G,735k,1.13m,33,rs0,PRI,12:14.4,7,9,51,0,0,0
7780,0.0,656.0,1630.0,0.0,2.0,20.0,41.8,0,8.01G,6.17G,855k,1.16m,33,rs0,PRI,12:15.4,7,9,42,0,0,0
7781,0.0,832.0,1969.0,0.0,0.0,20.1,41.8,0,8.01G,6.17G,1.04m,1.59m,33,rs0,PRI,12:16.4,3,14,52,0,0,0
7782,0.0,230.0,550.0,0.0,1.0,20.1,41.7,0,8.01G,6.17G,300k,1.21m,33,rs0,PRI,12:17.4,3,16,49,0,0,0
7783,0.0,248.0,540.0,0.0,4.0,20.1,41.7,0,8.01G,6.17G,300k,3.51m,33,rs0,PRI,12:18.4,3,14,55,0,0,0
7784,0.0,0.0,2.0,0.0,0.0,20.1,41.7,0,8.01G,6.17G,5.97k,268k,33,rs0,PRI,12:19.4,1,16,34,0,0,0
7785,0.0,115.0,264.0,0.0,0.0,20.1,41.7,0,8.01G,6.17G,149k,515k,33,rs0,PRI,12:20.4,1,16,54,0,0,0
7786,0.0,279.0,659.0,0.0,6.0,20.1,41.7,0,8.01G,6.17G,360k,1.21m,33,rs0,PRI,12:21.4,4,13,53,0,0,0
7787,0.0,202.0,493.0,0.0,1.0,20.1,41.6,0,8.01G,6.17G,270k,534k,33,rs0,PRI,12:22.4,1,16,45,0,0,0
7788,0.0,153.0,321.0,0.0,5.0,20.1,41.6,0,8.01G,6.17G,193k,1.34m,33,rs0,PRI,12:23.4,2,15,61,0,0,0
7789,0.0,193.0,414.0,0.0,5.0,20.1,41.6,0,8.01G,6.17G,239k,876k,33,rs0,PRI,12:24.4,6,11,61,0,0,0
7790,0.0,198.0,525.0,0.0,9.0,20.1,41.6,0,8.01G,6.17G,295k,946k,33,rs0,PRI,12:25.4,2,15,69,0,0,0
7791,0.0,158.0,411.0,0.0,5.0,20.1,41.6,0,8.01G,6.17G,225k,783k,33,rs0,PRI,12:26.4,1,16,53,0,0,0
7792,0.0,222.0,520.0,0.0,2.0,20.1,41.5,0,8.01G,6.17G,289k,837k,34,rs0,PRI,12:27.4,4,12,62,0,0,0
7793,0.0,205.0,452.0,0.0,1.0,20.1,41.5,0,8.01G,6.17G,252k,670k,33,rs0,PRI,12:28.4,4,15,49,0,0,0
7794,0.0,157.0,434.0,0.0,3.0,20.1,41.5,0,8.01G,6.17G,235k,1.11m,33,rs0,PRI,12:29.4,1,16,64,0,0,0
7795,0.0,164.0,423.0,0.0,2.0,20.1,41.5,0,8.01G,6.17G,232k,963k,33,rs0,PRI,12:30.4,1,16,60,0,0,0
7796,0.0,123.0,318.0,0.0,10.0,20.1,41.5,0,8.01G,6.17G,188k,846k,33,rs0,PRI,12:31.4,2,15,64,0,0,0
7797,0.0,241.0,518.0,0.0,2.0,20.1,41.4,0,8.01G,6.17G,292k,686k,34,rs0,PRI,12:32.4,8,12,58,0,0,0
7798,0.0,166.0,443.0,0.0,0.0,20.1,41.4,0,8.01G,6.17G,234k,615k,34,rs0,PRI,12:33.4,3,16,46,0,0,0
7799,0.0,194.0,416.0,0.0,0.0,20.1,41.4,0,8.01G,6.17G,233k,661k,33,rs0,PRI,12:34.4,3,16,58,0,0,0
7800,0.0,84.0,181.0,0.0,4.0,20.1,41.3,0,8.01G,6.17G,107k,1.35m,33,rs0,PRI,12:35.4,2,15,50,0,0,0
7801,0.0,458.0,1109.0,0.0,3.0,20.1,41.3,0,8.01G,6.17G,596k,932k,33,rs0,PRI,12:36.4,1,16,48,0,0,0
7802,0.0,105.0,275.0,0.0,6.0,20.1,41.3,0,8.01G,6.17G,156k,1.27m,33,rs0,PRI,12:37.4,1,16,60,0,0,0
7803,0.0,215.0,491.0,0.0,6.0,20.1,41.3,0,8.01G,6.17G,279k,867k,33,rs0,PRI,12:38.4,8,11,63,0,0,0
7804,0.0,195.0,416.0,0.0,1.0,20.1,41.3,0,8.01G,6.17G,234k,948k,33,rs0,PRI,12:39.4,3,13,51,0,0,0
7805,0.0,177.0,429.0,0.0,4.0,20.1,41.2,0,8.01G,6.17G,238k,900k,33,rs0,PRI,12:40.4,2,15,59,0,0,0
7806,0.0,234.0,682.0,0.0,9.0,20.1,41.2,0,8.01G,6.16G,363k,950k,33,rs0,PRI,12:41.4,2,15,61,0,0,0
7807,0.0,174.0,432.0,0.0,5.0,20.1,41.2,0,8.01G,6.16G,242k,803k,33,rs0,PRI,12:42.4,1,16,60,0,0,0
7808,0.0,183.0,386.0,0.0,6.0,20.1,41.2,0,8.01G,6.16G,225k,1.06m,33,rs0,PRI,12:43.4,1,16,61,0,0,0
7809,0.0,210.0,532.0,0.0,6.0,20.1,41.1,0,8.01G,6.16G,295k,928k,33,rs0,PRI,12:44.4,2,15,65,0,0,0
7810,0.0,209.0,521.0,0.0,1.0,20.1,41.1,0,8.01G,6.16G,283k,811k,33,rs0,PRI,12:45.4,1,16,53,0,0,0
7811,0.0,95.0,232.0,0.0,4.0,20.1,41.1,0,8.01G,6.16G,133k,904k,33,rs0,PRI,12:46.4,2,15,57,0,0,0
7812,0.0,241.0,567.0,0.0,6.0,20.1,41.1,0,8.01G,6.16G,319k,988k,33,rs0,PRI,12:47.4,1,16,61,0,0,0
7813,0.0,115.0,276.0,0.0,5.0,20.1,41.1,0,8.01G,6.16G,165k,796k,33,rs0,PRI,12:48.4,1,16,67,0,0,0
7814,0.0,125.0,284.0,0.0,7.0,20.1,41.0,0,8.01G,6.16G,173k,783k,33,rs0,PRI,12:49.4,1,16,66,0,0,0
7815,0.0,313.0,664.0,0.0,6.0,20.1,41.0,0,8.01G,6.16G,375k,1.04m,33,rs0,PRI,12:50.4,3,14,56,0,0,1
7816,0.0,223.0,520.0,0.0,12.0,20.1,41.0,0,8.01G,6.16G,303k,1.10m,33,rs0,PRI,12:51.4,1,16,70,0,0,0
7817,0.0,181.0,459.0,0.0,14.0,20.1,41.0,0,8.01G,6.16G,268k,735k,33,rs0,PRI,12:52.4,1,16,67,0,0,0
7818,0.0,246.0,545.0,0.0,10.0,20.1,40.9,0,8.01G,6.16G,313k,1.10m,33,rs0,PRI,12:53.4,2,15,64,0,0,0
7819,0.0,156.0,341.0,0.0,3.0,20.1,40.9,0,8.01G,6.16G,196k,618k,34,rs0,PRI,12:54.4,1,5,48,0,0,0
7820,0.0,19.0,27.0,0.0,5.0,20.1,40.9,0,8.01G,6.16G,25.9k,364k,34,rs0,PRI,12:55.4,1,0,8,0,0,0
7821,0.0,0.0,0.0,0.0,0.0,20.1,40.9,0,8.01G,6.16G,760b,38.9k,34,rs0,PRI,12:56.4,1,0,3,0,0,0
7822,0.0,0.0,0.0,0.0,0.0,20.0,40.8,0,8.01G,6.16G,916b,39.6k,34,rs0,PRI,12:57.4,1,0,3,0,0,0
7823,0.0,0.0,0.0,0.0,0.0,20.0,40.8,0,8.01G,6.16G,760b,38.9k,34,rs0,PRI,12:58.4,1,0,3,0,0,0
7824,0.0,0.0,0.0,0.0,0.0,20.0,40.8,0,8.01G,6.16G,873b,40.5k,34,rs0,PRI,12:59.4,1,0,5,0,0,0
7825,0.0,122.0,207.0,0.0,1.0,20.0,40.7,0,8.01G,6.16G,127k,360k,33,rs0,PRI,13:00.4,4,13,24,0,0,0
7826,0.0,255.0,568.0,0.0,7.0,20.0,40.7,0,8.01G,6.16G,316k,675k,33,rs0,PRI,13:01.4,8,8,15,0,0,1
7827,0.0,914.0,2106.0,0.0,1.0,20.1,40.8,0,8.01G,6.16G,1.12m,1.67m,33,rs0,PRI,13:02.4,4,7,55,0,0,4
7828,0.0,450.0,1041.0,0.0,6.0,20.1,40.7,0,8.01G,6.16G,562k,2.76m,33,rs0,PRI,13:03.4,4,13,53,0,0,0
7829,0.0,252.0,479.0,0.0,2.0,20.1,40.7,0,8.01G,6.16G,278k,674k,33,rs0,PRI,13:04.4,2,15,53,0,0,0
7830,0.0,271.0,574.0,0.0,3.0,20.1,40.7,0,8.01G,6.16G,326k,1.31m,33,rs0,PRI,13:05.4,3,9,55,0,0,1
7831,0.0,218.0,540.0,0.0,6.0,20.1,40.7,0,8.01G,6.16G,296k,1.30m,33,rs0,PRI,13:06.4,2,15,54,0,0,0
7832,0.0,66.0,132.0,0.0,2.0,20.1,40.7,0,8.01G,6.16G,82.9k,486k,33,rs0,PRI,13:07.4,3,16,57,0,0,0
