usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
15,5,8,73,0,2068k,8836k,158k,252k,0,0,6286,9721,13:44:11.728242799,97000,8000,1,0,2,785,36,5930,28385421006,6004968134,0,16,2850,0.0,175.0,400.0,0.0,2.0,20.1,36.7,0,7.64G,5.85G,226k,893k,32,rs0,PRI,35:08.3,3,14,70,0,0,0,2850,524.0,10424.0,9899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T13:36:27Z,2850,0.0,0.0,25.0,0.0,0.0,20.1,36.0,0,7.06G,5.33G,177b,8.22k,8,rs0,SEC,58:31.1,1,1,0,0,0,15,2850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:46Z
15,5,11,69,0,1220k,12M,150k,258k,0,0,6233,9644,13:44:12.843463429,98000,7000,1,16,2,785,36,5930,28402487274,6007081948,0,0,2851,0.0,167.0,328.0,0.0,4.0,20.1,36.7,0,7.64G,5.85G,198k,801k,32,rs0,PRI,35:09.3,3,15,75,0,0,0,2851,578.0,17875.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:28Z,2851,0.0,0.0,311.0,0.0,0.0,20.1,36.1,0,7.06G,5.33G,575b,12.9k,8,rs0,SEC,58:35.1,1,1,2,0,0,2,2851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:47Z
16,4,3,76,0,2608k,6552k,182k,270k,0,0,6491,10k,13:44:13.997162415,100000,9000,1,0,2,785,36,5931,28408377895,6007951980,0,16,2852,0.0,130.0,289.0,0.0,1.0,20.1,36.7,0,7.64G,5.85G,167k,696k,32,rs0,PRI,35:10.3,1,16,64,0,0,0,2852,3.0,15364.0,15361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T13:36:29Z,2852,0.0,0.0,1077.0,0.0,0.0,20.1,36.1,0,7.06G,5.33G,1.79k,40.4k,8,rs0,SEC,58:36.4,1,1,7,0,0,0,2852,0.0,7068.0,7068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:48Z
15,5,9,70,0,2276k,6856k,206k,376k,0,0,6627,10k,13:44:15.186959071,100000,6000,1,0,2,785,36,5930,28416538727,6009228292,0,0,2853,0.0,82.0,196.0,0.0,6.0,20.1,36.7,0,7.64G,5.84G,119k,648k,32,rs0,PRI,35:11.3,1,16,68,0,0,0,2853,220.0,15161.0,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:30Z,2853,0.0,0.0,172.0,0.0,0.0,20.1,36.1,0,7.06G,5.33G,165b,12.9k,8,rs0,SEC,58:39.4,1,1,0,0,0,0,2853,0.0,9455.0,9455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:35:50Z
16,4,4,76,0,3048k,7248k,146k,269k,0,0,6209,9464,13:44:16.347956900,102000,8000,3,16,2,785,36,5930,28430420018,6010115479,0,16,2854,0.0,70.0,183.0,0.0,0.0,20.1,36.7,0,7.64G,5.84G,109k,608k,32,rs0,PRI,35:12.3,2,15,72,0,0,0,2854,1227.0,15712.0,14485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T13:36:31Z,2854,0.0,0.0,369.0,0.0,0.0,20.1,36.2,0,7.06G,5.33G,842b,20.1k,8,rs0,SEC,58:41.8,1,1,3,0,0,1,2854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:51Z
17,4,3,76,0,3692k,3208k,248k,387k,0,0,6358,9645,13:44:17.556891159,103000,9000,2,0,2,785,36,5930,28435329734,6010459320,0,16,2855,0.0,166.0,325.0,0.0,2.0,20.1,36.7,0,7.64G,5.85G,192k,725k,32,rs0,PRI,35:13.3,2,15,67,0,0,0,2855,5.0,16929.0,16924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:36:32Z,2855,0.0,0.0,224.0,0.0,0.0,20.1,36.2,0,7.06G,5.33G,487b,14.9k,8,rs0,SEC,58:45.0,1,1,2,0,0,0,2855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:52Z
16,4,12,67,0,2352k,9668k,99k,153k,0,0,6273,9459,13:44:18.766979014,104000,7000,2,16,2,785,36,5930,28449150858,6013483085,0,0,2856,0.0,45.0,131.0,0.0,0.0,20.1,36.6,0,7.64G,5.85G,73.1k,293k,33,rs0,PRI,35:14.3,1,0,29,0,0,0,2856,1168.0,20469.0,19301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:33Z,2856,0.0,0.0,7821.0,0.0,0.0,20.1,36.2,0,7.06G,5.33G,16.3k,384k,8,rs0,SEC,58:45.2,1,1,70,0,0,0,2856,0.0,3166.0,3166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:53Z
17,5,7,71,0,2388k,5992k,189k,324k,0,0,6447,9899,13:44:19.959163774,105000,9000,1,0,2,785,36,5929,28456161922,6013558515,0,16,2857,0.0,0.0,0.0,0.0,0.0,20.1,36.6,0,7.64G,5.85G,4.93k,42.1k,33,rs0,PRI,35:15.3,1,0,9,0,0,0,2857,657.0,11370.0,10712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,2019-11-27T13:36:34Z,2857,0.0,0.0,84.0,0.0,0.0,20.1,36.2,0,7.06G,5.32G,120b,9.24k,8,rs0,SEC,58:49.3,1,1,0,0,0,15,2857,0.0,6947.0,6947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:54Z
16,5,10,69,0,2304k,9628k,201k,304k,0,0,6193,9142,13:44:21.287152129,89000,9000,1,0,2,785,36,5929,28460647844,6013878279,0,16,2858,0.0,246.0,594.0,0.0,2.0,20.1,36.6,0,7.64G,5.84G,319k,809k,32,rs0,PRI,35:16.3,3,9,43,0,0,7,2858,122.0,14934.0,14811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:36:35Z,2858,0.0,0.0,266.0,0.0,0.0,20.1,36.2,0,7.06G,5.33G,624b,14.9k,8,rs0,SEC,58:52.5,1,1,2,0,0,3,2858,0.0,1201.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:55Z
17,4,1,78,0,956k,14M,125k,186k,0,0,6155,9305,13:44:22.423095490,90000,10000,1,0,2,785,36,5930,28464283948,6014175171,0,16,2859,0.0,44.0,93.0,0.0,0.0,20.1,36.6,0,7.64G,5.84G,62.1k,456k,33,rs0,PRI,35:17.3,1,0,67,0,0,16,2859,127.0,16927.0,16800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:36:36Z,2859,0.0,0.0,16206.0,0.0,0.0,20.1,36.2,0,7.06G,5.33G,22.1k,661k,8,rs0,SEC,58:52.6,1,0,109,0,0,1,2859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:56Z
16,4,7,74,0,2772k,6924k,204k,316k,0,0,6139,9335,13:44:23.540632460,91000,8000,3,15,2,785,36,5929,28478429816,6017020584,0,0,2860,0.0,36.0,93.0,0.0,4.0,20.1,36.6,0,7.64G,5.84G,64.3k,613k,32,rs0,PRI,35:18.3,1,0,68,0,0,16,2860,192.0,20529.0,20337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:36:37Z,2860,0.0,0.0,44.0,0.0,0.0,20.1,36.3,0,7.06G,5.33G,246b,9.57k,8,rs0,SEC,58:56.7,1,1,0,0,0,15,2860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:57Z
14,4,13,68,0,1060k,15M,119k,176k,0,0,5999,8849,13:44:25.006078185,94000,8000,1,0,2,785,36,5929,28487268370,6018189530,0,16,2861,0.0,40.0,92.0,0.0,2.0,20.1,36.6,0,7.64G,5.84G,60.3k,512k,32,rs0,PRI,35:19.3,1,0,66,0,0,16,2861,1755.0,17848.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-27T13:36:38Z,2861,0.0,0.0,362.0,0.0,0.0,20.1,36.3,0,7.06G,5.32G,614b,17.8k,8,rs0,SEC,58:59.6,1,1,2,0,0,1,2861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:58Z
16,5,5,75,0,1404k,13M,224k,329k,0,0,6416,9323,13:44:26.161739263,94000,8000,1,0,2,785,36,5929,28497377490,6018788747,0,16,2862,0.0,38.0,93.0,0.0,1.0,20.1,36.6,0,7.64G,5.84G,61.3k,514k,32,rs0,PRI,35:20.3,1,0,65,0,0,16,2862,806.0,8803.0,7996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T13:36:39Z,2862,0.0,0.0,13674.0,0.0,0.0,20.1,36.3,0,7.06G,5.32G,29.5k,731k,8,rs0,SEC,58:59.6,2,0,128,0,0,1,2862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:59Z
17,4,4,74,0,2288k,7308k,259k,342k,0,0,6691,10k,13:44:27.292039335,95000,6000,1,0,2,785,36,5929,28510319081,6020526326,0,0,2863,0.0,44.0,91.0,0.0,2.0,20.1,36.5,0,7.64G,5.84G,65.0k,555k,32,rs0,PRI,35:21.3,1,0,75,0,0,16,2863,407.0,16575.0,16168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:36:40Z,2863,0.0,0.0,27.0,0.0,0.0,20.1,36.3,0,7.06G,5.32G,92b,7.09k,8,rs0,SEC,59:05.0,1,1,0,0,0,15,2863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:00Z
13,3,0,84,0,3932k,1032k,134k,249k,0,0,5599,8721,13:44:28.503246181,97000,8000,1,16,2,785,36,5930,28523314685,6020997852,0,16,2864,0.0,43.0,95.0,0.0,2.0,20.0,36.5,0,7.64G,5.84G,63.1k,518k,32,rs0,PRI,35:22.3,1,0,66,0,0,16,2864,769.0,15425.0,14656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T13:36:41Z,2864,0.0,0.0,584.0,0.0,0.0,20.1,36.4,0,7.06G,5.32G,1.20k,21.8k,8,rs0,SEC,59:07.7,1,1,5,0,0,15,2864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:01Z
16,4,0,80,0,3728k,2656k,226k,329k,0,0,6517,9786,13:44:29.721570463,98000,7000,1,0,2,785,36,5929,28527633711,6021562777,0,16,2865,0.0,318.0,803.0,0.0,0.0,20.1,36.5,0,7.64G,5.84G,428k,875k,32,rs0,PRI,35:23.3,2,3,67,0,0,12,2865,954.0,16244.0,15290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:36:42Z,2865,0.0,0.0,135093.0,0.0,0.0,20.1,36.4,0,7.06G,5.32G,232k,7.26m,8,rs0,SEC,59:07.7,1,0,931,0,0,1,2865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:02Z
15,3,4,78,0,3920k,1652k,185k,318k,0,0,6002,9183,13:44:30.833865632,99000,8000,1,0,2,785,36,5929,28531662275,6021959790,0,13,2866,0.0,57.0,96.0,0.0,5.0,20.1,36.5,0,7.64G,5.84G,69.2k,814k,32,rs0,PRI,35:24.3,1,0,66,0,0,16,2866,2836.0,24604.0,21768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:43Z,2866,0.0,0.0,99.0,0.0,0.0,20.1,36.4,0,7.06G,5.32G,176b,23.5k,8,rs0,SEC,59:09.2,1,1,0,0,0,13,2866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:03Z
18,4,5,73,0,2768k,6444k,177k,279k,0,0,6787,10k,13:44:31.941690546,100000,9000,1,0,2,785,36,5929,28536275674,6022313832,0,15,2867,0.0,45.0,97.0,0.0,0.0,20.0,36.5,0,7.64G,5.84G,65.9k,421k,32,rs0,PRI,35:25.3,1,0,60,0,0,16,2867,1246.0,7606.0,6360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2019-11-27T13:36:44Z,2867,0.0,0.0,140.0,0.0,0.0,20.1,36.4,0,7.06G,5.32G,527b,20.8k,8,rs0,SEC,59:11.1,1,1,2,0,0,9,2867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:04Z
14,4,13,70,0,2224k,7616k,153k,237k,0,0,6032,9313,13:44:33.046271611,101000,10000,1,0,2,785,36,5929,28544851726,6024495996,0,0,2868,0.0,45.0,95.0,0.0,3.0,20.0,36.5,0,7.64G,5.84G,65.2k,553k,32,rs0,PRI,35:26.3,1,0,65,0,0,16,2868,539.0,15695.0,15156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:36:45Z,2868,0.0,0.0,10169.0,0.0,0.0,20.1,36.4,0,7.06G,5.32G,18.7k,629k,8,rs0,SEC,59:11.2,1,0,85,0,0,1,2868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:05Z
16,5,9,70,0,608k,16M,167k,258k,0,0,6249,9255,13:44:34.220579088,103000,9000,3,0,2,785,36,5929,28559527059,6025642203,0,16,2869,0.0,61.0,98.0,0.0,2.0,20.0,36.4,0,7.64G,5.84G,68.8k,546k,32,rs0,PRI,35:27.3,1,0,68,0,0,16,2869,41.0,15423.0,15381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:36:46Z,2869,0.0,0.0,133.0,0.0,0.0,20.1,36.4,0,7.06G,5.32G,262b,18.4k,8,rs0,SEC,59:13.3,1,1,1,0,0,14,2869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:06Z
16,4,3,77,0,2928k,6392k,172k,277k,0,0,6322,9540,13:44:37.373922490,105000,9000,1,0,2,785,36,5929,28560485486,6026056945,0,16,2870,0.0,367.0,873.0,0.0,1.0,20.0,36.4,0,7.64G,5.84G,469k,862k,32,rs0,PRI,35:28.3,5,5,56,0,0,7,2870,2413.0,23720.0,21307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-27T13:36:47Z,2870,0.0,0.0,68.0,0.0,0.0,20.1,36.5,0,7.06G,5.33G,226b,8.92k,8,rs0,SEC,59:17.8,1,1,0,0,0,9,2870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:07Z
15,4,7,73,0,2256k,7440k,59k,124k,0,0,6176,9490,13:44:38.394284570,107000,11000,1,0,2,785,36,5929,28565507718,6028779451,0,0,2871,0.0,26.0,96.0,0.0,3.0,20.0,36.4,0,7.64G,5.84G,60.0k,771k,32,rs0,PRI,35:29.3,1,0,67,0,0,16,2871,6899.0,22938.0,16039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:48Z,2871,0.0,0.0,24087.0,0.0,0.0,20.1,36.5,0,7.06G,5.33G,47.5k,1.04m,8,rs0,SEC,59:17.9,2,0,190,0,0,1,2871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:08Z
15,4,8,73,0,2160k,7476k,70k,155k,0,0,6178,9630,13:44:39.454943814,108000,6000,1,16,2,785,36,5930,28574935158,6029016332,0,16,2872,0.0,40.0,96.0,0.0,2.0,19.9,36.4,0,7.64G,5.84G,60.7k,513k,32,rs0,PRI,35:30.3,1,0,64,0,0,16,2872,471.0,15824.0,15353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,2019-11-27T13:36:49Z,2872,0.0,0.0,24.0,0.0,0.0,20.1,36.5,0,7.06G,5.33G,71b,9.49k,8,rs0,SEC,59:21.6,1,1,0,0,0,15,2872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:36:09Z
18,4,6,72,0,1240k,12M,340k,477k,0,0,7316,11k,13:44:40.572389442,108000,6000,2,2,2,785,36,5930,28578205036,6029428834,0,16,2873,0.0,47.0,92.0,0.0,2.0,19.9,36.3,0,7.64G,5.84G,62.9k,527k,32,rs0,PRI,35:31.3,1,0,65,0,0,16,2873,3808.0,19422.0,15614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,2019-11-27T13:36:51Z,2873,0.0,0.0,98.0,0.0,0.0,20.1,36.6,0,7.06G,5.33G,196b,4.61k,8,rs0,SEC,59:32.1,1,0,0,0,0,14,2873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:10Z
16,4,2,78,0,3332k,3476k,146k,240k,0,0,6251,9295,13:44:41.632920511,110000,8000,1,0,2,785,36,5930,28581207807,6029846413,0,16,2874,0.0,50.0,94.0,0.0,2.0,19.9,36.3,0,7.64G,5.84G,64.8k,566k,32,rs0,PRI,35:32.3,1,0,68,0,0,16,2874,3967.0,11866.0,7899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,2019-11-27T13:36:52Z,2874,0.0,0.0,57432.0,0.0,0.0,20.1,36.6,0,7.06G,5.33G,97.4k,1.38m,8,rs0,SEC,59:32.2,1,0,431,0,0,1,2874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:11Z
17,4,3,76,0,2300k,7476k,201k,291k,0,0,6499,9760,13:44:42.753293373,111000,4000,2,15,2,785,36,5930,28594959060,6032398034,0,0,2875,0.0,166.0,425.0,0.0,0.0,19.9,36.2,0,7.64G,5.84G,231k,662k,32,rs0,PRI,35:33.3,1,3,68,0,0,13,2875,254.0,17472.0,17218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T13:36:53Z,2875,0.0,0.0,87.0,0.0,0.0,20.1,36.6,0,7.06G,5.33G,267b,10.4k,8,rs0,SEC,59:36.0,1,1,1,0,0,15,2875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:12Z
17,5,7,72,0,3012k,4808k,161k,261k,0,0,6235,9552,13:44:43.945405608,94000,6000,2,15,2,785,36,5930,28608046930,6033360095,0,0,2876,0.0,62.0,96.0,0.0,3.0,19.8,36.2,0,7.64G,5.84G,80.1k,718k,32,rs0,PRI,35:34.3,1,0,79,0,0,16,2876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:36:54Z,2876,0.0,0.0,158.0,0.0,0.0,20.1,36.6,0,7.06G,5.33G,299b,9.36k,8,rs0,SEC,59:41.0,1,1,1,0,0,0,2876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:13Z
15,3,9,72,0,1732k,10M,196k,303k,0,0,6181,9294,13:44:45.073582014,95000,6000,1,0,2,785,36,5930,28614975712,6034559086,0,0,2877,0.0,31.0,98.0,0.0,1.0,19.8,36.2,0,7.64G,5.84G,58.9k,478k,32,rs0,PRI,35:35.3,1,0,67,0,0,16,2877,141.0,7498.0,7357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T13:36:55Z,2877,0.0,0.0,405.0,0.0,0.0,20.1,36.7,0,7.06G,5.32G,778b,14.4k,8,rs0,SEC,59:44.9,1,1,3,0,0,0,2877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:14Z
15,5,3,77,0,2524k,7368k,190k,284k,0,0,6221,9745,13:44:46.206806808,97000,8000,2,16,2,785,36,5930,28629726026,6035579307,0,16,2878,0.0,43.0,92.0,0.0,2.0,19.7,36.1,0,7.64G,5.84G,61.0k,510k,33,rs0,PRI,35:36.3,1,0,62,0,0,16,2878,2.0,15911.0,15908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T13:36:56Z,2878,0.0,0.0,615.0,0.0,0.0,20.1,36.7,0,7.06G,5.33G,886b,24.7k,8,rs0,SEC,59:46.9,1,1,4,0,0,0,2878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:15Z
17,4,6,73,0,2772k,5588k,140k,223k,0,0,6331,9561,13:44:47.504114103,98000,8000,1,14,2,785,36,5930,28639107037,6037070505,0,0,2879,0.0,39.0,94.0,0.0,0.0,19.7,36.1,0,7.64G,5.84G,59.6k,520k,32,rs0,PRI,35:37.3,1,1,69,0,0,15,2879,1.0,15947.0,15945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:57Z,2879,0.0,0.0,20845.0,0.0,0.0,20.1,36.7,0,7.06G,5.33G,59.6k,1.50m,8,rs0,SEC,59:47.0,1,1,234,0,0,0,2879,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:16Z
3,1,13,83,0,1500k,13M,60k,103k,0,0,4209,7642,13:44:48.676895291,99000,9000,1,16,2,785,36,5930,28649835361,6037592353,0,16,2880,0.0,39.0,97.0,0.0,2.0,19.7,36.0,0,7.64G,5.84G,56.3k,540k,32,rs0,PRI,35:38.3,1,0,65,0,0,17,2880,101.0,16020.0,15919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:36:58Z,2880,0.0,0.0,1.0,0.0,0.0,20.1,36.7,0,7.06G,5.33G,90b,12.1k,8,rs0,SEC,59:49.9,1,1,0,0,0,15,2880,0.0,14386.0,14386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:17Z
4,1,10,85,0,1948k,9856k,112k,174k,0,0,4898,8719,13:44:49.835928483,100000,7000,1,0,2,785,36,5930,28652576503,6038036404,0,9,2881,0.0,36.0,96.0,0.0,2.0,19.6,36.0,0,7.64G,5.84G,60.8k,510k,32,rs0,PRI,35:39.3,1,0,69,0,0,16,2881,235.0,16078.0,15843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:36:59Z,2881,0.0,0.0,255.0,0.0,0.0,20.1,36.7,0,7.06G,5.32G,423b,13.2k,8,rs0,SEC,59:53.4,1,1,1,0,0,8,2881,0.0,18535.0,18535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:36:19Z
18,5,5,72,0,3724k,2404k,327k,512k,0,0,7063,11k,13:44:50.950041459,101000,6000,1,0,2,785,36,5929,28655987966,6039597506,0,0,2882,0.0,203.0,521.0,0.0,0.0,19.6,36.0,0,7.64G,5.84G,277k,594k,32,rs0,PRI,35:40.3,5,12,49,0,0,0,2882,170.0,15873.0,15702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:37:00Z,2882,0.0,0.0,3443.0,0.0,0.0,20.1,36.8,0,7.06G,5.32G,6.79k,157k,8,rs0,SEC,59:53.7,1,1,31,0,0,0,2882,0.0,14588.0,14588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:20Z
17,4,12,68,0,1960k,8852k,225k,367k,0,0,6270,9486,13:44:52.117721807,103000,8000,3,15,2,785,36,5929,28674541089,6042223272,0,0,2883,0.0,103.0,286.0,0.0,1.0,19.6,35.9,0,7.64G,5.84G,157k,583k,32,rs0,PRI,35:41.3,1,0,66,0,0,16,2883,94.0,14913.0,14819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:37:01Z,2883,0.0,0.0,248.0,0.0,0.0,20.1,36.8,0,7.06G,5.32G,709b,54.5k,8,rs0,SEC,59:54.4,1,1,2,0,0,13,2883,0.0,12732.0,12732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:21Z
