usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
33,11,6,50,0,3176e+3,7968e+3,221e+3,337e+3,0,0,41e+3,94e+3,13:29:21.977062316,2000,3000,3,14,1,786,22,5926,24032161325,6193306105,0,0,2063,0.0,157.0,304.0,0.0,5.0,20.1,37.9,0,7.46e+9,5.63e+9,189e+3,703e+3,32,rs0,PRI,22:01.3,2,15,60,0,0,0,2063,288.0,16258.0,15970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,0.0,2019-11-27T13:23:02Z,2063,0.0,0.0,312.0,0.0,0.0,20.1,34.0,0,6.98e+9,5.25e+9,75.625,10.9e+3,8,rs0,SEC,34:30.1,1,0,2,0,0,16,2063,0.0,2039.0,2039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:22:29Z
34,12,5,48,0,2832e+3,6888e+3,152e+3,266e+3,0,0,44e+3,111e+3,13:29:23.100350305,2000,2000,2,16,1,786,22,5926,24042803546,6194213507,0,0,2064,0.0,134.0,275.0,0.0,6.0,20.1,37.9,0,7.46e+9,5.63e+9,170e+3,703e+3,32,rs0,PRI,22:02.3,2,16,68,0,0,0,2064,571.0,15299.0,14728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,0.0,2019-11-27T13:23:03Z,2064,0.0,0.0,267.0,0.0,0.0,20.1,33.9,0,6.98e+9,5.25e+9,65.5,9.55e+3,8,rs0,SEC,34:36.3,1,0,2,0,0,8,2064,0.0,2298.0,2298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:22:30Z
35,12,4,49,0,2444e+3,11e+6,167e+3,302e+3,0,0,44e+3,108e+3,13:29:24.196011462,3000,3000,4,14,1,786,22,5928,24054749355,6194990548,0,0,2065,0.0,117.0,255.0,0.0,3.0,20.1,37.9,0,7.46e+9,5.63e+9,155e+3,452e+3,33,rs0,PRI,22:03.3,2,9,46,0,0,0,2065,458.0,15386.0,14927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,2019-11-27T13:23:04Z,2065,0.0,0.0,285.0,0.0,0.0,20.1,33.9,0,6.98e+9,5.25e+9,70.5,10.2e+3,8,rs0,SEC,34:42.2,1,0,2,0,0,16,2065,0.0,4115.0,4115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:22:31Z
35,14,8,44,0,2368e+3,9668e+3,168e+3,311e+3,0,0,49e+3,123e+3,13:29:25.347655625,2000,2000,2,16,1,786,22,5928,24065163006,6195446290,0,0,2066,0.0,63.0,130.0,0.0,2.0,20.1,37.9,0,7.46e+9,5.63e+9,83.5e+3,447e+3,33,rs0,PRI,22:04.3,2,16,57,0,0,0,2066,361.0,15889.0,15528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,191.0,0.0,2019-11-27T13:23:05Z,2066,0.0,0.0,260.0,0.0,0.0,20.1,33.8,0,6.98e+9,5.25e+9,60.125,8.66e+3,8,rs0,SEC,34:49.2,1,0,2,0,0,7,2066,0.0,2581.0,2581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:22:32Z
33,11,12,43,0,588e+3,19e+6,160e+3,238e+3,0,0,44e+3,106e+3,13:29:26.604167276,3000,3000,1,16,1,786,22,5928,24074509087,6195843572,0,0,2067,0.0,186.0,439.0,0.0,3.0,20.1,37.9,0,7.46e+9,5.63e+9,244e+3,834e+3,32,rs0,PRI,22:05.3,4,14,55,0,0,0,2067,341.0,15948.0,15607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,0.0,2019-11-27T13:23:06Z,2067,0.0,0.0,486.0,0.0,0.0,20.1,33.7,0,6.98e+9,5.25e+9,1.67e+3,26.5e+3,8,rs0,SEC,34:51.6,2,0,7,0,0,8,2067,0.0,1306.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:22:33Z
35,11,5,48,0,2900e+3,10e+6,199e+3,360e+3,0,0,45e+3,109e+3,13:29:27.645855822,1000,2000,1,16,1,786,22,5928,24086168927,6195900873,0,0,2068,0.0,107.0,274.0,0.0,2.0,20.1,38.0,0,7.46e+9,5.63e+9,159e+3,640e+3,33,rs0,PRI,22:06.3,2,16,69,0,0,0,2068,309.0,16187.0,15878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,314.0,0.0,2019-11-27T13:23:07Z,2068,0.0,0.0,332.0,0.0,0.0,20.1,33.7,0,6.98e+9,5.25e+9,30.375,8.17e+3,8,rs0,SEC,34:57.0,1,0,1,0,0,9,2068,0.0,976.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:22:34Z
35,10,4,51,0,1332e+3,15e+6,173e+3,247e+3,0,0,38e+3,90e+3,13:29:28.684317139,2000,3000,2,16,1,786,22,5929,24095955932,6197054774,0,0,2069,0.0,90.0,213.0,0.0,5.0,20.1,38.0,0,7.46e+9,5.63e+9,133e+3,541e+3,32,rs0,PRI,22:07.3,1,16,66,0,0,0,2069,57.0,16146.0,16088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,0.0,2019-11-27T13:23:08Z,2069,0.0,0.0,1018.0,0.0,0.0,20.1,33.6,0,6.98e+9,5.25e+9,1.99e+3,36.7e+3,8,rs0,SEC,34:58.6,1,0,8,0,0,16,2069,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:22:35Z
33,14,5,48,0,4060e+3,1320e+3,164e+3,274e+3,0,0,43e+3,110e+3,13:29:30.037472534,2000,3000,2,16,1,786,22,5930,24112625583,6197398340,0,0,2070,0.0,152.0,303.0,0.0,0.0,20.1,38.0,0,7.46e+9,5.63e+9,182e+3,569e+3,32,rs0,PRI,22:08.3,2,16,59,0,0,0,2070,166.0,15277.0,15110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,578.0,0.0,2019-11-27T13:23:09Z,2070,0.0,0.0,104.0,0.0,0.0,20.1,33.6,0,6.98e+9,5.25e+9,17.75,8.07e+3,8,rs0,SEC,35:03.7,1,0,0,0,0,11,2070,0.0,3601.0,3601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:22:36Z
30,10,7,54,0,2944e+3,7132e+3,171e+3,266e+3,0,0,34e+3,79e+3,13:29:31.123452524,1000,2000,1,16,1,786,22,5930,24121593126,6198235483,0,0,2071,0.0,143.0,305.0,0.0,1.0,20.1,38.0,0,7.46e+9,5.63e+9,179e+3,731e+3,32,rs0,PRI,22:09.3,1,16,59,0,0,0,2071,308.0,17222.0,16913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,0.0,2019-11-27T13:23:10Z,2071,0.0,0.0,525.0,0.0,0.0,20.1,33.6,0,6.98e+9,5.25e+9,1.08e+3,19.7e+3,8,rs0,SEC,35:06.6,1,0,4,0,0,6,2071,0.0,3681.0,3681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:22:37Z
33,12,3,51,0,2804e+3,8324e+3,158e+3,269e+3,0,0,41e+3,97e+3,13:29:32.148260992,2000,3000,1,16,1,786,22,5931,24131411339,6198742867,0,0,2072,0.0,91.0,235.0,0.0,5.0,20.1,38.0,0,7.46e+9,5.63e+9,137e+3,530e+3,32,rs0,PRI,22:10.3,1,16,60,0,0,0,2072,189.0,12838.0,12649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,0.0,2019-11-27T13:23:11Z,2072,0.0,0.0,189.0,0.0,0.0,20.1,33.5,0,6.98e+9,5.25e+9,47.75,11.7e+3,8,rs0,SEC,35:10.7,1,0,1,0,0,16,2072,0.0,1844.0,1844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:22:38Z
33,12,5,51,0,2012e+3,11e+6,160e+3,262e+3,0,0,38e+3,92e+3,13:29:33.337204660,2000,2000,1,16,1,786,22,5943,24162594183,6245299344,0,0,2073,0.0,110.0,257.0,0.0,2.0,20.1,38.0,0,7.46e+9,5.63e+9,153e+3,611e+3,32,rs0,PRI,22:11.3,2,16,62,0,0,0,2073,258.0,17593.0,17335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,2019-11-27T13:23:12Z,2073,0.0,0.0,269.0,0.0,0.0,20.1,33.5,0,6.98e+9,5.25e+9,69.5,12.7e+3,8,rs0,SEC,35:14.7,2,0,2,0,0,16,2073,0.0,961.0,961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:22:39Z
35,12,7,46,0,2332e+3,10e+6,166e+3,287e+3,0,0,38e+3,91e+3,13:29:34.371079964,2000,2000,4,15,1,786,22,6007,24216510635,6287251513,0,0,2074,0.0,86.0,243.0,0.0,5.0,20.1,38.0,0,7.46e+9,5.63e+9,143e+3,638e+3,32,rs0,PRI,22:12.3,1,16,67,0,0,0,2074,344.0,11634.0,11290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,0.0,2019-11-27T13:23:13Z,2074,0.0,0.0,434.0,0.0,0.0,20.1,33.5,0,6.98e+9,5.25e+9,101.25,18.0e+3,8,rs0,SEC,35:17.7,1,0,3,0,0,0,2074,0.0,1562.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:22:40Z
35,11,4,50,0,2332e+3,10e+6,168e+3,302e+3,0,0,44e+3,106e+3,13:29:35.345428086,0,0,5,15,1,786,22,6007,24216730953,6244542926,0,0,2075,0.0,139.0,347.0,0.0,3.0,20.1,38.0,0,7.46e+9,5.63e+9,197e+3,607e+3,32,rs0,PRI,22:13.3,1,16,59,0,0,0,2075,473.0,20620.0,20146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,316.0,0.0,2019-11-27T13:23:14Z,2075,0.0,0.0,341.0,0.0,0.0,20.1,33.4,0,6.98e+9,5.25e+9,94.625,18.0e+3,8,rs0,SEC,35:20.3,1,0,3,0,0,16,2075,0.0,1031.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:22:41Z
36,14,7,44,0,1748e+3,13e+6,147e+3,236e+3,0,0,47e+3,119e+3,13:29:36.299376901,0,0,5,15,1,786,22,6007,24217051744,6223502829,0,0,2076,0.0,114.0,238.0,0.0,4.0,20.1,38.0,0,7.46e+9,5.63e+9,148e+3,528e+3,32,rs0,PRI,22:14.3,2,16,53,0,0,0,2076,250.0,16386.0,16135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,204.0,0.0,2019-11-27T13:23:15Z,2076,0.0,0.0,4736.0,0.0,0.0,20.1,33.4,0,6.98e+9,5.25e+9,8.59e+3,269e+3,8,rs0,SEC,35:20.5,1,0,34,0,0,7,2076,0.0,1796.0,1796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:22:42Z
34,13,6,48,0,2760e+3,8492e+3,184e+3,310e+3,0,0,44e+3,105e+3,13:29:37.269675067,0,0,5,15,1,786,22,6007,24217188371,6197592370,0,0,2077,0.0,113.0,229.0,0.0,2.0,20.1,38.0,0,7.46e+9,5.63e+9,141e+3,576e+3,32,rs0,PRI,22:15.3,1,16,61,0,0,0,2077,1032.0,15180.0,14148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,2019-11-27T13:23:16Z,2077,0.0,0.0,114.0,0.0,0.0,20.1,33.4,0,6.98e+9,5.25e+9,1.55e+3,71.8e+3,8,rs0,SEC,35:21.0,1,0,5,0,0,0,2077,0.0,607.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:22:43Z
36,13,6,45,0,2132e+3,11e+6,138e+3,278e+3,0,0,44e+3,110e+3,13:29:38.241123930,5000,5000,7,10,1,786,22,6007,24219814053,6173890484,0,0,2078,0.0,113.0,258.0,0.0,5.0,20.1,38.0,0,7.46e+9,5.63e+9,156e+3,643e+3,32,rs0,PRI,22:16.3,1,16,63,0,0,0,2078,59.0,14847.0,14787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,221.0,0.0,2019-11-27T13:23:17Z,2078,0.0,0.0,0.0,0.0,0.0,20.1,33.4,0,6.98e+9,5.25e+9,76.75,39.7e+3,8,rs0,SEC,35:22.0,1,0,3,0,0,0,2078,0.0,3924.0,3924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:22:44Z
32,12,10,46,0,1248e+3,14e+6,160e+3,227e+3,0,0,49e+3,124e+3,13:29:39.204844404,6000,6000,6,14,1,786,22,6007,24238181495,6166203802,0,15,2079,0.0,130.0,240.0,0.0,5.0,20.1,38.0,0,7.46e+9,5.63e+9,154e+3,699e+3,32,rs0,PRI,22:17.3,1,16,70,0,0,0,2079,97.0,16882.0,16785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,0.0,2019-11-27T13:23:18Z,2079,0.0,0.0,611.0,0.0,0.0,20.1,33.4,0,6.98e+9,5.25e+9,1.02e+3,39.7e+3,8,rs0,SEC,35:23.0,1,0,4,0,0,0,2079,0.0,1469.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:22:45Z
21,4,10,65,0,1688e+3,12e+6,58e+3,74e+3,0,0,27e+3,56e+3,13:29:40.244253803,7000,7000,1,0,1,786,22,6008,24240830823,6162328431,0,0,2080,0.0,138.0,293.0,0.0,2.0,20.1,38.1,0,7.46e+9,5.63e+9,174e+3,683e+3,33,rs0,PRI,22:18.3,3,14,62,0,0,0,2080,471.0,15553.0,15081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,0.0,2019-11-27T13:23:19Z,2080,0.0,0.0,0.0,0.0,0.0,20.1,33.4,0,6.98e+9,5.25e+9,62.375,38.4e+3,8,rs0,SEC,35:24.0,1,0,1,0,0,0,2080,0.0,1850.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:22:46Z
20,3,32,45,0,560e+3,19e+6,250,730,0,0,25e+3,49e+3,13:29:41.509764109,3000,3000,4,10,1,786,22,6008,24256282951,6159898108,0,0,2081,0.0,118.0,253.0,0.0,4.0,20.1,38.1,0,7.46e+9,5.63e+9,154e+3,466e+3,32,rs0,PRI,22:19.3,4,13,56,0,0,0,2081,4.0,11179.0,11175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,2019-11-27T13:23:20Z,2081,0.0,0.0,407.0,0.0,0.0,20.1,33.3,0,6.98e+9,5.25e+9,121.375,37.7e+3,8,rs0,SEC,35:25.0,1,0,3,0,0,2,2081,0.0,1081.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:22:47Z
37,11,7,45,0,1828e+3,12e+6,429e+3,575e+3,0,0,36e+3,85e+3,13:29:42.518899352,4000,4000,3,12,1,786,22,6008,24267839527,6161052865,0,0,2082,0.0,120.0,259.0,0.0,2.0,20.1,38.1,0,7.46e+9,5.63e+9,154e+3,644e+3,33,rs0,PRI,22:20.3,1,16,60,0,0,0,2082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:21Z,2082,0.0,0.0,0.0,0.0,0.0,20.0,33.3,0,6.98e+9,5.25e+9,65.625,40.3e+3,8,rs0,SEC,35:26.0,1,0,2,0,0,0,2082,0.0,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:22:48Z
35,10,3,53,0,3796e+3,3284e+3,219e+3,328e+3,0,0,35e+3,84e+3,13:29:43.525193090,5000,5000,1,16,1,786,22,6008,24270538439,6159066175,0,0,2083,0.0,108.0,261.0,0.0,3.0,20.1,38.1,0,7.46e+9,5.63e+9,157e+3,616e+3,32,rs0,PRI,22:21.3,2,16,64,0,0,0,2083,14.0,90.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:22Z,2083,0.0,0.0,0.0,0.0,0.0,20.0,33.3,0,6.98e+9,5.25e+9,1.02e+3,39.6e+3,8,rs0,SEC,35:27.0,1,0,4,0,0,0,2083,0.0,3806.0,3806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:22:49Z
35,10,7,48,0,2364e+3,9748e+3,137e+3,236e+3,0,0,34e+3,83e+3,13:29:44.504176907,6000,6000,2,15,1,786,22,6008,24271797692,6158174884,0,0,2084,0.0,122.0,280.0,0.0,6.0,20.1,38.1,0,7.46e+9,5.63e+9,169e+3,629e+3,32,rs0,PRI,22:22.3,1,16,64,0,0,0,2084,3736.0,16449.0,12713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,0.0,2019-11-27T13:23:23Z,2084,0.0,0.0,267.0,0.0,0.0,20.0,33.2,0,6.98e+9,5.25e+9,47.75,29.3e+3,8,rs0,SEC,35:28.3,1,0,1,0,0,5,2084,0.0,2283.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:22:50Z
35,12,4,49,0,2960e+3,7176e+3,189e+3,311e+3,0,0,40e+3,93e+3,13:29:45.480970538,5000,7000,1,16,1,786,22,6008,24273619949,6157166904,0,0,2085,0.0,111.0,249.0,0.0,6.0,20.1,38.1,0,7.46e+9,5.63e+9,158e+3,664e+3,32,rs0,PRI,22:23.3,1,16,75,0,0,0,2085,746.0,12948.0,12201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,2019-11-27T13:23:24Z,2085,0.0,0.0,31.0,0.0,0.0,20.0,33.2,0,6.98e+9,5.25e+9,1.48e+3,57.4e+3,8,rs0,SEC,35:29.0,1,0,5,0,0,0,2085,0.0,2761.0,2761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:22:51Z
35,11,7,46,0,2184e+3,11e+6,171e+3,303e+3,0,0,38e+3,93e+3,13:29:46.464259840,6000,8000,2,15,1,786,22,6008,24276130999,6155427710,0,0,2086,0.0,131.0,245.0,0.0,2.0,20.1,38.1,0,7.46e+9,5.63e+9,155e+3,662e+3,33,rs0,PRI,22:24.3,2,15,65,0,0,0,2086,441.0,19773.0,19332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,0.0,2019-11-27T13:23:25Z,2086,0.0,0.0,0.0,0.0,0.0,19.9,33.2,0,6.98e+9,5.25e+9,62.375,38.4e+3,8,rs0,SEC,35:30.0,1,0,1,0,0,0,2086,0.0,2348.0,2348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:22:52Z
33,13,7,47,0,1736e+3,11e+6,152e+3,294e+3,0,0,43e+3,109e+3,13:29:48.004090535,5000,8000,1,16,1,786,22,6008,24277428922,6153996483,0,0,2087,0.0,115.0,329.0,0.0,4.0,20.1,38.1,0,7.46e+9,5.63e+9,180e+3,451e+3,32,rs0,PRI,22:25.3,2,15,46,0,0,0,2087,537.0,16721.0,16184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2019-11-27T13:23:26Z,2087,0.0,0.0,0.0,0.0,0.0,19.9,33.1,0,6.98e+9,5.25e+9,1.02e+3,39.6e+3,8,rs0,SEC,35:31.0,1,0,3,0,0,0,2087,0.0,1966.0,1966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:22:53Z
33,13,8,45,0,1936e+3,12e+6,200e+3,297e+3,0,0,41e+3,102e+3,13:29:48.983365370,5000,6000,2,15,1,786,22,6008,24278908087,6153123204,0,0,2088,0.0,87.0,200.0,0.0,5.0,20.1,38.1,0,7.46e+9,5.63e+9,133e+3,580e+3,32,rs0,PRI,22:26.3,1,12,70,0,0,2,2088,349.0,15732.0,15383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,2019-11-27T13:23:27Z,2088,0.0,0.0,0.0,0.0,0.0,19.8,33.1,0,6.98e+9,5.25e+9,77.0,39.8e+3,8,rs0,SEC,35:32.0,1,0,4,0,0,0,2088,0.0,2532.0,2532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:22:54Z
33,13,9,46,0,1912e+3,11e+6,149e+3,311e+3,0,0,30e+3,76e+3,13:29:49.956561948,6000,8000,4,16,1,786,22,6008,24281270622,6152570516,0,0,2089,0.0,121.0,270.0,0.0,5.0,20.1,38.1,0,7.46e+9,5.63e+9,164e+3,624e+3,32,rs0,PRI,22:27.3,1,16,67,0,0,0,2089,373.0,15249.0,14875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,2019-11-27T13:23:28Z,2089,0.0,0.0,217.0,0.0,0.0,19.8,33.0,0,6.98e+9,5.25e+9,67.5,21.0e+3,8,rs0,SEC,35:33.9,2,0,2,0,0,15,2089,0.0,1249.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:22:55Z
36,13,5,46,0,2536e+3,9156e+3,172e+3,311e+3,0,0,33e+3,92e+3,13:29:50.944638648,2000,5000,1,15,1,786,22,6008,24284914280,6150464602,0,0,2090,0.0,91.0,240.0,0.0,3.0,20.1,38.1,0,7.46e+9,5.63e+9,141e+3,586e+3,32,rs0,PRI,22:28.3,1,16,67,0,0,0,2090,929.0,19053.0,18123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,0.0,2019-11-27T13:23:29Z,2090,0.0,0.0,3019.0,0.0,0.0,19.8,33.0,0,6.98e+9,5.25e+9,1.79e+3,138e+3,8,rs0,SEC,35:34.2,1,0,7,0,0,5,2090,0.0,2101.0,2101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:22:56Z
35,8,8,49,0,2048e+3,11e+6,147e+3,233e+3,0,0,26e+3,66e+3,13:29:51.928259471,3000,6000,2,15,1,786,22,6008,24285745180,6150180931,0,0,2091,0.0,154.0,361.0,0.0,2.0,20.1,38.1,0,7.46e+9,5.63e+9,204e+3,649e+3,32,rs0,PRI,22:29.3,4,13,54,0,0,0,2091,618.0,15634.0,15015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,272.0,0.0,2019-11-27T13:23:30Z,2091,0.0,0.0,34.0,0.0,0.0,19.8,33.0,0,6.98e+9,5.25e+9,1.22e+3,47.4e+3,8,rs0,SEC,35:35.0,1,0,4,0,0,0,2091,0.0,1839.0,1839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:22:57Z
33,10,4,53,0,2012e+3,12e+6,166e+3,290e+3,0,0,31e+3,82e+3,13:29:52.909477759,0,0,2,16,1,786,22,6008,24287922839,6148926314,0,0,2092,0.0,104.0,258.0,0.0,2.0,20.1,38.1,0,7.46e+9,5.63e+9,150e+3,666e+3,33,rs0,PRI,22:30.3,2,16,63,0,0,0,2092,703.0,16117.0,15414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,0.0,2019-11-27T13:23:31Z,2092,0.0,0.0,0.0,0.0,0.0,19.8,33.0,0,6.98e+9,5.25e+9,62.5,38.4e+3,8,rs0,SEC,35:36.0,1,0,2,0,0,0,2092,0.0,1584.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:22:58Z
32,12,7,49,0,2168e+3,10e+6,158e+3,306e+3,0,0,30e+3,80e+3,13:29:53.878677515,1000,1000,3,14,1,786,22,6008,24289848801,6148104549,0,0,2093,0.0,107.0,290.0,0.0,4.0,20.1,38.2,0,7.46e+9,5.63e+9,166e+3,570e+3,33,rs0,PRI,22:31.3,2,15,59,0,0,0,2093,318.0,15287.0,14968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,0.0,2019-11-27T13:23:32Z,2093,0.0,0.0,0.0,0.0,0.0,19.7,32.9,0,6.98e+9,5.25e+9,1.02e+3,39.5e+3,8,rs0,SEC,35:37.0,1,0,3,0,0,0,2093,0.0,1670.0,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:22:59Z
33,12,7,48,0,1532e+3,14e+6,157e+3,252e+3,0,0,34e+3,94e+3,13:29:54.849688504,1000,1000,2,16,1,786,22,6008,24292252940,6146037333,0,0,2094,0.0,123.0,247.0,0.0,5.0,20.1,38.2,0,7.46e+9,5.63e+9,158e+3,543e+3,32,rs0,PRI,22:32.3,2,16,63,0,0,0,2094,59.0,9962.0,9902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,0.0,2019-11-27T13:23:33Z,2094,0.0,0.0,0.0,0.0,0.0,19.7,32.9,0,6.98e+9,5.25e+9,62.5,38.4e+3,8,rs0,SEC,35:38.0,1,0,2,0,0,0,2094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:00Z
