usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
20,12,21,47,0,224e+3,18e+6,54e+3,193e+3,0,0,47e+3,130e+3,13:52:15.719217883,201000,4000,3,16,2,784,36,5960,31041408098,5585490059,0,0,3258,0.0,37.0,97.0,0.0,5.0,20.0,38.3,0,7.68e+9,5.83e+9,62.7e+3,469e+3,33,rs0,PRI,41:56.3,1,0,55,0,0,16,3258,1952.0,16040.0,14087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,0.0,2019-11-27T13:43:25Z,3258,0.0,0.0,491.0,0.0,0.0,20.0,39.1,0,7.24e+9,5.52e+9,1.60e+3,49.0e+3,8,rs0,SEC,20:59.5,1,1,7,0,0,0,3258,0.0,16485.0,16485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:42:45Z
22,12,20,46,0,516e+3,18e+6,61e+3,155e+3,0,0,41e+3,106e+3,13:52:16.665116680,202000,5000,2,15,2,784,36,5960,31044866778,5579858903,0,0,3259,0.0,289.0,642.0,0.0,7.0,20.0,38.3,0,7.68e+9,5.83e+9,358e+3,1.22e+6,33,rs0,PRI,41:57.3,1,0,60,0,0,16,3259,3.0,14032.0,14028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T13:43:27Z,3259,0.0,0.0,234.0,0.0,0.0,20.0,39.2,0,7.24e+9,5.52e+9,1.72e+3,66.8e+3,8,rs0,SEC,21:00.1,1,1,6,0,0,0,3259,0.0,13928.0,13928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:42:46Z
27,10,22,41,0,812e+3,18e+6,53e+3,150e+3,0,0,43e+3,107e+3,13:52:19.988590582,205000,6000,4,13,2,784,36,5960,31051971766,5581078002,0,0,3260,0.0,39.0,91.0,0.0,3.0,20.0,38.3,0,7.68e+9,5.83e+9,58.4e+3,467e+3,33,rs0,PRI,41:58.3,1,0,54,0,0,16,3260,172.0,16096.0,15924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:43:28Z,3260,0.0,0.0,16.0,0.0,0.0,20.0,39.1,0,7.31e+9,5.60e+9,10.5,6.51e+3,8,rs0,SEC,21:06.0,1,1,0,0,0,0,3260,0.0,12445.0,12445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:42:47Z
35,16,11,38,0,2048e+3,11e+6,332e+3,427e+3,0,0,49e+3,130e+3,13:52:20.962473159,206000,4000,5,12,2,784,36,5959,31053641332,5578522911,0,0,3261,0.0,38.0,96.0,0.0,3.0,20.0,38.3,0,7.68e+9,5.83e+9,60.0e+3,527e+3,33,rs0,PRI,41:59.3,1,0,53,0,0,16,3261,746.0,18941.0,18195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,0.0,2019-11-27T13:43:29Z,3261,0.0,0.0,10039.0,0.0,0.0,20.0,39.1,0,7.31e+9,5.60e+9,41.0e+3,738e+3,8,rs0,SEC,21:06.1,1,0,183,0,0,3,3261,0.0,11411.0,11411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:42:48Z
30,16,9,46,0,1960e+3,12e+6,134e+3,283e+3,0,0,49e+3,131e+3,13:52:22.331573596,208000,5000,2,16,2,784,36,5959,31058165538,5578255415,0,0,3262,0.0,37.0,93.0,0.0,2.0,20.0,38.3,0,7.68e+9,5.83e+9,57.9e+3,503e+3,33,rs0,PRI,42:00.3,1,0,59,0,0,16,3262,1978.0,19465.0,17486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,191.0,0.0,2019-11-27T13:43:30Z,3262,0.0,0.0,208.0,0.0,0.0,20.0,39.0,0,7.31e+9,5.60e+9,21.25,22.8e+3,8,rs0,SEC,21:07.6,1,1,0,0,0,15,3262,0.0,16152.0,16152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:42:49Z
31,14,10,46,0,2384e+3,9788e+3,65e+3,149e+3,0,0,45e+3,117e+3,13:52:23.295388139,209000,4000,4,14,2,784,36,5959,31061865475,5576709912,0,0,3263,0.0,42.0,98.0,0.0,6.0,20.0,38.3,0,7.68e+9,5.83e+9,64.5e+3,473e+3,33,rs0,PRI,42:01.3,1,0,58,0,0,16,3263,436.0,11422.0,10986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,0.0,2019-11-27T13:43:31Z,3263,0.0,0.0,7840.0,0.0,0.0,20.0,39.0,0,7.31e+9,5.60e+9,6.35e+3,234e+3,8,rs0,SEC,21:07.8,1,0,33,0,0,11,3263,0.0,11680.0,11680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:42:50Z
33,13,8,47,0,2836e+3,11e+6,71e+3,162e+3,0,0,44e+3,116e+3,13:52:24.257216643,210000,5000,4,16,2,784,36,5959,31066019808,5574938881,0,0,3264,0.0,231.0,541.0,0.0,0.0,20.0,38.3,0,7.68e+9,5.83e+9,294e+3,635e+3,33,rs0,PRI,42:02.3,3,3,49,0,0,11,3264,135.0,13562.0,13427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:43:32Z,3264,0.0,0.0,330.0,0.0,0.0,20.0,39.0,0,7.31e+9,5.60e+9,1.21e+3,161e+3,8,rs0,SEC,21:08.0,1,0,4,0,0,0,3264,0.0,9069.0,9069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:42:51Z
33,12,11,44,0,2300e+3,10e+6,57e+3,150e+3,0,0,45e+3,116e+3,13:52:25.220844277,211000,3000,6,15,2,784,36,5959,31068103416,5572993201,0,0,3265,0.0,56.0,100.0,0.0,8.0,20.0,38.3,0,7.68e+9,5.83e+9,70.7e+3,835e+3,33,rs0,PRI,42:03.3,1,0,58,0,0,16,3265,3.0,14804.0,14801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T13:43:33Z,3265,0.0,0.0,2.0,0.0,0.0,19.9,38.9,0,7.31e+9,5.60e+9,1.02e+3,39.6e+3,8,rs0,SEC,21:09.0,1,0,4,0,0,0,3265,0.0,15228.0,15228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:42:52Z
35,13,9,43,0,1876e+3,10e+6,71e+3,152e+3,0,0,44e+3,112e+3,13:52:26.321128170,212000,4000,5,15,2,784,36,5959,31073308953,5571664509,0,0,3266,0.0,264.0,627.0,0.0,3.0,20.0,38.3,0,7.68e+9,5.83e+9,342e+3,726e+3,33,rs0,PRI,42:04.3,2,1,56,0,0,14,3266,722.0,19952.0,19230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,0.0,2019-11-27T13:43:34Z,3266,0.0,0.0,661.0,0.0,0.0,20.0,38.9,0,7.31e+9,5.60e+9,49.5,30.4e+3,8,rs0,SEC,21:10.3,1,0,1,0,0,1,3266,0.0,15159.0,15159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:42:53Z
36,13,9,42,0,2100e+3,11e+6,60e+3,152e+3,0,0,47e+3,120e+3,13:52:27.277925573,202000,3000,4,15,2,784,36,5959,31077285665,5570559452,0,0,3267,0.0,46.0,96.0,0.0,7.0,20.0,38.3,0,7.68e+9,5.83e+9,65.1e+3,929e+3,33,rs0,PRI,42:05.3,1,0,55,0,0,16,3267,593.0,13315.0,12722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T13:43:35Z,3267,0.0,0.0,18.0,0.0,0.0,20.0,38.9,0,7.31e+9,5.60e+9,1.38e+3,53.6e+3,8,rs0,SEC,21:11.0,1,0,5,0,0,0,3267,0.0,7951.0,7951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:42:54Z
35,13,8,43,0,2780e+3,9728e+3,53e+3,127e+3,0,0,43e+3,107e+3,13:52:28.218081294,203000,4000,2,15,2,784,36,5959,31080617813,5569207255,0,0,3268,0.0,37.0,97.0,0.0,0.0,20.0,38.4,0,7.68e+9,5.82e+9,58.4e+3,406e+3,34,rs0,PRI,42:06.3,1,0,56,0,0,16,3268,618.0,15987.0,15368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-27T13:43:36Z,3268,0.0,0.0,0.0,0.0,0.0,19.9,38.9,0,7.31e+9,5.60e+9,76.875,39.7e+3,8,rs0,SEC,21:12.0,1,0,3,0,0,0,3268,0.0,19911.0,19911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:42:55Z
39,17,7,38,0,2248e+3,11e+6,596e+3,730e+3,0,0,45e+3,113e+3,13:52:29.166744584,204000,5000,4,16,2,784,36,5959,31083538715,5568297138,0,0,3269,0.0,43.0,93.0,0.0,3.0,20.0,38.4,0,7.68e+9,5.82e+9,60.5e+3,477e+3,33,rs0,PRI,42:07.3,1,0,55,0,0,16,3269,32.0,15333.0,15300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T13:43:37Z,3269,0.0,0.0,241.0,0.0,0.0,20.0,38.9,0,7.31e+9,5.60e+9,58.875,18.3e+3,8,rs0,SEC,21:14.2,1,0,1,0,0,10,3269,0.0,13993.0,13993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:42:56Z
43,12,2,43,0,4420e+3,860e+3,819e+3,1035e+3,0,0,41e+3,99e+3,13:52:30.107840263,205000,6000,4,16,2,784,36,5959,31086439732,5566840876,0,0,3270,0.0,312.0,812.0,0.0,10.0,20.0,38.4,0,7.68e+9,5.82e+9,431e+3,1.31e+6,33,rs0,PRI,42:08.3,1,0,52,0,0,16,3270,52.0,15968.0,15916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-27T13:43:38Z,3270,0.0,0.0,121595.0,0.0,0.0,20.0,38.9,0,7.31e+9,5.60e+9,171e+3,12.2e+6,7,rs0,SEC,21:14.2,1,0,923,0,0,0,3270,0.0,6045.0,6045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:42:57Z
45,14,6,35,0,2376e+3,11e+6,310e+3,442e+3,0,0,46e+3,117e+3,13:52:31.048281746,206000,5000,2,16,2,784,36,5959,31089606419,5565280063,0,0,3271,0.0,35.0,98.0,0.0,2.0,20.0,38.4,0,7.68e+9,5.82e+9,58.9e+3,404e+3,33,rs0,PRI,42:09.3,1,0,56,0,0,16,3271,1357.0,20694.0,19336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,0.0,2019-11-27T13:43:39Z,3271,0.0,0.0,43.0,0.0,0.0,20.1,38.7,0,7.32e+9,5.60e+9,9.0,2.83e+3,7,rs0,SEC,21:28.2,1,0,0,0,0,16,3271,0.0,16447.0,16447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:42:58Z
49,17,5,29,0,2156e+3,10e+6,310e+3,429e+3,0,0,51e+3,140e+3,13:52:31.994784476,207000,6000,3,11,2,784,36,5959,31091816415,5563769781,0,0,3272,0.0,395.0,938.0,0.0,8.0,20.1,38.4,0,7.68e+9,5.82e+9,506e+3,993e+3,33,rs0,PRI,42:10.3,2,7,51,0,0,8,3272,2522.0,12649.0,10127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,2019-11-27T13:43:40Z,3272,0.0,0.0,852.0,0.0,0.0,20.1,38.6,0,7.32e+9,5.60e+9,1.06e+3,14.0e+3,7,rs0,SEC,21:34.2,1,0,4,0,0,4,3272,0.0,16817.0,16817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:42:59Z
31,20,8,41,0,1400e+3,13e+6,184e+3,312e+3,0,0,61e+3,183e+3,13:52:32.944889733,207000,4000,3,13,2,784,36,5959,31095749781,5563299507,0,0,3273,0.0,45.0,100.0,0.0,5.0,20.0,38.4,0,7.68e+9,5.82e+9,65.6e+3,1.05e+6,34,rs0,PRI,42:11.3,1,0,59,0,0,16,3273,0.0,4872.0,4872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,2019-11-27T13:43:41Z,3273,0.0,0.0,1808.0,0.0,0.0,20.1,38.5,0,7.32e+9,5.60e+9,2.09e+3,34.1e+3,8,rs0,SEC,21:36.0,1,0,9,0,0,0,3273,0.0,11898.0,11898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:00Z
32,16,5,46,0,2880e+3,7072e+3,270e+3,474e+3,0,0,55e+3,162e+3,13:52:33.905887036,208000,5000,3,16,2,784,36,5959,31098822291,5562227394,0,0,3274,0.0,36.0,90.0,0.0,4.0,20.0,38.4,0,7.68e+9,5.82e+9,55.7e+3,459e+3,33,rs0,PRI,42:12.3,1,0,50,0,0,16,3274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:42Z,3274,0.0,0.0,492.0,0.0,0.0,20.1,38.4,0,7.32e+9,5.60e+9,83.75,22.9e+3,8,rs0,SEC,21:37.8,1,0,2,0,0,8,3274,0.0,9449.0,9449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:01Z
34,16,8,42,0,1448e+3,14e+6,147e+3,279e+3,0,0,55e+3,159e+3,13:52:35.024055495,209000,6000,1,16,2,784,36,5959,31101594283,5560819835,0,0,3275,0.0,366.0,920.0,0.0,6.0,20.1,38.4,0,7.68e+9,5.82e+9,490e+3,916e+3,33,rs0,PRI,42:13.3,2,3,59,0,0,12,3275,642.0,7158.0,6516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,316.0,0.0,2019-11-27T13:43:43Z,3275,0.0,0.0,365.0,0.0,0.0,20.1,38.4,0,7.32e+9,5.60e+9,76.5,21.2e+3,8,rs0,SEC,21:39.9,1,0,2,0,0,0,3275,0.0,16898.0,16898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:02Z
34,17,7,42,0,1372e+3,13e+6,203e+3,309e+3,0,0,55e+3,161e+3,13:52:35.976948803,210000,6000,2,15,2,784,36,5958,31103062018,5559039291,0,0,3276,0.0,38.0,97.0,0.0,1.0,20.1,38.4,0,7.68e+9,5.82e+9,59.6e+3,927e+3,33,rs0,PRI,42:14.3,1,0,53,0,0,16,3276,235.0,21089.0,20853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-27T13:43:44Z,3276,0.0,0.0,73905.0,0.0,0.0,20.1,38.4,0,7.32e+9,5.60e+9,86.7e+3,2.96e+6,8,rs0,SEC,21:39.9,1,0,345,0,0,0,3276,0.0,14481.0,14481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:43:03Z
29,18,6,46,0,2080e+3,12e+6,155e+3,275e+3,0,0,53e+3,155e+3,13:52:36.954529434,211000,5000,3,16,2,784,36,5958,31106803088,5558774571,0,0,3277,0.0,39.0,97.0,0.0,6.0,20.1,38.4,0,7.68e+9,5.82e+9,60.5e+3,465e+3,33,rs0,PRI,42:15.3,1,0,51,0,0,16,3277,168.0,13197.0,13029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,0.0,2019-11-27T13:43:45Z,3277,0.0,0.0,0.0,0.0,0.0,20.1,38.4,0,7.32e+9,5.60e+9,3.11e+3,415e+3,8,rs0,SEC,21:40.0,1,0,11,0,0,0,3277,0.0,7898.0,7898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:04Z
27,13,15,45,0,1712e+3,14e+6,55e+3,156e+3,0,0,52e+3,132e+3,13:52:37.941913291,212000,5000,4,15,2,784,36,5958,31109415288,5557731615,0,0,3278,0.0,33.0,98.0,0.0,10.0,20.0,38.5,0,7.68e+9,5.82e+9,65.0e+3,590e+3,33,rs0,PRI,42:16.3,1,0,62,0,0,16,3278,93.0,10679.0,10585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,2019-11-27T13:43:46Z,3278,0.0,0.0,91.0,0.0,0.0,20.1,38.2,0,7.32e+9,5.60e+9,18.125,5.64e+3,8,rs0,SEC,21:47.0,1,1,0,0,0,15,3278,0.0,15722.0,15722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:05Z
28,14,14,44,0,1876e+3,13e+6,64e+3,134e+3,0,0,51e+3,128e+3,13:52:38.910221349,213000,5000,1,14,2,784,36,5958,31113090796,5556044323,0,0,3279,0.0,280.0,744.0,0.0,1.0,20.1,38.5,0,7.68e+9,5.82e+9,390e+3,752e+3,33,rs0,PRI,42:17.3,1,16,57,0,0,0,3279,501.0,16340.0,15839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:47Z,3279,0.0,0.0,198.0,0.0,0.0,20.1,38.0,0,7.32e+9,5.60e+9,46.5,6.70e+3,8,rs0,SEC,21:56.0,1,0,1,0,0,1,3279,0.0,13404.0,13404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:06Z
29,11,17,43,0,1268e+3,16e+6,63e+3,149e+3,0,0,43e+3,102e+3,13:52:39.860361141,214000,6000,1,16,2,784,36,5958,31115201346,5554246548,0,16,3280,0.0,74.0,144.0,0.0,11.0,20.1,38.5,0,7.68e+9,5.82e+9,92.5e+3,964e+3,33,rs0,PRI,42:18.3,1,0,50,0,0,16,3280,522.0,24751.0,24228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,2019-11-27T13:43:48Z,3280,0.0,0.0,106449.0,0.0,0.0,20.1,38.0,0,7.32e+9,5.60e+9,94.3e+3,1.47e+6,8,rs0,SEC,21:56.1,2,0,410,0,0,1,3280,0.0,5763.0,5763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:07Z
31,11,12,45,0,1852e+3,13e+6,64e+3,144e+3,0,0,44e+3,113e+3,13:52:40.791920229,215000,5000,1,0,2,784,36,5958,31116244943,5552206599,0,16,3281,0.0,42.0,78.0,0.0,3.0,20.1,38.5,0,7.68e+9,5.81e+9,52.6e+3,348e+3,34,rs0,PRI,42:19.3,1,0,30,0,0,4,3281,24.0,9424.0,9399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,427.0,0.0,2019-11-27T13:43:49Z,3281,0.0,0.0,108.0,0.0,0.0,20.1,37.9,0,7.32e+9,5.60e+9,37.25,11.6e+3,8,rs0,SEC,21:59.5,1,0,1,0,0,16,3281,0.0,14229.0,14229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:43:08Z
28,13,14,46,0,1568e+3,14e+6,63e+3,134e+3,0,0,46e+3,112e+3,13:52:41.724727040,216000,6000,6,11,2,784,36,5958,31121106932,5552644735,0,0,3282,0.0,0.0,0.0,0.0,3.0,20.0,38.5,0,7.68e+9,5.81e+9,3.87e+3,42.5e+3,34,rs0,PRI,42:20.3,1,0,3,0,0,0,3282,2.0,13009.0,13006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T13:43:50Z,3282,0.0,0.0,246.0,0.0,0.0,20.1,37.9,0,7.32e+9,5.60e+9,34.875,9.68e+3,8,rs0,SEC,22:04.0,1,1,1,0,0,0,3282,0.0,16406.0,16406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:09Z
34,15,10,42,0,1544e+3,13e+6,555e+3,708e+3,0,0,48e+3,123e+3,13:52:42.689481583,217000,7000,3,16,2,784,36,5958,31124120839,5551641082,0,0,3283,0.0,235.0,616.0,0.0,2.0,20.1,38.5,0,7.68e+9,5.81e+9,322e+3,497e+3,33,rs0,PRI,42:21.3,1,0,31,0,0,16,3283,2035.0,24458.0,22423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:51Z,3283,0.0,0.0,210.0,0.0,0.0,20.1,37.9,0,7.32e+9,5.60e+9,37.75,6.72e+3,8,rs0,SEC,22:11.8,1,0,1,0,0,4,3283,0.0,10650.0,10650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:10Z
36,13,8,43,0,2532e+3,7116e+3,253e+3,376e+3,0,0,42e+3,115e+3,13:52:43.637635774,218000,5000,1,16,2,784,36,5958,31126793091,5550484358,0,3,3284,0.0,45.0,95.0,0.0,2.0,20.1,38.5,0,7.68e+9,5.81e+9,60.4e+3,791e+3,33,rs0,PRI,42:22.3,2,0,54,0,0,16,3284,207.0,10584.0,10377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,345.0,0.0,2019-11-27T13:43:52Z,3284,0.0,0.0,473.0,0.0,0.0,20.1,37.7,0,7.32e+9,5.60e+9,83.25,10.4e+3,8,rs0,SEC,22:18.3,2,0,2,0,0,7,3284,0.0,11794.0,11794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T13:43:11Z
37,13,15,34,0,1148e+3,16e+6,77e+3,173e+3,0,0,43e+3,116e+3,13:52:44.798186349,219000,5000,5,13,2,784,36,5958,31131867937,5548275112,0,0,3285,0.0,37.0,100.0,0.0,6.0,20.0,38.5,0,7.68e+9,5.81e+9,61.6e+3,490e+3,33,rs0,PRI,42:23.3,1,0,55,0,0,16,3285,720.0,12492.0,11772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:43:53Z,3285,0.0,0.0,289.0,0.0,0.0,20.1,37.5,0,7.32e+9,5.60e+9,57.875,8.14e+3,8,rs0,SEC,22:26.1,1,1,2,0,0,1,3285,0.0,16731.0,16731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:12Z
37,14,9,40,0,1344e+3,14e+6,64e+3,153e+3,0,0,43e+3,112e+3,13:52:45.741292239,202000,6000,3,11,2,784,36,5958,31134619245,5547350750,0,0,3286,0.0,38.0,97.0,0.0,1.0,20.0,38.5,0,7.68e+9,5.81e+9,61.1e+3,536e+3,33,rs0,PRI,42:24.3,1,0,58,0,0,16,3286,583.0,25176.0,24592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,344.0,0.0,2019-11-27T13:43:54Z,3286,0.0,0.0,669.0,0.0,0.0,20.1,37.5,0,7.32e+9,5.60e+9,1.26e+3,19.8e+3,8,rs0,SEC,22:29.5,1,0,5,0,0,6,3286,0.0,13996.0,13996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:13Z
42,12,6,41,0,2616e+3,9152e+3,305e+3,407e+3,0,0,42e+3,108e+3,13:52:46.678844184,203000,7000,1,13,2,784,36,5958,31138696031,5544933506,0,0,3287,0.0,330.0,734.0,0.0,8.0,20.1,38.5,0,7.68e+9,5.81e+9,407e+3,846e+3,33,rs0,PRI,42:25.3,1,0,56,0,0,16,3287,258.0,7507.0,7248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,0.0,2019-11-27T13:43:55Z,3287,0.0,0.0,327.0,0.0,0.0,20.1,37.4,0,7.32e+9,5.60e+9,62.25,11.7e+3,8,rs0,SEC,22:33.6,1,0,1,0,0,3,3287,0.0,10178.0,10178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:14Z
41,12,8,40,0,2040e+3,11e+6,90e+3,192e+3,0,0,42e+3,114e+3,13:52:50.086899649,207000,6000,5,13,2,784,36,5958,31147185928,5542027038,0,3,3288,0.0,55.0,94.0,0.0,3.0,20.1,38.5,0,7.68e+9,5.81e+9,64.6e+3,884e+3,33,rs0,PRI,42:26.3,1,0,53,0,0,16,3288,3.0,14995.0,14992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:43:56Z,3288,0.0,0.0,1639.0,0.0,0.0,20.1,37.4,0,7.32e+9,5.60e+9,3.03e+3,66.9e+3,8,rs0,SEC,22:34.4,1,0,15,0,0,6,3288,0.0,15076.0,15076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:15Z
40,13,11,35,0,1172e+3,15e+6,62e+3,152e+3,0,0,43e+3,115e+3,13:52:51.029191170,208000,7000,1,0,2,784,36,5958,31148031526,5539573976,0,10,3289,0.0,43.0,99.0,0.0,8.0,20.0,38.5,0,7.68e+9,5.81e+9,63.5e+3,496e+3,33,rs0,PRI,42:27.3,1,0,54,0,0,16,3289,359.0,24258.0,23899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,0.0,2019-11-27T13:43:57Z,3289,0.0,0.0,72056.0,0.0,0.0,20.1,37.4,0,7.32e+9,5.60e+9,166e+3,12.7e+6,8,rs0,SEC,22:34.4,1,0,664,0,0,0,3289,0.0,14864.0,14864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:16Z
