,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb
2676,0.0,0.0,1328.0,0.0,0.0,20.1,34.4,0,7.06G,5.33G,3.47k,115k,8,rs0,SEC,50:36.4,1,0,15,0,0,9
2677,0.0,0.0,89.0,0.0,0.0,20.1,34.4,0,7.06G,5.33G,1.68k,65.4k,8,rs0,SEC,50:37.0,1,0,6,0,0,0
2678,0.0,0.0,49.0,0.0,0.0,20.1,34.3,0,7.06G,5.33G,167b,12.8k,8,rs0,SEC,50:40.0,1,0,0,0,0,10
2679,0.0,0.0,175962.0,0.0,0.0,20.1,34.3,0,7.06G,5.33G,387k,13.2m,8,rs0,SEC,50:40.0,1,0,1538,0,0,0
2680,0.0,0.0,0.0,0.0,0.0,20.1,34.3,0,7.06G,5.33G,28.8k,3.84m,8,rs0,SEC,50:40.0,1,0,109,0,0,0
2681,0.0,0.0,286.0,0.0,0.0,20.1,34.3,0,7.06G,5.33G,403b,15.7k,8,rs0,SEC,50:42.5,1,0,1,0,0,15
2682,0.0,0.0,221.0,0.0,0.0,20.1,34.3,0,7.06G,5.33G,242b,15.9k,8,rs0,SEC,50:45.1,2,0,1,0,0,14
2683,0.0,0.0,383.0,1.0,0.0,20.1,34.3,0,7.06G,5.33G,1.10k,26.2k,8,rs0,SEC,50:46.9,1,0,4,0,0,5
2684,0.0,0.0,755.0,1.0,0.0,20.1,34.3,0,7.06G,5.33G,871b,49.2k,8,rs0,SEC,50:47.7,1,0,3,0,0,14
2685,0.0,0.0,314.0,0.0,0.0,20.1,34.2,0,7.06G,5.33G,1.09k,42.1k,8,rs0,SEC,50:48.7,2,0,4,0,0,13
2686,0.0,0.0,61587.0,0.0,0.0,20.1,34.2,0,7.06G,5.33G,122k,8.57m,8,rs0,SEC,50:48.7,1,0,657,0,0,0
2687,0.0,0.0,0.0,0.0,0.0,20.1,34.2,0,7.06G,5.33G,2.49k,115k,8,rs0,SEC,50:49.0,1,0,9,0,0,0
2688,0.0,0.0,2.0,0.0,0.0,20.1,34.2,0,7.06G,5.33G,500b,38.4k,8,rs0,SEC,50:50.0,1,0,2,0,0,0
2689,0.0,0.0,180.0,0.0,0.0,20.1,34.2,0,7.06G,5.33G,325b,12.7k,8,rs0,SEC,50:53.1,2,0,1,0,0,13
2690,0.0,0.0,265.0,0.0,0.0,20.1,34.2,0,7.06G,5.33G,899b,28.1k,8,rs0,SEC,50:54.8,2,0,6,0,0,15
2691,0.0,0.0,236.0,0.0,0.0,20.1,34.2,0,7.06G,5.33G,383b,21.7k,8,rs0,SEC,50:56.7,1,0,1,0,0,3
2692,0.0,0.0,257.0,0.0,0.0,20.1,34.2,0,7.06G,5.33G,473b,16.2k,8,rs0,SEC,50:59.4,1,0,1,0,0,15
2693,0.0,0.0,562.0,0.0,0.0,20.1,34.1,0,7.06G,5.33G,2.45k,60.0k,8,rs0,SEC,51:00.1,1,0,11,0,0,1
2694,0.0,0.0,75.0,0.0,0.0,20.1,34.1,0,7.06G,5.33G,166b,12.8k,8,rs0,SEC,51:03.1,1,0,0,0,0,16
2695,0.0,0.0,9051.0,0.0,0.0,20.1,34.1,0,7.06G,5.33G,27.4k,634k,8,rs0,SEC,51:03.2,1,0,128,0,0,3
2696,0.0,0.0,54.0,0.0,0.0,20.1,34.1,0,7.06G,5.33G,159b,11.2k,8,rs0,SEC,51:06.7,1,0,0,0,0,6
2697,1.0,0.0,893.0,0.0,0.0,20.1,34.1,0,7.06G,5.33G,1.37k,47.3k,8,rs0,SEC,51:07.6,2,0,5,0,0,13
2698,0.0,0.0,98.0,0.0,0.0,20.1,34.1,0,7.06G,5.33G,488b,19.0k,8,rs0,SEC,51:09.7,1,0,1,0,0,16
2699,0.0,0.0,120.0,0.0,0.0,20.1,34.0,0,7.06G,5.33G,372b,12.9k,8,rs0,SEC,51:13.1,2,0,1,0,0,8
2700,0.0,0.0,452.0,0.0,0.0,20.1,34.0,0,7.06G,5.33G,1.15k,25.6k,8,rs0,SEC,51:15.1,1,0,5,0,0,14
2701,0.0,0.0,159.0,0.0,0.0,20.1,34.0,0,7.06G,5.33G,337b,11.7k,8,rs0,SEC,51:18.8,2,0,1,0,0,16
2702,0.0,0.0,903.0,0.0,0.0,20.1,34.0,0,7.06G,5.33G,1.35k,42.2k,8,rs0,SEC,51:20.0,1,0,5,0,0,12
2703,0.0,0.0,32.0,0.0,0.0,20.1,34.0,0,7.06G,5.33G,445b,15.4k,8,rs0,SEC,51:22.8,1,0,1,0,0,5
2704,0.0,0.0,251.0,0.0,0.0,20.1,33.9,0,7.06G,5.33G,439b,13.8k,8,rs0,SEC,51:26.0,2,0,2,0,0,16
2705,0.0,0.0,390.0,0.0,0.0,20.1,33.9,0,7.06G,5.33G,1.02k,23.2k,8,rs0,SEC,51:28.2,1,0,4,0,0,13
2706,0.0,0.0,245.0,0.0,0.0,20.1,33.9,0,7.06G,5.33G,456b,15.6k,8,rs0,SEC,51:31.0,1,0,1,0,0,9
2707,0.0,0.0,188.0,0.0,0.0,20.1,33.8,0,7.06G,5.33G,563b,13.4k,8,rs0,SEC,51:34.6,1,0,2,0,0,11
2708,0.0,0.0,700.0,0.0,0.0,20.1,33.8,0,7.06G,5.33G,1.56k,46.8k,8,rs0,SEC,51:35.6,1,0,7,0,0,14
2709,0.0,0.0,49.0,0.0,0.0,20.1,33.8,0,7.06G,5.33G,178b,7.01k,8,rs0,SEC,51:41.3,1,0,0,0,0,11
2710,0.0,0.0,292.0,0.0,0.0,20.1,33.8,0,7.06G,5.33G,817b,14.7k,8,rs0,SEC,51:45.4,1,0,3,0,0,4
2711,0.0,0.0,5423.0,0.0,0.0,20.1,33.7,0,7.06G,5.33G,10.4k,233k,8,rs0,SEC,51:45.6,1,0,44,0,0,9
2712,0.0,0.0,43.0,1.0,0.0,20.1,33.7,0,7.06G,5.33G,90b,12.1k,8,rs0,SEC,51:48.5,1,0,0,0,0,16
2713,0.0,0.0,250.0,0.0,0.0,20.1,33.7,0,7.06G,5.33G,454b,14.2k,8,rs0,SEC,51:51.8,1,0,1,0,0,15
2714,0.0,0.0,345.0,0.0,0.0,20.1,33.7,0,7.06G,5.33G,800b,18.8k,8,rs0,SEC,51:54.4,1,0,3,0,0,9
2715,0.0,0.0,397.0,0.0,0.0,20.1,33.6,0,7.06G,5.33G,797b,24.1k,8,rs0,SEC,51:56.4,2,0,3,0,0,10
2716,0.0,0.0,322.0,0.0,0.0,20.1,33.6,0,7.06G,5.33G,878b,29.9k,8,rs0,SEC,51:57.8,1,0,3,0,0,12
2717,0.0,0.0,356.0,0.0,0.0,20.1,33.6,0,7.06G,5.33G,728b,28.3k,8,rs0,SEC,51:59.2,2,0,2,0,0,12
2718,0.0,0.0,90.0,0.0,0.0,20.1,33.6,0,7.06G,5.33G,343b,11.7k,8,rs0,SEC,52:02.8,1,0,1,0,0,5
2719,0.0,0.0,179.0,0.0,0.0,20.1,33.6,0,7.06G,5.33G,550b,16.2k,8,rs0,SEC,52:05.9,1,0,2,0,0,13
2720,0.0,0.0,628.0,0.0,0.0,20.1,33.6,0,7.06G,5.33G,1.37k,32.3k,8,rs0,SEC,52:07.3,2,0,5,0,0,10
2721,0.0,0.0,220.0,0.0,0.0,20.1,33.5,0,7.06G,5.33G,828b,28.3k,8,rs0,SEC,52:08.9,1,0,3,0,0,16
2722,0.0,0.0,264.0,0.0,0.0,20.1,33.5,0,7.06G,5.33G,214b,16.7k,8,rs0,SEC,52:11.2,1,0,0,0,0,5
2723,0.0,0.0,18807.0,0.0,0.0,20.1,33.5,0,7.06G,5.33G,79.7k,1.85m,8,rs0,SEC,52:11.2,1,0,346,0,0,1
2724,0.0,0.0,365.0,0.0,0.0,20.1,33.5,0,7.06G,5.33G,394b,44.0k,8,rs0,SEC,52:12.0,1,0,2,0,0,1
2725,0.0,0.0,122.0,0.0,0.0,20.1,33.5,0,7.06G,5.33G,310b,12.1k,8,rs0,SEC,52:15.3,1,0,1,0,0,14
2726,0.0,0.0,5904.0,0.0,0.0,20.1,33.5,0,7.06G,5.33G,17.8k,556k,8,rs0,SEC,52:15.4,2,0,71,0,0,3
2727,0.0,0.0,70.0,0.0,0.0,20.1,33.4,0,7.06G,5.33G,104b,14.0k,8,rs0,SEC,52:17.9,1,0,0,0,0,16
2728,0.0,0.0,622.0,0.0,0.0,20.1,33.4,0,7.06G,5.33G,1.23k,42.5k,8,rs0,SEC,52:18.9,1,0,4,0,0,16
2729,0.0,0.0,78391.0,0.0,0.0,20.1,33.4,0,7.06G,5.33G,333k,13.1m,8,rs0,SEC,52:18.9,1,0,1306,0,0,0
2730,0.0,0.0,0.0,0.0,0.0,20.1,33.4,0,7.06G,5.33G,4.83k,645k,8,rs0,SEC,52:19.0,1,0,18,0,0,0
2731,0.0,0.0,129.0,0.0,0.0,20.1,33.4,0,7.06G,5.33G,286b,22.0k,8,rs0,SEC,52:20.7,1,0,1,0,0,10
2732,0.0,0.0,515.0,0.0,0.0,20.1,33.4,0,7.06G,5.33G,3.98k,155k,8,rs0,SEC,52:21.0,1,0,15,0,0,0
2733,0.0,0.0,136.0,0.0,0.0,20.1,33.4,0,7.06G,5.33G,223b,14.4k,8,rs0,SEC,52:23.8,1,1,1,0,0,14
2734,0.0,0.0,229.0,0.0,0.0,20.1,33.4,0,7.06G,5.33G,561b,19.4k,8,rs0,SEC,52:26.0,1,0,2,0,0,7
2735,0.0,0.0,394.0,0.0,0.0,20.1,33.4,0,7.06G,5.33G,764b,26.4k,8,rs0,SEC,52:27.6,2,0,3,0,0,16
2736,0.0,0.0,87.0,0.0,0.0,20.1,33.3,0,7.06G,5.33G,294b,10.1k,8,rs0,SEC,52:31.9,1,0,1,0,0,7
2737,0.0,0.0,688.0,0.0,0.0,20.1,33.3,0,7.06G,5.33G,1.39k,31.3k,8,rs0,SEC,52:33.6,2,0,6,0,0,5
2738,0.0,0.0,173.0,0.0,0.0,20.1,33.3,0,7.06G,5.33G,561b,18.6k,8,rs0,SEC,52:35.9,1,0,2,0,0,15
2739,0.0,0.0,230.0,0.0,0.0,20.1,33.3,0,7.06G,5.33G,523b,17.9k,8,rs0,SEC,52:38.3,1,0,2,0,0,1
2740,0.0,0.0,225.0,0.0,0.0,20.1,33.3,0,7.06G,5.33G,490b,16.7k,8,rs0,SEC,52:40.9,1,0,1,0,0,16
2741,0.0,0.0,365.0,0.0,0.0,20.1,33.2,0,7.06G,5.33G,877b,26.9k,8,rs0,SEC,52:42.6,1,0,3,0,0,15
2742,0.0,0.0,224.0,0.0,0.0,20.1,33.2,0,7.06G,5.33G,535b,17.5k,8,rs0,SEC,52:45.2,1,0,2,0,0,16
2743,0.0,0.0,148.0,0.0,0.0,20.1,33.2,0,7.06G,5.33G,508b,12.8k,8,rs0,SEC,52:48.7,1,0,2,0,0,16
2744,0.0,0.0,273.0,0.0,0.0,20.1,33.2,0,7.06G,5.33G,499b,14.4k,8,rs0,SEC,52:52.2,1,0,2,0,0,13
2745,0.0,0.0,190.0,0.0,0.0,20.0,33.0,1,7.06G,5.33G,357b,8.18k,8,rs0,SEC,52:58.1,1,0,1,0,0,2
2746,0.0,0.0,4841.0,0.0,0.0,20.0,33.0,0,7.06G,5.33G,17.9k,325k,8,rs0,SEC,52:58.3,1,1,71,0,0,0
2747,0.0,0.0,246.0,0.0,0.0,20.1,33.1,0,7.06G,5.33G,356b,13.9k,8,rs0,SEC,53:01.2,1,1,1,0,0,14
2748,0.0,0.0,679.0,0.0,0.0,20.1,33.0,0,7.06G,5.33G,942b,30.9k,8,rs0,SEC,53:02.6,1,0,4,0,0,9
2749,0.0,0.0,8467.0,0.0,0.0,20.1,33.0,0,7.06G,5.33G,7.01k,491k,8,rs0,SEC,53:02.7,2,0,37,0,0,3
2750,0.0,0.0,214.0,0.0,0.0,20.1,33.0,0,7.06G,5.33G,1.15k,44.7k,8,rs0,SEC,53:03.6,1,1,4,0,0,5
2751,0.0,0.0,37.0,0.0,0.0,20.1,33.1,0,7.06G,5.33G,72b,5.56k,8,rs0,SEC,53:10.5,1,1,0,0,0,16
2752,0.0,0.0,746.0,0.0,0.0,20.1,33.1,0,7.06G,5.33G,3.35k,60.9k,8,rs0,SEC,53:11.4,1,1,13,0,0,0
2753,0.0,0.0,15.0,0.0,0.0,20.1,33.1,0,7.06G,5.33G,126b,4.73k,8,rs0,SEC,53:20.0,1,1,0,0,0,14
2754,0.0,0.0,851.0,0.0,0.0,20.1,33.1,0,7.06G,5.33G,3.36k,52.8k,8,rs0,SEC,53:21.2,1,1,14,0,0,0
2755,0.0,0.0,16902.0,0.0,0.0,20.1,33.1,0,7.06G,5.33G,93.4k,3.14m,8,rs0,SEC,53:21.3,1,0,426,0,0,1
2756,0.0,0.0,8.0,0.0,0.0,20.1,33.2,0,7.06G,5.33G,25b,2.79k,8,rs0,SEC,53:34.1,1,1,0,0,0,15
2757,0.0,0.0,1063.0,0.0,0.0,20.1,33.2,0,7.06G,5.33G,4.26k,56.3k,8,rs0,SEC,53:35.6,1,1,18,0,0,3
2758,0.0,0.0,55.0,0.0,0.0,20.1,33.2,0,7.06G,5.33G,166b,6.57k,8,rs0,SEC,53:41.7,1,1,0,0,0,0
2759,0.0,0.0,1776.0,0.0,0.0,20.1,33.2,0,7.06G,5.33G,6.20k,112k,8,rs0,SEC,53:42.2,1,1,27,0,0,15
2760,0.0,0.0,11.0,0.0,0.0,20.1,33.3,0,7.06G,5.33G,86b,6.09k,8,rs0,SEC,53:48.6,1,1,0,0,0,0
2761,0.0,0.0,130.0,0.0,0.0,20.1,33.3,0,7.06G,5.33G,417b,7.59k,8,rs0,SEC,53:56.4,1,1,1,0,0,14
2762,0.0,0.0,70093.0,0.0,0.0,20.1,33.3,0,7.06G,5.33G,256k,4.01m,8,rs0,SEC,53:56.4,1,0,1118,0,0,1
2763,0.0,0.0,78.0,0.0,0.0,20.1,33.4,0,7.06G,5.33G,181b,8.41k,8,rs0,SEC,54:00.8,1,1,0,0,0,15
2764,0.0,0.0,819.0,0.0,0.0,20.1,33.4,0,7.06G,5.33G,1.64k,46.5k,8,rs0,SEC,54:01.8,1,1,7,0,0,15
2765,0.0,0.0,33.0,0.0,0.0,20.1,33.4,0,7.06G,5.33G,231b,8.79k,8,rs0,SEC,54:06.5,1,1,1,0,0,0
2766,0.0,0.0,334.0,0.0,0.0,20.1,33.4,0,7.06G,5.33G,725b,16.3k,8,rs0,SEC,54:09.7,1,1,3,0,0,0
2767,0.0,0.0,344.0,0.0,0.0,20.1,33.5,0,7.06G,5.33G,770b,17.5k,8,rs0,SEC,54:12.6,1,0,3,0,0,2
2768,0.0,0.0,1068.0,0.0,0.0,20.1,33.5,0,7.06G,5.33G,1.36k,43.9k,8,rs0,SEC,54:13.6,1,1,6,0,0,0
2769,0.0,0.0,17915.0,0.0,0.0,20.1,33.5,0,7.06G,5.33G,98.2k,3.87m,8,rs0,SEC,54:13.6,1,0,385,0,0,1
2770,0.0,0.0,39.0,0.0,0.0,20.1,33.6,0,7.06G,5.33G,75b,5.78k,8,rs0,SEC,54:20.3,1,1,0,0,0,15
2771,0.0,0.0,378.0,0.0,0.0,20.1,33.6,0,7.06G,5.33G,696b,12.7k,8,rs0,SEC,54:24.9,1,1,2,0,0,5
2772,0.0,0.0,336.0,0.0,0.0,20.1,33.7,0,7.06G,5.33G,731b,15.7k,8,rs0,SEC,54:28.5,1,1,3,0,0,0
2773,0.0,0.0,4968.0,0.0,0.0,20.1,33.7,0,7.06G,5.33G,7.35k,175k,8,rs0,SEC,54:28.7,1,1,29,0,0,0
2774,0.0,0.0,29.0,0.0,0.0,20.1,33.7,0,7.06G,5.33G,195b,7.58k,8,rs0,SEC,54:34.0,1,1,0,0,0,15
2775,0.0,0.0,386.0,0.0,0.0,20.1,33.8,0,7.06G,5.33G,597b,13.3k,8,rs0,SEC,54:37.9,1,1,2,0,0,0
2776,0.0,0.0,159.0,0.0,0.0,20.1,33.8,0,7.06G,5.33G,299b,6.81k,8,rs0,SEC,54:45.4,1,1,1,0,0,10
2777,0.0,0.0,39488.0,0.0,0.0,20.1,33.8,0,7.06G,5.33G,76.0k,1.19m,8,rs0,SEC,54:45.5,1,0,344,0,0,1
2778,0.0,0.0,166.0,0.0,0.0,20.1,33.9,0,7.06G,5.33G,93b,12.5k,8,rs0,SEC,54:48.3,1,1,0,0,0,14
2779,0.0,0.0,4667.0,0.0,0.0,20.1,33.9,0,7.06G,5.33G,8.17k,282k,8,rs0,SEC,54:48.5,1,1,32,0,0,9
2780,0.0,0.0,92.0,0.0,0.0,20.1,33.9,0,7.06G,5.33G,452b,17.6k,8,rs0,SEC,54:50.7,1,1,1,0,0,15
2781,0.0,0.0,719.0,0.0,0.0,20.1,33.9,0,7.06G,5.33G,1.04k,59.6k,8,rs0,SEC,54:51.4,1,1,4,0,0,0
2782,0.0,0.0,23.0,0.0,0.0,20.1,33.9,0,7.06G,5.33G,111b,4.93k,8,rs0,SEC,54:58.9,1,0,0,0,0,1
2783,0.0,0.0,702.0,0.0,0.0,20.1,34.0,0,7.06G,5.33G,2.67k,41.5k,8,rs0,SEC,55:00.5,1,1,11,0,0,0
2784,0.0,0.0,133191.0,0.0,0.0,20.1,34.0,0,7.06G,5.33G,126k,9.01m,8,rs0,SEC,55:00.5,2,0,680,0,0,0
2785,0.0,0.0,17.0,0.0,0.0,20.1,34.1,0,7.06G,5.33G,126b,4.91k,8,rs0,SEC,55:08.6,1,1,0,0,0,15
2786,0.0,0.0,167.0,0.0,0.0,20.1,34.2,0,7.06G,5.33G,246b,4.37k,8,rs0,SEC,55:23.2,1,0,1,0,0,10
2787,0.0,0.0,722.0,0.0,0.0,20.1,34.3,0,7.06G,5.33G,1.19k,14.1k,8,rs0,SEC,55:30.1,1,0,5,0,0,2
2788,0.0,0.0,470.0,0.0,0.0,20.1,34.4,0,7.06G,5.33G,611b,11.1k,8,rs0,SEC,55:35.4,1,1,2,0,0,0
2789,0.0,0.0,1659.0,0.0,0.0,20.1,34.4,0,7.06G,5.33G,2.75k,50.3k,8,rs0,SEC,55:36.6,1,1,12,0,0,0
2790,0.0,0.0,140.0,0.0,0.0,20.1,34.4,0,7.06G,5.33G,187b,14.6k,8,rs0,SEC,55:39.2,1,0,0,0,0,1
2791,0.0,0.0,332.0,0.0,0.0,20.1,34.4,0,7.06G,5.33G,651b,16.2k,8,rs0,SEC,55:41.9,1,0,2,0,0,16
2792,0.0,0.0,118.0,0.0,0.0,20.1,34.4,0,7.06G,5.33G,255b,7.65k,8,rs0,SEC,55:48.2,1,0,1,0,0,1
2793,0.0,0.0,70398.0,0.0,0.0,20.1,34.5,0,7.06G,5.33G,117k,2.09m,8,rs0,SEC,55:48.3,2,0,523,0,0,1
2794,0.0,0.0,291.0,0.0,0.0,20.1,34.5,0,7.06G,5.33G,713b,27.7k,8,rs0,SEC,55:49.7,1,1,2,0,0,5
2795,0.0,0.0,114.0,0.0,0.0,20.1,34.5,0,7.06G,5.33G,165b,12.7k,8,rs0,SEC,55:52.7,1,1,0,0,0,15
2796,0.0,0.0,5075.0,0.0,0.0,20.1,34.5,0,7.06G,5.33G,9.72k,281k,8,rs0,SEC,55:52.9,1,1,67,0,0,0
2797,0.0,0.0,61.0,0.0,0.0,20.1,34.6,0,7.06G,5.33G,318b,14.8k,8,rs0,SEC,55:55.4,1,1,1,0,0,15
2798,0.0,0.0,7391.0,0.0,0.0,20.1,34.6,0,7.06G,5.33G,12.4k,429k,8,rs0,SEC,55:55.5,1,1,49,0,0,0
2799,0.0,0.0,79.0,0.0,0.0,20.1,34.6,0,7.06G,5.33G,139b,10.7k,8,rs0,SEC,55:59.0,1,0,0,0,0,16
2800,0.0,0.0,1884.0,0.0,0.0,20.1,34.6,0,7.06G,5.33G,4.52k,106k,8,rs0,SEC,55:59.5,1,1,19,0,0,0
2801,0.0,0.0,73.0,0.0,0.0,20.1,34.6,0,7.06G,5.33G,131b,9.26k,8,rs0,SEC,56:03.7,1,1,0,0,0,15
2802,0.0,0.0,97.0,0.0,0.0,20.1,34.7,0,7.06G,5.33G,282b,6.23k,8,rs0,SEC,56:12.3,1,1,1,0,0,0
2803,0.0,0.0,162214.0,0.0,0.0,20.1,34.7,0,7.06G,5.33G,286k,4.48m,8,rs0,SEC,56:12.3,1,0,1247,0,0,1
2804,0.0,0.0,45.0,0.0,0.0,20.1,34.8,0,7.06G,5.33G,110b,4.29k,8,rs0,SEC,56:21.5,1,1,0,0,0,15
2805,0.0,0.0,1495.0,0.0,0.0,20.1,34.8,0,7.06G,5.33G,2.10k,33.0k,8,rs0,SEC,56:23.6,1,1,8,0,0,0
2806,0.0,0.0,152.0,0.0,0.0,20.1,34.9,0,7.06G,5.33G,302b,10.2k,8,rs0,SEC,56:27.9,1,1,1,0,0,9
2807,0.0,0.0,565.0,0.0,0.0,20.1,34.9,0,7.06G,5.33G,1.05k,23.1k,8,rs0,SEC,56:30.3,1,1,4,0,0,9
2808,0.0,0.0,83349.0,0.0,0.0,20.1,34.9,0,7.06G,5.33G,130k,4.49m,8,rs0,SEC,56:30.3,1,0,517,0,0,1
2809,0.0,0.0,229.0,0.0,0.0,20.1,34.9,0,7.06G,5.33G,813b,31.6k,8,rs0,SEC,56:31.5,1,1,3,0,0,12
2810,0.0,0.0,76.0,0.0,0.0,20.1,35.0,0,7.06G,5.33G,133b,8.60k,8,rs0,SEC,56:36.2,1,1,0,0,0,15
2811,0.0,0.0,142983.0,0.0,0.0,20.1,35.0,0,7.06G,5.33G,276k,6.28m,8,rs0,SEC,56:36.2,1,0,1103,0,0,1
2812,0.0,0.0,98.0,0.0,0.0,20.1,35.0,0,7.06G,5.33G,292b,11.4k,8,rs0,SEC,56:39.7,1,1,1,0,0,15
2813,0.0,0.0,164.0,0.0,0.0,20.1,35.0,0,7.06G,5.33G,274b,9.48k,8,rs0,SEC,56:44.2,1,1,1,0,0,0
2814,0.0,0.0,272932.0,0.0,0.0,20.1,35.0,0,7.06G,5.33G,510k,10.9m,8,rs0,SEC,56:44.3,2,0,2349,0,0,0
2815,0.0,0.0,84.0,0.0,0.0,20.1,35.1,0,7.06G,5.33G,314b,12.2k,8,rs0,SEC,56:47.5,1,1,1,0,0,15
2816,0.0,0.0,142.0,0.0,0.0,20.1,35.1,0,7.06G,5.33G,236b,8.17k,8,rs0,SEC,56:52.8,1,1,0,0,0,11
2817,0.0,0.0,16044.0,0.0,0.0,20.1,35.1,0,7.06G,5.33G,23.7k,509k,8,rs0,SEC,56:52.9,1,1,109,0,0,9
2818,0.0,0.0,14.0,0.0,0.0,20.1,35.2,0,7.06G,5.33G,262b,12.2k,8,rs0,SEC,56:55.9,1,1,1,0,0,15
2819,0.0,0.0,356.0,0.0,0.0,20.1,35.2,0,7.06G,5.33G,586b,18.3k,8,rs0,SEC,56:58.5,1,1,2,0,0,0
2820,0.0,0.0,19673.0,0.0,0.0,20.1,35.2,0,7.06G,5.33G,28.6k,896k,8,rs0,SEC,56:58.5,1,0,115,0,0,1
2821,0.0,0.0,66.0,0.0,0.0,20.1,35.2,0,7.06G,5.33G,223b,10.4k,8,rs0,SEC,57:02.0,1,1,0,0,0,15
2822,0.0,0.0,401.0,0.0,0.0,20.1,35.2,0,7.06G,5.33G,738b,21.7k,8,rs0,SEC,57:04.3,1,1,3,0,0,7
2823,0.0,0.0,71067.0,0.0,0.0,20.1,35.2,0,7.06G,5.33G,150k,4.58m,8,rs0,SEC,57:04.3,1,0,675,0,0,1
2824,0.0,0.0,272.0,0.0,0.0,20.1,35.3,0,7.06G,5.33G,516b,24.0k,8,rs0,SEC,57:05.8,1,1,1,0,0,12
2825,0.0,0.0,102.0,0.0,0.0,20.1,35.3,0,7.06G,5.33G,163b,12.5k,8,rs0,SEC,57:08.8,1,1,0,0,0,15
2826,0.0,0.0,1997.0,0.0,0.0,20.1,35.3,0,7.06G,5.33G,4.22k,132k,8,rs0,SEC,57:09.2,1,1,16,0,0,0
2827,0.0,0.0,1215.0,0.0,0.0,20.1,35.3,0,7.06G,5.33G,14.2k,553k,8,rs0,SEC,57:09.3,1,1,55,0,0,0
2828,0.0,0.0,11.0,0.0,0.0,20.1,35.4,0,7.06G,5.33G,17b,2.29k,8,rs0,SEC,57:24.6,1,0,0,0,0,16
2829,0.0,0.0,61049.0,0.0,0.0,20.1,35.4,0,7.06G,5.33G,101k,1.27m,8,rs0,SEC,57:24.7,1,1,448,0,0,8
2830,0.0,0.0,30.0,0.0,0.0,20.1,35.5,0,7.06G,5.33G,112b,5.24k,8,rs0,SEC,57:31.6,1,1,0,0,0,15
2831,0.0,0.0,478949.0,0.0,0.0,20.1,35.5,0,7.06G,5.33G,739k,13.1m,8,rs0,SEC,57:31.6,2,0,3130,0,0,0
2832,0.0,0.0,48.0,0.0,0.0,20.1,35.5,0,7.06G,5.33G,93b,10.4k,8,rs0,SEC,57:35.0,1,1,0,0,0,15
2833,0.0,0.0,566.0,0.0,0.0,20.1,35.6,0,7.06G,5.33G,1.18k,28.1k,8,rs0,SEC,57:36.7,1,1,4,0,0,0
2834,0.0,0.0,6739.0,0.0,0.0,20.1,35.6,0,7.06G,5.33G,10.2k,584k,8,rs0,SEC,57:36.8,2,0,41,0,0,1
2835,0.0,0.0,26.0,0.0,0.0,20.1,35.6,0,7.06G,5.33G,177b,8.24k,8,rs0,SEC,57:41.2,1,1,0,0,0,15
2836,0.0,0.0,1304.0,0.0,0.0,20.1,35.6,0,7.06G,5.33G,2.41k,54.1k,8,rs0,SEC,57:42.2,1,1,10,0,0,0
2837,0.0,0.0,90.0,0.0,0.0,20.1,35.6,0,7.06G,5.33G,164b,11.5k,8,rs0,SEC,57:45.6,1,1,0,0,0,0
2838,0.0,0.0,926.0,0.0,0.0,20.1,35.6,0,7.06G,5.33G,1.81k,41.2k,8,rs0,SEC,57:46.8,1,1,7,0,0,0
2839,0.0,0.0,1497.0,0.0,0.0,20.1,35.6,0,7.06G,5.33G,1.98k,154k,8,rs0,SEC,57:47.1,1,1,7,0,0,0
2840,0.0,0.0,19.0,0.0,0.0,20.1,35.7,0,7.06G,5.33G,159b,7.40k,8,rs0,SEC,57:52.0,1,1,0,0,0,0
2841,0.0,0.0,1060.0,0.0,0.0,20.1,35.7,0,7.06G,5.33G,1.60k,34.7k,8,rs0,SEC,57:53.6,1,1,6,0,0,15
2842,0.0,0.0,27628.0,0.0,0.0,20.1,35.7,0,7.06G,5.33G,68.3k,2.29m,8,rs0,SEC,57:53.6,1,0,311,0,0,1
2843,0.0,0.0,142.0,0.0,0.0,20.1,35.7,0,7.06G,5.33G,172b,23.0k,8,rs0,SEC,57:55.1,1,1,0,0,0,15
2844,0.0,0.0,4805.0,0.0,0.0,20.1,35.7,0,7.06G,5.33G,14.0k,550k,8,rs0,SEC,57:55.2,1,0,54,0,0,1
2845,0.0,0.0,73.0,0.0,0.0,20.1,35.8,0,7.06G,5.33G,104b,7.99k,8,rs0,SEC,58:00.0,1,1,0,0,0,15
2846,0.0,0.0,329.0,0.0,0.0,20.1,35.8,0,7.06G,5.33G,699b,15.8k,8,rs0,SEC,58:03.3,1,0,3,0,0,1
2847,0.0,0.0,55.0,0.0,0.0,20.1,35.9,0,7.06G,5.33G,146b,3.35k,8,rs0,SEC,58:18.2,1,0,0,0,0,1
2848,0.0,0.0,590.0,0.0,0.0,20.1,36.0,0,7.06G,5.33G,894b,11.2k,8,rs0,SEC,58:26.7,1,1,3,0,0,8
2849,0.0,0.0,360964.0,0.0,0.0,20.1,36.0,0,7.06G,5.33G,575k,8.94m,8,rs0,SEC,58:26.7,1,0,2502,0,0,0
